Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040
384.123	26033.31	0.007517	0.008083	0.008151	0.008002	0.008118	0.008499	0.008448	0.00837	0.008718	0.008856	0.008638	0.008521	0.008736	0.00858	0.008458	0.00875	0.00887	0.008788	0.009173	0.00863	0.009143	0.008809	0.008922	0.008939	0.009188	0.009148	0.009099	0.008935	0.008922	0.008737	0.008915	0.009186	0.009019	0.008956	0.009022	0.008965	0.009047	0.009104	0.009234	0.009263
384.700	25994.28	0.007933	0.008184	0.008474	0.008621	0.008804	0.009111	0.008862	0.00911	0.009327	0.009158	0.009138	0.008905	0.009098	0.008985	0.009172	0.00881	0.009035	0.009348	0.009635	0.009159	0.009645	0.009584	0.009445	0.009702	0.009602	0.009739	0.009132	0.0093	0.009744	0.009351	0.009696	0.009631	0.009824	0.009747	0.009455	0.009535	0.009482	0.009653	0.009412	0.009879
385.277	25955.37	0.00801	0.007897	0.008425	0.008521	0.008941	0.008799	0.008636	0.008774	0.009417	0.009111	0.009191	0.008878	0.009146	0.00905	0.009167	0.008596	0.008997	0.009359	0.009283	0.009435	0.009475	0.009709	0.009275	0.009398	0.009859	0.009749	0.009235	0.009202	0.009742	0.009872	0.009735	0.009664	0.009952	0.009854	0.00942	0.009727	0.009602	0.00954	0.009555	0.009509
385.853	25916.58	0.007578	0.007962	0.008075	0.008205	0.008896	0.008561	0.008388	0.008462	0.009117	0.009148	0.008708	0.008646	0.009006	0.008852	0.008883	0.008802	0.009024	0.009095	0.009386	0.009323	0.009123	0.009276	0.008932	0.009343	0.009482	0.00938	0.009264	0.009359	0.009621	0.009863	0.009701	0.009315	0.009782	0.009795	0.009617	0.009373	0.009631	0.009387	0.009723	0.009492
386.430	25877.90	0.007308	0.007922	0.007699	0.008147	0.008506	0.008427	0.008403	0.008663	0.00859	0.009288	0.008671	0.008624	0.008918	0.008675	0.008725	0.009198	0.00914	0.009051	0.009446	0.009106	0.009232	0.009476	0.009141	0.009724	0.009453	0.009217	0.009226	0.009403	0.009886	0.009587	0.00977	0.009312	0.009643	0.009724	0.00991	0.00954	0.009418	0.00941	0.009529	0.009717
387.007	25839.34	0.007719	0.007864	0.008085	0.008754	0.008518	0.008647	0.008955	0.008912	0.008792	0.009492	0.00935	0.009183	0.009417	0.008975	0.009182	0.009542	0.009629	0.009442	0.009385	0.009283	0.009838	0.0101	0.009745	0.009783	0.01003	0.009934	0.009891	0.009677	0.01001	0.009822	0.009917	0.009748	0.009811	0.009962	0.01005	0.01017	0.009822	0.009842	0.009559	0.009869
387.584	25800.89	0.008157	0.00835	0.008947	0.009202	0.00909	0.009425	0.009665	0.009486	0.009806	0.009798	0.0101	0.009843	0.01002	0.009634	0.009884	0.009805	0.009922	0.009938	0.00999	0.00989	0.0104	0.01061	0.01037	0.01008	0.01056	0.01045	0.0105	0.01045	0.01025	0.01033	0.01044	0.01047	0.01039	0.01072	0.01051	0.01063	0.01054	0.01041	0.01034	0.01025
388.160	25762.56	0.008422	0.009126	0.00929	0.009222	0.009106	0.009737	0.009647	0.01002	0.01008	0.01036	0.01024	0.01004	0.0103	0.01009	0.009978	0.00998	0.01022	0.01029	0.01041	0.01059	0.0107	0.01067	0.01092	0.0104	0.01079	0.01064	0.01059	0.01073	0.01036	0.01076	0.01078	0.01102	0.01046	0.01087	0.01081	0.01102	0.01091	0.01087	0.01107	0.0103
388.737	25724.34	0.008766	0.00936	0.008991	0.009584	0.009349	0.01006	0.009826	0.01021	0.00991	0.01059	0.0099	0.0101	0.01021	0.01041	0.01035	0.01	0.01057	0.01068	0.0105	0.01084	0.01089	0.01032	0.01078	0.01057	0.01057	0.01123	0.01084	0.01069	0.01036	0.01094	0.011	0.01085	0.01054	0.01103	0.01087	0.01097	0.0107	0.01119	0.0113	0.01051
389.314	25686.23	0.009269	0.009301	0.009381	0.00982	0.009694	0.01032	0.01044	0.01042	0.01081	0.01079	0.01061	0.01062	0.01054	0.01068	0.01076	0.01063	0.01055	0.01108	0.0109	0.01098	0.01134	0.01086	0.01103	0.0111	0.01118	0.01123	0.01114	0.01121	0.01119	0.01115	0.01128	0.01135	0.01136	0.01141	0.0114	0.01128	0.01108	0.01151	0.01163	0.01121
389.890	25648.24	0.00878	0.009027	0.009381	0.009748	0.009411	0.009997	0.01041	0.01025	0.01045	0.01058	0.01066	0.01043	0.01063	0.01073	0.01054	0.01066	0.01064	0.01097	0.01102	0.01081	0.01081	0.01098	0.01085	0.01072	0.01112	0.01085	0.01137	0.01128	0.0113	0.01089	0.01149	0.01152	0.01108	0.01075	0.01124	0.01122	0.01149	0.01139	0.01168	0.01069
390.467	25610.35	0.008724	0.0089	0.009009	0.009374	0.009462	0.009518	0.01053	0.009988	0.01015	0.01042	0.01088	0.01035	0.01074	0.01071	0.01074	0.01041	0.01102	0.01093	0.01091	0.01049	0.01068	0.01057	0.01101	0.0109	0.01142	0.01118	0.0112	0.01115	0.01143	0.01106	0.01146	0.0113	0.01124	0.01129	0.01135	0.01127	0.01133	0.01111	0.01163	0.01086
391.044	25572.58	0.009069	0.00922	0.009706	0.01009	0.01022	0.01026	0.01056	0.01037	0.01075	0.01141	0.01084	0.01048	0.01068	0.0109	0.0113	0.01077	0.01126	0.01115	0.01151	0.01093	0.01126	0.01159	0.01152	0.01132	0.0115	0.01172	0.01177	0.01192	0.01176	0.01155	0.01167	0.01152	0.01218	0.01181	0.01139	0.01164	0.01187	0.01169	0.01179	0.01179
391.620	25534.93	0.008894	0.009563	0.0101	0.01004	0.01033	0.01031	0.0107	0.01059	0.01057	0.01126	0.01109	0.0111	0.01103	0.01112	0.01114	0.01098	0.01153	0.01121	0.01156	0.01152	0.01168	0.01166	0.01194	0.01188	0.01181	0.01162	0.01154	0.01168	0.01175	0.01206	0.01177	0.01158	0.01243	0.01204	0.01194	0.01193	0.01215	0.01222	0.0121	0.0118
392.197	25497.38	0.009533	0.009448	0.0102	0.009696	0.01053	0.01041	0.01071	0.01035	0.01073	0.01108	0.01146	0.01121	0.01126	0.01149	0.01168	0.01145	0.01174	0.01148	0.01175	0.0116	0.01179	0.01187	0.01144	0.01197	0.01188	0.01184	0.01217	0.01174	0.01203	0.01205	0.01198	0.01221	0.01247	0.01233	0.01224	0.01191	0.01218	0.01219	0.01203	0.01177
392.774	25459.94	0.009396	0.01026	0.01027	0.01058	0.01109	0.0113	0.01122	0.01113	0.01155	0.01133	0.01173	0.01152	0.012	0.01186	0.012	0.01205	0.01229	0.01228	0.01244	0.01248	0.01244	0.01249	0.01254	0.0124	0.01275	0.01236	0.01297	0.01244	0.01282	0.01279	0.01273	0.01261	0.01283	0.01274	0.0133	0.01299	0.01285	0.01249	0.0131	0.01244
393.351	25422.61	0.00999	0.01077	0.01067	0.01129	0.01113	0.01142	0.01198	0.01155	0.01208	0.01183	0.01216	0.01258	0.01277	0.0119	0.01271	0.0126	0.01261	0.01249	0.01291	0.01269	0.01293	0.01306	0.01281	0.01326	0.01343	0.01361	0.01323	0.01287	0.01316	0.0132	0.01275	0.01293	0.01316	0.01338	0.01338	0.01377	0.0131	0.01314	0.01349	0.01341
393.927	25385.39	0.01013	0.0105	0.0109	0.01133	0.01201	0.01182	0.01206	0.01107	0.01204	0.01263	0.01233	0.01254	0.01246	0.01208	0.01259	0.01216	0.01298	0.01293	0.01274	0.01293	0.01324	0.01309	0.01304	0.01297	0.0132	0.01344	0.01335	0.01344	0.01342	0.01344	0.01333	0.0136	0.01335	0.01355	0.01389	0.01378	0.01307	0.01283	0.01375	0.01382
394.504	25348.28	0.009952	0.009695	0.01026	0.0108	0.01128	0.01162	0.01192	0.01191	0.01156	0.01198	0.01256	0.01199	0.01208	0.01216	0.01246	0.01268	0.01288	0.01251	0.01268	0.01232	0.0129	0.01288	0.01264	0.01288	0.01311	0.01321	0.01297	0.01286	0.01346	0.01329	0.01299	0.01308	0.01307	0.01306	0.01322	0.01319	0.01344	0.01359	0.01339	0.01348
395.081	25311.28	0.01026	0.01057	0.01108	0.01165	0.01172	0.01203	0.01215	0.01279	0.01247	0.0129	0.01301	0.01208	0.01314	0.01282	0.0128	0.01291	0.01326	0.01312	0.01326	0.01358	0.01325	0.01367	0.01386	0.0135	0.01404	0.01398	0.01371	0.0134	0.01321	0.01345	0.01396	0.01389	0.01383	0.01385	0.01388	0.01347	0.01374	0.01419	0.01416	0.01408
395.657	25274.39	0.01065	0.01102	0.01117	0.01232	0.0119	0.01216	0.01226	0.01208	0.01263	0.01357	0.01279	0.01275	0.01301	0.01261	0.01333	0.0131	0.0137	0.01369	0.01387	0.01386	0.01398	0.01401	0.01393	0.01409	0.01417	0.01398	0.01392	0.01374	0.01411	0.01413	0.01455	0.01389	0.01401	0.01383	0.01425	0.01386	0.01393	0.01401	0.01431	0.01378
396.234	25237.60	0.01082	0.01156	0.01221	0.01221	0.01239	0.01253	0.01312	0.01324	0.01313	0.01366	0.01334	0.01316	0.01323	0.01344	0.01383	0.01378	0.01393	0.01411	0.01399	0.01409	0.01444	0.01459	0.0141	0.01458	0.01413	0.01494	0.01468	0.01463	0.01481	0.01485	0.01505	0.01446	0.01536	0.01416	0.01428	0.01458	0.01503	0.01516	0.0154	0.01502
396.811	25200.92	0.01023	0.01121	0.01186	0.01193	0.01232	0.01223	0.01276	0.01287	0.01263	0.01367	0.01321	0.0134	0.01367	0.01361	0.01344	0.01402	0.01383	0.01417	0.01407	0.01414	0.01454	0.01435	0.01412	0.01462	0.01439	0.01434	0.01465	0.01493	0.01455	0.01424	0.01486	0.01477	0.01446	0.01441	0.01419	0.0146	0.01462	0.01481	0.01464	0.01427
397.388	25164.35	0.0102	0.01127	0.0116	0.01199	0.01238	0.0126	0.01287	0.01338	0.01346	0.01314	0.01315	0.0134	0.0136	0.01386	0.0139	0.01373	0.01422	0.0142	0.01419	0.01401	0.01405	0.01455	0.01428	0.01448	0.01456	0.01468	0.01487	0.01438	0.01402	0.01439	0.01449	0.01462	0.01498	0.01483	0.01457	0.01493	0.01469	0.01469	0.01453	0.01451
397.964	25127.88	0.01071	0.01164	0.01224	0.01252	0.01253	0.0126	0.01313	0.01373	0.01355	0.014	0.01365	0.01382	0.01378	0.01392	0.01448	0.01423	0.01415	0.01435	0.01421	0.0144	0.01461	0.01452	0.01516	0.01489	0.01515	0.01467	0.01528	0.01468	0.01511	0.0151	0.01477	0.01507	0.01503	0.01525	0.01482	0.01466	0.01506	0.01499	0.01495	0.01494
398.541	25091.52	0.01087	0.01161	0.01282	0.01325	0.01275	0.01357	0.01353	0.01373	0.01377	0.01418	0.01454	0.0142	0.01476	0.01442	0.01457	0.01451	0.01474	0.01514	0.01495	0.01551	0.01525	0.0152	0.01563	0.01565	0.01567	0.01517	0.01568	0.01562	0.01565	0.01599	0.01589	0.01542	0.01585	0.01574	0.01595	0.01563	0.01553	0.01572	0.01575	0.01536
399.118	25055.27	0.01125	0.01201	0.01259	0.01296	0.01338	0.01363	0.01388	0.01387	0.01418	0.01468	0.01464	0.01425	0.01466	0.01392	0.01497	0.01529	0.01522	0.01538	0.01526	0.01551	0.01595	0.01561	0.01573	0.01562	0.01612	0.01566	0.01605	0.0157	0.0157	0.01604	0.01607	0.0157	0.01559	0.01604	0.01595	0.01593	0.01584	0.01613	0.01555	0.01552
399.694	25019.11	0.01206	0.01268	0.01281	0.01326	0.01377	0.01445	0.01429	0.01479	0.01508	0.01519	0.01539	0.01489	0.01556	0.01505	0.0158	0.01581	0.0156	0.0156	0.01611	0.01643	0.01625	0.01612	0.01617	0.0163	0.01648	0.01668	0.01648	0.01621	0.0162	0.01636	0.01666	0.01616	0.01642	0.0164	0.01614	0.01676	0.01652	0.01632	0.0168	0.01652
400.271	24983.07	0.01264	0.0133	0.01337	0.01402	0.01424	0.01492	0.0151	0.0155	0.01555	0.01572	0.01555	0.01593	0.01628	0.0162	0.01637	0.01598	0.0161	0.01595	0.0167	0.01662	0.01692	0.01682	0.01671	0.01707	0.01701	0.01716	0.01724	0.01677	0.01717	0.01703	0.01733	0.01713	0.01728	0.01711	0.01719	0.01744	0.01727	0.01669	0.01723	0.01714
400.848	24947.12	0.01288	0.01346	0.01375	0.01466	0.01462	0.01492	0.01528	0.01524	0.01564	0.0161	0.01597	0.01647	0.01657	0.0165	0.01657	0.0165	0.01686	0.01679	0.01683	0.017	0.01737	0.01706	0.01702	0.01709	0.01737	0.01775	0.01772	0.01716	0.0176	0.01736	0.01762	0.01738	0.01769	0.01737	0.01746	0.01774	0.01759	0.01748	0.01737	0.01739
401.425	24911.28	0.01273	0.01329	0.01386	0.0142	0.01458	0.01493	0.01562	0.01514	0.0156	0.01578	0.01614	0.01627	0.01644	0.01639	0.01666	0.01663	0.01719	0.01696	0.01732	0.01702	0.01737	0.01714	0.01697	0.01727	0.0173	0.01782	0.01753	0.01765	0.01747	0.01724	0.01743	0.01722	0.0177	0.01737	0.01757	0.01764	0.01748	0.01768	0.01734	0.01723
402.001	24875.54	0.01287	0.01337	0.01427	0.01447	0.0148	0.01511	0.01606	0.01567	0.01617	0.01611	0.0164	0.01648	0.01659	0.01679	0.01698	0.01673	0.01739	0.01694	0.01757	0.01731	0.01743	0.01752	0.01747	0.01767	0.01763	0.01788	0.01805	0.01828	0.01795	0.01756	0.0181	0.01776	0.01799	0.01808	0.01759	0.01805	0.01804	0.01784	0.01766	0.01758
402.578	24839.91	0.01317	0.01409	0.01463	0.01502	0.01548	0.01571	0.01634	0.01636	0.01688	0.01674	0.01695	0.01693	0.01666	0.01711	0.01733	0.01707	0.01791	0.01739	0.01764	0.0176	0.018	0.01809	0.01792	0.01819	0.01842	0.0184	0.01858	0.01864	0.01835	0.01852	0.01854	0.01875	0.01836	0.01833	0.01832	0.01867	0.01857	0.01843	0.01842	0.01864
403.155	24804.38	0.01315	0.01399	0.01465	0.01494	0.01532	0.01623	0.01622	0.0164	0.01695	0.01724	0.0173	0.01679	0.01718	0.01722	0.01739	0.01734	0.01787	0.0179	0.0179	0.01793	0.01827	0.01836	0.01811	0.01867	0.01876	0.01876	0.01871	0.01885	0.01854	0.01865	0.01858	0.01864	0.01827	0.01864	0.01901	0.01869	0.01852	0.01873	0.01834	0.01865
403.731	24768.94	0.01337	0.01433	0.01469	0.01542	0.01571	0.01639	0.01682	0.01684	0.01699	0.0177	0.0176	0.01751	0.01783	0.01812	0.01811	0.01797	0.01825	0.01822	0.01847	0.01834	0.01861	0.01892	0.01894	0.01887	0.01874	0.01901	0.01896	0.01901	0.01905	0.0189	0.01902	0.01918	0.01901	0.01917	0.01909	0.01898	0.01898	0.01905	0.01882	0.01891
404.308	24733.61	0.01371	0.01473	0.01525	0.01545	0.01635	0.01675	0.01701	0.01725	0.01745	0.01794	0.01786	0.01809	0.01778	0.01829	0.01843	0.01836	0.01867	0.01856	0.01891	0.01874	0.01899	0.01948	0.01934	0.01939	0.01917	0.01924	0.01958	0.01917	0.0194	0.01931	0.01949	0.01955	0.01969	0.01959	0.01944	0.0192	0.01943	0.01944	0.01953	0.01966
404.885	24698.38	0.01405	0.01489	0.01546	0.01556	0.01642	0.01692	0.01694	0.01748	0.0175	0.01788	0.0181	0.0181	0.01811	0.0186	0.01868	0.01859	0.01887	0.01884	0.01901	0.01879	0.01939	0.01956	0.01924	0.01964	0.01939	0.0196	0.01969	0.01951	0.01985	0.01994	0.01974	0.01986	0.01978	0.02006	0.02002	0.01988	0.01984	0.01966	0.01978	0.02
405.462	24663.25	0.01419	0.01518	0.01589	0.01623	0.01652	0.01709	0.0172	0.01753	0.01791	0.01824	0.01842	0.01836	0.01859	0.01908	0.01904	0.01909	0.01914	0.0192	0.01927	0.0192	0.0198	0.01964	0.01963	0.01987	0.02001	0.02001	0.01994	0.01996	0.02025	0.02036	0.02003	0.01999	0.02036	0.02055	0.02023	0.02042	0.0199	0.02005	0.02021	0.01997
406.038	24628.22	0.01432	0.01521	0.01619	0.01631	0.01675	0.01723	0.0174	0.01743	0.0182	0.01845	0.01867	0.01848	0.01866	0.01904	0.01897	0.01925	0.01951	0.01924	0.01979	0.01948	0.01993	0.01972	0.01993	0.02007	0.02044	0.02028	0.02024	0.02014	0.02022	0.02038	0.0201	0.0201	0.02092	0.0207	0.0206	0.02072	0.02014	0.02031	0.02067	0.02026
406.615	24593.29	0.0147	0.01528	0.01601	0.01639	0.01698	0.01755	0.01778	0.01765	0.01835	0.01867	0.01879	0.01872	0.01917	0.01927	0.01923	0.01934	0.0195	0.01942	0.02034	0.02004	0.02007	0.01997	0.02027	0.0204	0.02033	0.0206	0.0204	0.02054	0.02051	0.0207	0.02053	0.02063	0.02087	0.02068	0.02107	0.021	0.02044	0.0205	0.02075	0.02092
407.192	24558.46	0.01529	0.01556	0.01663	0.01698	0.01747	0.01816	0.01839	0.01816	0.019	0.01945	0.01945	0.0197	0.01997	0.0199	0.02013	0.01996	0.01986	0.02033	0.02095	0.02102	0.02085	0.02085	0.02114	0.02122	0.02089	0.02112	0.02108	0.02137	0.02114	0.02134	0.02161	0.02135	0.02123	0.02111	0.02145	0.0215	0.02074	0.0212	0.02105	0.02132
407.768	24523.73	0.01546	0.01576	0.01716	0.01741	0.01772	0.01846	0.0188	0.01854	0.01925	0.01975	0.01998	0.02004	0.02015	0.02012	0.0208	0.0204	0.02069	0.02066	0.02101	0.0212	0.0213	0.02099	0.02133	0.02148	0.02151	0.02134	0.02156	0.02161	0.02133	0.0217	0.02194	0.0218	0.02164	0.02157	0.02185	0.02211	0.02149	0.02158	0.0217	0.02148
408.345	24489.09	0.01511	0.01593	0.01667	0.01762	0.01758	0.01854	0.01885	0.01873	0.01917	0.01967	0.01953	0.01972	0.01985	0.01999	0.02069	0.02032	0.02068	0.02049	0.0206	0.02103	0.0211	0.02059	0.02101	0.02113	0.02158	0.02102	0.02158	0.02151	0.02149	0.0216	0.02173	0.02152	0.02156	0.02167	0.02187	0.02177	0.0217	0.02146	0.02194	0.02164
408.922	24454.56	0.01524	0.01634	0.01668	0.01759	0.01804	0.01867	0.01888	0.01917	0.0195	0.02004	0.01956	0.0204	0.02006	0.02058	0.0207	0.02061	0.02085	0.02114	0.02098	0.02113	0.02163	0.02138	0.02132	0.02145	0.02161	0.02126	0.02187	0.02212	0.02202	0.0219	0.0221	0.02163	0.02212	0.02215	0.02195	0.02178	0.02184	0.02198	0.02215	0.02186
409.498	24420.12	0.01566	0.01711	0.01759	0.01783	0.0187	0.019	0.01939	0.02003	0.02012	0.02052	0.02012	0.021	0.02117	0.02137	0.0216	0.02136	0.02148	0.02193	0.02182	0.02202	0.02217	0.02213	0.02204	0.02245	0.02209	0.02223	0.02244	0.02278	0.02247	0.02283	0.02235	0.0224	0.02271	0.02274	0.02233	0.02262	0.02234	0.02246	0.02272	0.02239
410.075	24385.77	0.01638	0.01721	0.01833	0.01874	0.01896	0.01916	0.01997	0.0206	0.02035	0.02077	0.02089	0.02138	0.02185	0.02139	0.02201	0.0216	0.02208	0.02233	0.02245	0.02278	0.02261	0.02295	0.02316	0.02308	0.02298	0.02276	0.02309	0.02283	0.02293	0.02353	0.02283	0.0228	0.02283	0.02298	0.02288	0.02311	0.0228	0.0227	0.02273	0.02293
410.652	24351.53	0.01703	0.01763	0.01867	0.01942	0.01949	0.01978	0.02031	0.02061	0.02111	0.02149	0.02179	0.02197	0.02199	0.02166	0.02241	0.02193	0.02293	0.0224	0.02268	0.0231	0.02295	0.02337	0.02359	0.02337	0.02339	0.0232	0.02373	0.02312	0.0233	0.02382	0.02344	0.0233	0.02329	0.02352	0.02363	0.02375	0.02329	0.02338	0.02356	0.02325
411.229	24317.37	0.01711	0.01802	0.01859	0.01915	0.01945	0.02047	0.02093	0.02112	0.02136	0.02162	0.02208	0.02195	0.02204	0.02248	0.02243	0.02237	0.02284	0.02315	0.02335	0.02344	0.02303	0.02341	0.02372	0.02356	0.02366	0.02351	0.02348	0.02376	0.02351	0.0241	0.02369	0.02406	0.02346	0.02374	0.02391	0.02419	0.02383	0.02419	0.02423	0.02357
411.805	24283.32	0.01716	0.01778	0.01853	0.01912	0.0193	0.02012	0.02055	0.02073	0.02108	0.02169	0.02188	0.02188	0.02167	0.02198	0.02243	0.02186	0.02254	0.02265	0.02332	0.02332	0.02349	0.0235	0.02328	0.02325	0.02346	0.02357	0.02283	0.02415	0.0235	0.02332	0.02383	0.02348	0.02369	0.02359	0.02365	0.02388	0.02399	0.02384	0.02394	0.02391
412.382	24249.36	0.01718	0.01775	0.01895	0.01904	0.01992	0.02	0.02053	0.02096	0.02133	0.02184	0.02212	0.02207	0.02233	0.02214	0.02245	0.02252	0.023	0.02323	0.02327	0.0232	0.02389	0.02382	0.02342	0.02386	0.02348	0.02393	0.02344	0.02421	0.02405	0.02391	0.02423	0.02412	0.02421	0.02398	0.02399	0.02417	0.02455	0.02424	0.02418	0.02424
412.959	24215.50	0.01742	0.01851	0.01956	0.01999	0.02082	0.02113	0.02133	0.02214	0.02254	0.02324	0.02321	0.02276	0.02332	0.02344	0.02359	0.02389	0.02404	0.02378	0.0245	0.02423	0.02392	0.02471	0.02447	0.02499	0.02483	0.02464	0.02472	0.02495	0.02501	0.02493	0.02506	0.02454	0.02515	0.02516	0.02488	0.02542	0.0249	0.02522	0.02544	0.02506
413.535	24181.72	0.01784	0.01913	0.01938	0.02046	0.02076	0.02124	0.0218	0.02229	0.02287	0.02262	0.02298	0.02266	0.02366	0.0236	0.0238	0.02378	0.02395	0.02386	0.02425	0.02432	0.0241	0.02437	0.02472	0.02535	0.02484	0.02522	0.02476	0.02466	0.02481	0.02504	0.02531	0.02465	0.02526	0.0252	0.02445	0.02524	0.02476	0.02542	0.02511	0.02548
414.112	24148.05	0.01811	0.01937	0.0194	0.02037	0.02105	0.02119	0.02171	0.02192	0.02267	0.02303	0.02262	0.02297	0.02364	0.02308	0.02366	0.02378	0.0246	0.0236	0.02417	0.02451	0.02462	0.02426	0.02463	0.02494	0.02457	0.02507	0.02529	0.02506	0.02489	0.02512	0.02519	0.02506	0.02541	0.02536	0.0255	0.025	0.02489	0.02516	0.02551	0.02516
414.689	24114.47	0.01828	0.01899	0.01996	0.02069	0.02113	0.02204	0.02212	0.02241	0.02278	0.02365	0.02316	0.02424	0.02404	0.02411	0.02465	0.02474	0.02504	0.02493	0.02476	0.02436	0.02476	0.02549	0.02506	0.02569	0.0258	0.02499	0.02561	0.02586	0.02599	0.02539	0.02596	0.02551	0.02558	0.02567	0.02511	0.02565	0.02581	0.02561	0.02595	0.02522
415.266	24080.98	0.01888	0.01928	0.02048	0.02064	0.02152	0.02236	0.02283	0.0225	0.02305	0.0233	0.02381	0.02389	0.02393	0.02418	0.02433	0.02436	0.02493	0.02434	0.02492	0.02491	0.02536	0.02557	0.02517	0.02598	0.02559	0.02544	0.02559	0.026	0.02591	0.02576	0.02631	0.02542	0.02602	0.02638	0.02575	0.02585	0.02578	0.02621	0.02593	0.02578
415.842	24047.58	0.01815	0.01943	0.02026	0.02085	0.02179	0.02177	0.02271	0.02295	0.02354	0.02322	0.02332	0.02358	0.02463	0.02385	0.02485	0.02426	0.02478	0.02479	0.02487	0.02542	0.02524	0.02583	0.02482	0.02585	0.02609	0.02641	0.02626	0.02597	0.02601	0.02581	0.02636	0.02605	0.02612	0.02563	0.02618	0.02626	0.02614	0.02608	0.02593	0.02599
416.419	24014.28	0.01891	0.02014	0.02116	0.02147	0.02219	0.02256	0.02295	0.02281	0.02369	0.02408	0.02369	0.02389	0.02474	0.02456	0.02512	0.02507	0.02514	0.02558	0.02534	0.02536	0.02558	0.02646	0.02613	0.02656	0.02667	0.02668	0.02663	0.02673	0.02607	0.02664	0.02622	0.0266	0.02677	0.02656	0.02668	0.02672	0.02676	0.02685	0.027	0.02623
416.996	23981.06	0.01944	0.02036	0.02167	0.02195	0.02219	0.02313	0.02388	0.02408	0.02436	0.02528	0.02466	0.02465	0.0252	0.02465	0.02558	0.02578	0.02619	0.02605	0.02591	0.0265	0.02653	0.02648	0.02703	0.02678	0.02688	0.02698	0.02703	0.02704	0.02672	0.02699	0.02719	0.02687	0.02689	0.02694	0.02687	0.02735	0.02747	0.02694	0.02732	0.02682
417.572	23947.94	0.01922	0.0202	0.02168	0.02213	0.02211	0.02311	0.02397	0.02413	0.02422	0.025	0.02492	0.02476	0.02587	0.02599	0.02552	0.02613	0.02634	0.02603	0.02649	0.02641	0.02697	0.02711	0.02679	0.02724	0.02715	0.02701	0.02679	0.02706	0.02717	0.02687	0.02715	0.02688	0.02685	0.02668	0.02694	0.02747	0.02758	0.02728	0.02755	0.02729
418.149	23914.91	0.01964	0.02066	0.02139	0.02186	0.02287	0.02316	0.02353	0.02389	0.02513	0.02471	0.02471	0.02502	0.02544	0.02541	0.02575	0.02597	0.02619	0.02649	0.0267	0.02672	0.02678	0.0273	0.02688	0.02736	0.02739	0.02721	0.0275	0.02768	0.02719	0.02732	0.02719	0.02747	0.02735	0.02732	0.0274	0.02739	0.02693	0.02716	0.02776	0.02722
418.726	23881.98	0.01988	0.02111	0.02181	0.02252	0.02357	0.02377	0.02407	0.02425	0.02506	0.02597	0.02558	0.02536	0.02587	0.0264	0.02603	0.02658	0.02669	0.02673	0.02728	0.02733	0.02762	0.02773	0.027	0.02761	0.02785	0.02721	0.02831	0.02791	0.02738	0.02789	0.02782	0.02809	0.02794	0.02792	0.02779	0.02816	0.02816	0.02804	0.02786	0.0279
419.303	23849.13	0.02046	0.0218	0.02248	0.02249	0.0237	0.02451	0.02517	0.02545	0.02522	0.02554	0.02624	0.0263	0.02667	0.02696	0.02706	0.0271	0.02693	0.02723	0.02762	0.02757	0.02791	0.02853	0.02764	0.02829	0.0279	0.02827	0.02864	0.02848	0.02845	0.02905	0.02878	0.02825	0.02848	0.0286	0.02829	0.02817	0.02827	0.02813	0.02894	0.02899
419.879	23816.37	0.02061	0.02107	0.02187	0.02265	0.02289	0.0238	0.02479	0.02499	0.02527	0.02574	0.02557	0.02592	0.02622	0.02635	0.02679	0.02679	0.02694	0.02743	0.02715	0.02725	0.02749	0.02772	0.02775	0.02771	0.02775	0.02759	0.02814	0.02795	0.02795	0.0278	0.02781	0.02837	0.02783	0.02776	0.02783	0.02807	0.02728	0.02798	0.02807	0.02826
420.456	23783.70	0.01962	0.02082	0.02136	0.02256	0.02287	0.02337	0.02413	0.02438	0.02434	0.0252	0.02508	0.02554	0.02527	0.02573	0.02567	0.0257	0.02668	0.02621	0.02657	0.02696	0.02672	0.02703	0.02695	0.02706	0.02717	0.02746	0.02698	0.0273	0.02733	0.02757	0.02701	0.02775	0.02774	0.0276	0.02753	0.02774	0.02743	0.02775	0.02773	0.02689
421.033	23751.13	0.02016	0.02195	0.02192	0.02325	0.02333	0.02424	0.02469	0.02522	0.02544	0.02587	0.02586	0.02617	0.02613	0.02632	0.02696	0.02638	0.02729	0.02727	0.02734	0.02733	0.02737	0.02778	0.02797	0.02809	0.02822	0.02791	0.02793	0.02796	0.02846	0.02812	0.02849	0.02818	0.0285	0.02825	0.02857	0.02814	0.02796	0.02851	0.02809	0.02814
