Wavelength [nm]	Wavenumbers [1/cm]	Part of: 7315560SP_0001	Part of: 7315560SP_0002	Part of: 7315560SP_0003	Part of: 7315560SP_0004	Part of: 7315560SP_0005	Part of: 7315560SP_0006	Part of: 7315560SP_0007	Part of: 7315560SP_0008	Part of: 7315560SP_0009	Part of: 7315560SP_0010	Part of: 7315560SP_0011	Part of: 7315560SP_0012	Part of: 7315560SP_0013	Part of: 7315560SP_0014	Part of: 7315560SP_0015	Part of: 7315560SP_0016	Part of: 7315560SP_0017	Part of: 7315560SP_0018	Part of: 7315560SP_0019	Part of: 7315560SP_0020	Part of: 7315560SP_0021	Part of: 7315560SP_0022	Part of: 7315560SP_0023	Part of: 7315560SP_0024	Part of: 7315560SP_0025	Part of: 7315560SP_0026	Part of: 7315560SP_0027	Part of: 7315560SP_0028	Part of: 7315560SP_0029	Part of: 7315560SP_0030	Part of: 7315560SP_0031	Part of: 7315560SP_0032	Part of: 7315560SP_0033	Part of: 7315560SP_0034	Part of: 7315560SP_0035	Part of: 7315560SP_0036	Part of: 7315560SP_0037	Part of: 7315560SP_0038	Part of: 7315560SP_0039	Part of: 7315560SP_0040	Part of: 7315560SP_0041	Part of: 7315560SP_0042	Part of: 7315560SP_0043	Part of: 7315560SP_0044	Part of: 7315560SP_0045	Part of: 7315560SP_0046	Part of: 7315560SP_0047	Part of: 7315560SP_0048	Part of: 7315560SP_0049	Part of: 7315560SP_0050	Part of: 7315560SP_0051	Part of: 7315560SP_0052	Part of: 7315560SP_0053	Part of: 7315560SP_0054	Part of: 7315560SP_0055	Part of: 7315560SP_0056	Part of: 7315560SP_0057	Part of: 7315560SP_0058	Part of: 7315560SP_0059	Part of: 7315560SP_0060	Part of: 7315560SP_0061	Part of: 7315560SP_0062	Part of: 7315560SP_0063	Part of: 7315560SP_0064	Part of: 7315560SP_0065	Part of: 7315560SP_0066	Part of: 7315560SP_0067	Part of: 7315560SP_0068	Part of: 7315560SP_0069	Part of: 7315560SP_0070	Part of: 7315560SP_0071	Part of: 7315560SP_0072	Part of: 7315560SP_0073	Part of: 7315560SP_0074	Part of: 7315560SP_0075	Part of: 7315560SP_0076	Part of: 7315560SP_0077	Part of: 7315560SP_0078	Part of: 7315560SP_0079	Part of: 7315560SP_0080	Part of: 7315560SP_0081	Part of: 7315560SP_0082	Part of: 7315560SP_0083	Part of: 7315560SP_0084	Part of: 7315560SP_0085	Part of: 7315560SP_0086	Part of: 7315560SP_0087	Part of: 7315560SP_0088	Part of: 7315560SP_0089	Part of: 7315560SP_0090	Part of: 7315560SP_0091	Part of: 7315560SP_0092	Part of: 7315560SP_0093	Part of: 7315560SP_0094	Part of: 7315560SP_0095	Part of: 7315560SP_0096	Part of: 7315560SP_0097	Part of: 7315560SP_0098	Part of: 7315560SP_0099	Part of: 7315560SP_0100	Part of: 7315560SP_0101	Part of: 7315560SP_0102	Part of: 7315560SP_0103	Part of: 7315560SP_0104	Part of: 7315560SP_0105	Part of: 7315560SP_0106	Part of: 7315560SP_0107	Part of: 7315560SP_0108	Part of: 7315560SP_0109	Part of: 7315560SP_0110	Part of: 7315560SP_0111	Part of: 7315560SP_0112	Part of: 7315560SP_0113	Part of: 7315560SP_0114	Part of: 7315560SP_0115	Part of: 7315560SP_0116	Part of: 7315560SP_0117	Part of: 7315560SP_0118	Part of: 7315560SP_0119	Part of: 7315560SP_0120	Part of: 7315560SP_0121
444.536	22495.35	0.02131	0.02362	0.02524	0.02693	0.02864	0.0302	0.03154	0.0335	0.03514	0.03551	0.03658	0.03813	0.03885	0.04075	0.04115	0.04219	0.04311	0.04425	0.04497	0.0453	0.04567	0.04647	0.0465	0.04758	0.04767	0.04843	0.0486	0.04918	0.04933	0.04947	0.04959	0.05034	0.05063	0.05052	0.05105	0.05142	0.05092	0.05107	0.05131	0.05133	0.05161	0.05192	0.05186	0.05215	0.05195	0.05179	0.05247	0.05182	0.05225	0.05251	0.05236	0.05228	0.05191	0.05226	0.05248	0.05223	0.05252	0.05254	0.05237	0.05225	0.05231	0.05297	0.05223	0.05297	0.05254	0.05231	0.05231	0.0526	0.05273	0.05226	0.05283	0.0533	0.05225	0.05226	0.05229	0.05251	0.05268	0.05261	0.0525	0.0531	0.05228	0.05229	0.05238	0.05286	0.05269	0.05254	0.05247	0.05285	0.0524	0.05223	0.05248	0.05227	0.05243	0.05265	0.05284	0.05294	0.05256	0.05261	0.05272	0.05245	0.05254	0.05227	0.05275	0.05238	0.05278	0.0524	0.05243	0.05213	0.05276	0.05267	0.05261	0.05214	0.05264	0.05253	0.05263	0.05225	0.05243	0.05256	0.05225	0.0525	0.0527
445.109	22466.39	0.0217	0.02412	0.02574	0.02751	0.02907	0.03057	0.03193	0.03406	0.03505	0.03604	0.03697	0.03866	0.03927	0.04106	0.04121	0.04214	0.04291	0.04434	0.04507	0.04529	0.04571	0.04691	0.04656	0.04732	0.04767	0.04807	0.04872	0.04856	0.04926	0.04925	0.04917	0.05018	0.05028	0.04998	0.05064	0.05111	0.05068	0.05053	0.05088	0.05099	0.05136	0.05141	0.05125	0.0518	0.0515	0.05134	0.05218	0.05175	0.05149	0.05219	0.05176	0.05173	0.05187	0.05255	0.05223	0.05168	0.05214	0.05205	0.05149	0.05195	0.05185	0.05252	0.05201	0.05244	0.05231	0.05261	0.0522	0.05207	0.05231	0.05213	0.05256	0.05261	0.0523	0.05188	0.05199	0.05208	0.05242	0.05256	0.05241	0.05253	0.05246	0.05192	0.05203	0.05246	0.05266	0.05246	0.05233	0.05222	0.05237	0.05189	0.05238	0.05224	0.05206	0.05227	0.0523	0.05269	0.05206	0.05231	0.05232	0.05227	0.05251	0.05204	0.05218	0.0519	0.05235	0.05203	0.05252	0.05206	0.05247	0.05213	0.05252	0.05193	0.05259	0.05274	0.05264	0.0519	0.05212	0.0525	0.05162	0.05244	0.05272
445.682	22437.50	0.02142	0.02361	0.02542	0.02711	0.02871	0.03008	0.03142	0.03328	0.03437	0.03581	0.03678	0.03798	0.03885	0.04057	0.04111	0.04212	0.04257	0.04392	0.0448	0.04512	0.0456	0.04696	0.04627	0.04685	0.04765	0.04769	0.04814	0.048	0.04856	0.04909	0.04905	0.04981	0.04985	0.04975	0.04961	0.05011	0.05058	0.05022	0.05077	0.05047	0.05076	0.05114	0.051	0.0513	0.05129	0.05122	0.05173	0.05126	0.05132	0.05177	0.05197	0.05143	0.05221	0.05209	0.05158	0.0513	0.05208	0.05185	0.05139	0.05174	0.05155	0.05198	0.05214	0.05202	0.0517	0.05196	0.05166	0.05188	0.05189	0.05156	0.0518	0.05187	0.05192	0.05165	0.05209	0.05178	0.05189	0.05226	0.05185	0.05193	0.05165	0.05157	0.05186	0.05219	0.05216	0.05219	0.05191	0.05197	0.05216	0.05154	0.05189	0.05188	0.05185	0.05166	0.05184	0.0522	0.05158	0.05188	0.05204	0.05172	0.05231	0.05174	0.05145	0.052	0.0515	0.05195	0.05239	0.05182	0.05174	0.05166	0.05198	0.05198	0.05194	0.05227	0.05202	0.05134	0.05205	0.05215	0.05142	0.05194	0.05215
446.255	22408.69	0.02142	0.02305	0.02534	0.02698	0.02835	0.02997	0.03171	0.03298	0.0345	0.03572	0.03654	0.03792	0.03884	0.04018	0.04125	0.04229	0.04216	0.0434	0.04437	0.04463	0.04533	0.04642	0.0456	0.04682	0.04708	0.04701	0.04777	0.04812	0.04816	0.04898	0.04907	0.04914	0.0495	0.04945	0.04937	0.04976	0.05049	0.05046	0.05067	0.05068	0.05043	0.05086	0.0511	0.0507	0.05125	0.051	0.05121	0.05104	0.05135	0.05134	0.05163	0.05162	0.05188	0.05171	0.05121	0.05148	0.05186	0.05177	0.05132	0.05154	0.05141	0.05189	0.05156	0.0515	0.05165	0.05151	0.05164	0.05163	0.05141	0.05125	0.05174	0.05191	0.05131	0.05152	0.05194	0.05167	0.05151	0.05183	0.05169	0.05178	0.05134	0.05133	0.05201	0.05195	0.0517	0.05187	0.05174	0.05158	0.05185	0.0515	0.05097	0.05182	0.05152	0.05169	0.05193	0.05143	0.0514	0.05174	0.05195	0.05154	0.05168	0.0515	0.05133	0.05173	0.05155	0.05172	0.05202	0.05139	0.05153	0.05176	0.05165	0.05183	0.05168	0.05172	0.05146	0.05117	0.0519	0.0518	0.05153	0.05163	0.05166
446.829	22379.95	0.02167	0.02336	0.02549	0.02689	0.0283	0.03004	0.03163	0.03318	0.0344	0.03532	0.03639	0.03767	0.03871	0.03977	0.04055	0.04142	0.04159	0.04285	0.04366	0.04356	0.04446	0.04528	0.04508	0.04607	0.04619	0.04628	0.04695	0.04755	0.04766	0.04799	0.04794	0.04825	0.04884	0.04869	0.04903	0.04917	0.04929	0.04973	0.04959	0.04941	0.04944	0.04961	0.05006	0.05024	0.05025	0.04991	0.05034	0.0504	0.05084	0.05053	0.05019	0.05075	0.0504	0.05061	0.05076	0.05048	0.05049	0.05086	0.05059	0.05057	0.05067	0.0511	0.05031	0.05045	0.05089	0.05039	0.05053	0.05057	0.05056	0.05037	0.05102	0.05113	0.05042	0.05041	0.0511	0.05067	0.05026	0.05092	0.05051	0.05099	0.05047	0.05057	0.051	0.0506	0.05088	0.05107	0.05094	0.05065	0.05077	0.0506	0.05056	0.05037	0.05066	0.0508	0.05115	0.05089	0.0508	0.05084	0.05075	0.05072	0.05043	0.0509	0.05032	0.05054	0.05058	0.05087	0.05095	0.05049	0.0506	0.05066	0.05071	0.05064	0.05097	0.05076	0.05063	0.05043	0.05054	0.05084	0.05025	0.05036	0.05093
447.402	22351.28	0.02246	0.02449	0.02576	0.02762	0.02902	0.03062	0.03158	0.03349	0.03428	0.03549	0.03672	0.03761	0.03874	0.03961	0.04046	0.04115	0.04186	0.0429	0.04351	0.04344	0.04416	0.04518	0.04541	0.04601	0.04642	0.04665	0.04702	0.04744	0.04768	0.04756	0.0479	0.04814	0.0486	0.04858	0.04897	0.04887	0.04883	0.04967	0.04934	0.04931	0.049	0.04979	0.04939	0.0501	0.0502	0.04968	0.0502	0.05037	0.05065	0.05037	0.05001	0.05026	0.05008	0.0504	0.05036	0.04965	0.0502	0.05062	0.05023	0.05037	0.05042	0.05081	0.05045	0.05043	0.05064	0.05038	0.05044	0.05037	0.05041	0.05034	0.05039	0.0507	0.05034	0.05028	0.05095	0.05042	0.05012	0.05076	0.04985	0.05047	0.05017	0.0505	0.0505	0.05029	0.05024	0.05065	0.05061	0.05045	0.0504	0.05043	0.0508	0.04976	0.0504	0.05023	0.05067	0.05093	0.05051	0.05047	0.05026	0.05051	0.05033	0.05065	0.05008	0.05006	0.05023	0.05059	0.05035	0.05028	0.05068	0.05008	0.05018	0.05021	0.0504	0.05076	0.05038	0.05037	0.05028	0.05039	0.04984	0.0501	0.05077
447.975	22322.69	0.0227	0.02486	0.026	0.02813	0.0294	0.03076	0.03201	0.03371	0.03432	0.03576	0.0364	0.03763	0.03869	0.03911	0.04027	0.04132	0.04197	0.04242	0.04308	0.0437	0.04391	0.04495	0.04515	0.04551	0.04606	0.04656	0.0468	0.04711	0.04743	0.04743	0.04769	0.04776	0.04816	0.04818	0.04878	0.04869	0.04863	0.04963	0.04921	0.049	0.04898	0.05014	0.04905	0.04957	0.05008	0.04943	0.04985	0.0504	0.05004	0.04997	0.05012	0.04976	0.04995	0.05016	0.05014	0.04947	0.05041	0.05036	0.04987	0.05015	0.04998	0.0504	0.05042	0.05016	0.05049	0.05053	0.05026	0.05001	0.05016	0.05044	0.05034	0.05051	0.05034	0.05032	0.05061	0.05012	0.05042	0.05034	0.05005	0.05038	0.0504	0.05034	0.05043	0.0502	0.04987	0.05054	0.05041	0.05044	0.05033	0.05043	0.05037	0.04986	0.05018	0.05003	0.05041	0.05059	0.0503	0.05023	0.05051	0.05006	0.0503	0.05023	0.05006	0.04988	0.05029	0.05034	0.0501	0.05038	0.05088	0.05016	0.05006	0.05019	0.04983	0.05073	0.05057	0.0505	0.05012	0.05035	0.04998	0.05023	0.05059
448.548	22294.17	0.02273	0.02478	0.0261	0.02804	0.02915	0.03057	0.03195	0.03377	0.03421	0.03555	0.03579	0.0375	0.03826	0.03881	0.03994	0.04093	0.0416	0.04202	0.04275	0.04347	0.04375	0.04443	0.04487	0.04485	0.04552	0.04596	0.04633	0.04675	0.04708	0.0474	0.04702	0.0475	0.04767	0.04779	0.04841	0.04854	0.04837	0.04882	0.04869	0.04864	0.04894	0.0495	0.04884	0.04931	0.04951	0.04923	0.04939	0.04971	0.04956	0.04955	0.04975	0.04924	0.04968	0.04996	0.04984	0.04932	0.05002	0.04973	0.04971	0.0498	0.04971	0.05	0.04998	0.04946	0.04978	0.04973	0.0498	0.04978	0.04996	0.05014	0.05032	0.05035	0.05002	0.05008	0.05041	0.04958	0.05015	0.04997	0.0501	0.05006	0.05008	0.05002	0.05026	0.04987	0.05011	0.05039	0.05036	0.05023	0.04981	0.05007	0.04966	0.04988	0.05012	0.04945	0.05021	0.05018	0.05005	0.05015	0.05038	0.04968	0.05043	0.04987	0.05001	0.04983	0.05013	0.04992	0.05017	0.05016	0.05033	0.04997	0.05037	0.05	0.05003	0.05053	0.05054	0.05029	0.04959	0.05019	0.04996	0.05	0.05047
449.121	22265.72	0.02272	0.02441	0.02606	0.02744	0.02861	0.03013	0.03132	0.03294	0.03367	0.03474	0.03524	0.03699	0.03732	0.03861	0.03934	0.04022	0.04079	0.0416	0.04241	0.0425	0.04335	0.04386	0.04432	0.04464	0.04516	0.04485	0.04572	0.04607	0.04652	0.04696	0.04665	0.04683	0.04706	0.04712	0.04748	0.04785	0.04777	0.04793	0.048	0.04852	0.04859	0.04862	0.04809	0.0488	0.04885	0.04881	0.0486	0.0486	0.0491	0.04913	0.04871	0.04861	0.04908	0.04936	0.04885	0.0491	0.04912	0.04903	0.04925	0.04925	0.04926	0.0492	0.04951	0.04893	0.04905	0.04897	0.0494	0.04974	0.04908	0.04925	0.04963	0.04964	0.04943	0.04923	0.04997	0.04931	0.04936	0.04931	0.04955	0.04929	0.04919	0.04958	0.04944	0.04972	0.04961	0.0496	0.04966	0.04984	0.04928	0.04919	0.04873	0.04932	0.04981	0.04884	0.0497	0.04966	0.04923	0.04951	0.04957	0.04929	0.05	0.04921	0.04951	0.0493	0.04962	0.0493	0.04977	0.04914	0.0497	0.04913	0.05004	0.04941	0.05013	0.04984	0.04931	0.04968	0.04912	0.04966	0.04946	0.04949	0.04982
449.694	22237.35	0.02181	0.02347	0.02537	0.02628	0.02758	0.02882	0.03021	0.03161	0.03279	0.03365	0.03462	0.03597	0.0364	0.03746	0.03796	0.03918	0.03979	0.04038	0.04145	0.0416	0.04222	0.04269	0.043	0.04347	0.04405	0.04385	0.04439	0.04484	0.04519	0.04575	0.04558	0.04543	0.04591	0.04576	0.04606	0.04656	0.04681	0.04696	0.047	0.04692	0.04727	0.04733	0.04682	0.04739	0.04769	0.04749	0.04751	0.04755	0.04821	0.04777	0.04752	0.04768	0.04759	0.04779	0.04777	0.04804	0.04782	0.04808	0.04785	0.04788	0.048	0.04776	0.0481	0.04839	0.04802	0.04776	0.04811	0.04825	0.04783	0.0477	0.0484	0.04811	0.0482	0.04762	0.04855	0.04803	0.04798	0.04794	0.04835	0.04829	0.04794	0.04813	0.04818	0.04879	0.04821	0.04828	0.04802	0.04888	0.04839	0.04785	0.04748	0.04778	0.04839	0.04781	0.04855	0.04832	0.04805	0.04785	0.04827	0.04806	0.04835	0.0481	0.0481	0.04787	0.04833	0.04821	0.04823	0.04793	0.04838	0.0479	0.04826	0.04817	0.04886	0.0482	0.04784	0.04846	0.04815	0.04827	0.04821	0.04831	0.04805
450.267	22209.04	0.02151	0.02333	0.02491	0.02607	0.0274	0.02849	0.02991	0.03147	0.03237	0.03321	0.03474	0.03555	0.03635	0.03692	0.03774	0.0387	0.0394	0.04002	0.04082	0.04149	0.04191	0.04256	0.04267	0.04293	0.04337	0.04377	0.04408	0.0447	0.0446	0.04524	0.04503	0.04509	0.04541	0.04521	0.04569	0.04607	0.04684	0.04667	0.04674	0.04625	0.04653	0.04651	0.04699	0.0466	0.04724	0.04691	0.04742	0.04733	0.04777	0.04712	0.04737	0.04723	0.04712	0.04729	0.04721	0.04713	0.04752	0.04743	0.047	0.04715	0.0474	0.04751	0.04748	0.04809	0.04732	0.04699	0.04804	0.04729	0.04768	0.04753	0.04791	0.04773	0.04761	0.0472	0.04752	0.04705	0.04746	0.04764	0.04771	0.04805	0.04715	0.04707	0.0478	0.04796	0.04771	0.04793	0.04767	0.04807	0.04755	0.04739	0.04735	0.04736	0.04726	0.04732	0.04798	0.04739	0.04748	0.04747	0.04785	0.04748	0.04784	0.04768	0.04761	0.04743	0.04791	0.0477	0.04746	0.04777	0.04752	0.04752	0.04747	0.04735	0.04785	0.04738	0.04751	0.04778	0.0477	0.04742	0.04739	0.04764	0.04754
450.840	22180.81	0.02151	0.02316	0.02483	0.026	0.02737	0.02879	0.03003	0.03123	0.03197	0.03282	0.0343	0.03505	0.03599	0.03699	0.03774	0.0383	0.03874	0.03991	0.04013	0.04084	0.04155	0.04239	0.04239	0.04262	0.04262	0.04309	0.04388	0.04415	0.04396	0.04467	0.04441	0.04473	0.04513	0.04483	0.04522	0.04565	0.04591	0.04611	0.04621	0.04584	0.04601	0.04609	0.04644	0.04621	0.04647	0.04641	0.04654	0.0469	0.04671	0.04683	0.04685	0.0463	0.0466	0.04645	0.04612	0.04673	0.04673	0.04686	0.04654	0.04658	0.04665	0.04706	0.0472	0.04686	0.04669	0.04673	0.0475	0.0471	0.04683	0.04737	0.04705	0.0475	0.04711	0.04665	0.04672	0.04678	0.04678	0.04726	0.04688	0.0475	0.04651	0.04652	0.0467	0.04701	0.04701	0.04743	0.04727	0.04711	0.04699	0.04681	0.04692	0.04667	0.04634	0.04711	0.04732	0.04682	0.0466	0.04712	0.04707	0.04659	0.0472	0.04698	0.04674	0.04702	0.04706	0.04725	0.04686	0.04704	0.04702	0.04686	0.04709	0.04656	0.0468	0.04672	0.04666	0.04687	0.04699	0.04696	0.04662	0.04702	0.04707
451.413	22152.66	0.02085	0.02239	0.02383	0.02521	0.02631	0.02782	0.02882	0.02994	0.03121	0.03222	0.03294	0.03425	0.035	0.03613	0.03664	0.03717	0.03791	0.0392	0.03937	0.03969	0.04019	0.04102	0.04158	0.04159	0.04155	0.04235	0.04297	0.04285	0.04277	0.04347	0.04305	0.04374	0.04411	0.044	0.04409	0.04446	0.04447	0.04477	0.04478	0.04504	0.04451	0.04519	0.0447	0.04522	0.04504	0.04541	0.04534	0.04555	0.04548	0.04555	0.04571	0.04544	0.04532	0.04544	0.0451	0.04573	0.04501	0.04596	0.04551	0.04554	0.04551	0.04586	0.04601	0.04561	0.04563	0.04568	0.04559	0.04582	0.04569	0.04604	0.04564	0.04621	0.04563	0.04538	0.04608	0.04576	0.04531	0.04617	0.04551	0.04579	0.04566	0.0458	0.04555	0.04589	0.04611	0.04574	0.04581	0.04564	0.04596	0.04574	0.04522	0.04524	0.04536	0.04594	0.04632	0.04569	0.04575	0.04585	0.0455	0.04552	0.04569	0.04571	0.04551	0.04572	0.04563	0.04592	0.04571	0.04566	0.04588	0.04567	0.04583	0.04562	0.0456	0.04589	0.04555	0.04561	0.04561	0.04563	0.04601	0.0461	0.04568
451.986	22124.57	0.02036	0.02199	0.02299	0.02475	0.02595	0.02703	0.02833	0.02935	0.03061	0.03131	0.03201	0.03345	0.03435	0.0354	0.03582	0.03657	0.03731	0.03843	0.03862	0.03904	0.03941	0.04017	0.04055	0.0408	0.04099	0.04127	0.04191	0.04208	0.04236	0.04239	0.04236	0.04266	0.04302	0.04317	0.04298	0.04325	0.04409	0.04395	0.04409	0.04405	0.04388	0.04396	0.04416	0.04413	0.04426	0.04442	0.04487	0.04438	0.04488	0.04472	0.04457	0.04448	0.04455	0.04477	0.04455	0.04472	0.04468	0.04478	0.04488	0.04455	0.04453	0.04488	0.0453	0.04485	0.04504	0.04437	0.04454	0.04478	0.04504	0.04492	0.04488	0.04509	0.04465	0.04452	0.04539	0.04478	0.04475	0.04508	0.04509	0.04512	0.04475	0.04527	0.04492	0.04526	0.04511	0.0447	0.04471	0.04513	0.04482	0.04464	0.04448	0.04467	0.04505	0.04479	0.04524	0.04495	0.04512	0.04496	0.04489	0.04496	0.04466	0.04494	0.04509	0.04499	0.04504	0.04465	0.04517	0.0449	0.04508	0.04474	0.04467	0.04487	0.04472	0.04495	0.04465	0.04491	0.04448	0.04479	0.04495	0.04499	0.04525
452.559	22096.55	0.02055	0.02226	0.02292	0.02489	0.02595	0.02715	0.0287	0.02971	0.03042	0.03151	0.03231	0.03317	0.03419	0.03482	0.03595	0.0365	0.0371	0.03789	0.03829	0.03887	0.0393	0.03963	0.04017	0.03984	0.04062	0.04106	0.04159	0.04174	0.04218	0.04184	0.04227	0.0423	0.04271	0.04249	0.0426	0.04329	0.0433	0.04338	0.04386	0.04324	0.04385	0.04363	0.04374	0.04373	0.04395	0.04375	0.04405	0.04414	0.04424	0.04443	0.04417	0.04429	0.04417	0.04411	0.04369	0.04408	0.04394	0.04465	0.04475	0.04441	0.04429	0.04453	0.0446	0.04421	0.0448	0.044	0.04417	0.04444	0.04475	0.04425	0.04426	0.04443	0.04411	0.04428	0.04482	0.0444	0.04453	0.04473	0.0448	0.04496	0.04418	0.04487	0.04409	0.04459	0.04427	0.0444	0.04434	0.04472	0.04455	0.04398	0.04394	0.044	0.04475	0.04401	0.0446	0.04451	0.04487	0.04456	0.04452	0.04433	0.04438	0.0443	0.04456	0.04432	0.04433	0.0442	0.04474	0.04431	0.04447	0.0442	0.04425	0.04431	0.04448	0.0446	0.04407	0.04424	0.04405	0.04444	0.04431	0.04436	0.04436
453.132	22068.61	0.02082	0.02229	0.02311	0.02476	0.02588	0.02715	0.0284	0.02958	0.03042	0.03192	0.03257	0.03333	0.03382	0.0347	0.03565	0.03614	0.03669	0.03793	0.03797	0.03825	0.03901	0.03941	0.03985	0.03973	0.0405	0.04102	0.04115	0.04123	0.04176	0.0414	0.04183	0.04167	0.0425	0.04229	0.04255	0.04279	0.04298	0.04311	0.04315	0.04312	0.0438	0.04353	0.04322	0.04359	0.04343	0.04358	0.04387	0.04366	0.044	0.04401	0.04387	0.04398	0.04404	0.04386	0.04329	0.04394	0.04376	0.04417	0.04368	0.04428	0.04374	0.04402	0.044	0.04405	0.04398	0.04385	0.04398	0.04403	0.04411	0.04377	0.04413	0.04409	0.04378	0.04388	0.04413	0.04403	0.04412	0.04401	0.04389	0.04408	0.04356	0.04443	0.04382	0.04389	0.04436	0.04366	0.04373	0.04393	0.04409	0.04375	0.04393	0.04343	0.04399	0.0439	0.04421	0.04389	0.04427	0.04403	0.04424	0.04385	0.04397	0.0432	0.04393	0.0438	0.04394	0.04357	0.04419	0.04373	0.04412	0.04369	0.04419	0.04389	0.04387	0.0443	0.04356	0.04394	0.04369	0.04399	0.04383	0.04335	0.0439
453.705	22040.73	0.02142	0.02255	0.02389	0.02512	0.02622	0.02732	0.02839	0.02929	0.03041	0.03203	0.03252	0.0335	0.03387	0.03546	0.03561	0.03587	0.03676	0.03787	0.03836	0.03884	0.03953	0.03934	0.0398	0.03976	0.04022	0.04095	0.04139	0.04102	0.04158	0.04228	0.04199	0.04199	0.04247	0.04258	0.04237	0.04262	0.04333	0.04331	0.04331	0.0434	0.0437	0.04363	0.04307	0.04372	0.0438	0.04372	0.04397	0.04413	0.04452	0.04388	0.04427	0.04363	0.04383	0.04406	0.04379	0.04383	0.0441	0.0441	0.04351	0.04399	0.04351	0.04383	0.04394	0.04431	0.04366	0.04402	0.04409	0.04399	0.04426	0.04394	0.04404	0.0443	0.04396	0.044	0.04409	0.04392	0.04414	0.04406	0.04393	0.04415	0.04362	0.0444	0.04424	0.04413	0.04396	0.04403	0.04394	0.04404	0.04382	0.0437	0.04399	0.04368	0.04361	0.04366	0.04407	0.04384	0.04366	0.04377	0.0444	0.04373	0.04376	0.04382	0.0435	0.04411	0.04413	0.04315	0.04444	0.04357	0.04458	0.04359	0.04411	0.04383	0.0441	0.04435	0.04357	0.04392	0.04335	0.04391	0.04389	0.04343	0.04376
454.279	22012.93	0.02127	0.0226	0.02419	0.02529	0.02645	0.02756	0.02836	0.02975	0.03046	0.03188	0.03202	0.03343	0.03367	0.03498	0.0355	0.03632	0.03659	0.03797	0.03841	0.03865	0.03926	0.03964	0.03948	0.03983	0.04008	0.04001	0.04127	0.04057	0.04143	0.04184	0.04131	0.04176	0.04232	0.04213	0.04241	0.04269	0.04241	0.04321	0.04298	0.04359	0.04311	0.04332	0.04327	0.04349	0.04373	0.04374	0.04322	0.04365	0.04377	0.04418	0.04383	0.04353	0.04371	0.0433	0.04409	0.04369	0.04374	0.04382	0.04341	0.04406	0.0435	0.04319	0.04386	0.04394	0.04362	0.04392	0.04382	0.0439	0.04396	0.04404	0.04394	0.04428	0.04386	0.04419	0.04361	0.04365	0.04375	0.04407	0.04383	0.04374	0.04386	0.04371	0.04461	0.04413	0.04345	0.04457	0.04347	0.04348	0.04365	0.04407	0.04371	0.04313	0.04372	0.04407	0.04439	0.0443	0.04376	0.04379	0.04419	0.04388	0.04368	0.04397	0.04351	0.04366	0.04422	0.04366	0.04385	0.04356	0.04392	0.04325	0.04387	0.04345	0.04375	0.04399	0.04372	0.04376	0.0436	0.04409	0.044	0.04391	0.04349
454.852	21985.19	0.0209	0.02232	0.02294	0.02496	0.02592	0.02743	0.02787	0.02961	0.03056	0.03105	0.03178	0.03297	0.03329	0.03386	0.03474	0.03525	0.03614	0.03738	0.03742	0.03738	0.03847	0.03903	0.03899	0.03957	0.03929	0.03965	0.04001	0.03941	0.0412	0.04052	0.04044	0.04062	0.04129	0.04127	0.04181	0.04205	0.04179	0.04256	0.0419	0.04233	0.04229	0.04232	0.04247	0.04223	0.04285	0.04256	0.0424	0.04266	0.04286	0.04317	0.0431	0.04291	0.04297	0.04315	0.04309	0.04277	0.04294	0.04317	0.04257	0.04283	0.04245	0.04305	0.04315	0.04305	0.04317	0.04314	0.04271	0.04311	0.0429	0.04316	0.0433	0.04342	0.04298	0.04277	0.04307	0.04284	0.04279	0.04259	0.04284	0.04304	0.04319	0.04322	0.04348	0.04329	0.04284	0.04339	0.04241	0.04312	0.04304	0.04299	0.04248	0.04301	0.04331	0.04288	0.04393	0.04353	0.04314	0.04368	0.04361	0.04248	0.0433	0.04336	0.04319	0.04312	0.04342	0.04293	0.04324	0.04286	0.04302	0.04303	0.043	0.04321	0.04276	0.04295	0.04274	0.04348	0.04317	0.04337	0.04326	0.04359	0.04317
455.425	21957.53	0.02125	0.02197	0.02353	0.02474	0.02552	0.02665	0.02746	0.02935	0.03002	0.03087	0.03134	0.03308	0.03338	0.03379	0.03473	0.03476	0.03585	0.03684	0.03748	0.03746	0.03793	0.03892	0.03852	0.03915	0.03942	0.03938	0.03991	0.03927	0.04043	0.04049	0.04098	0.04046	0.04131	0.04114	0.04109	0.04097	0.04151	0.04156	0.04166	0.04185	0.0417	0.04195	0.04192	0.04177	0.0423	0.04219	0.04199	0.04217	0.04291	0.0423	0.04256	0.04203	0.04194	0.04279	0.0421	0.04245	0.04253	0.04261	0.04289	0.04269	0.04212	0.0428	0.04246	0.04286	0.04205	0.04216	0.04239	0.0427	0.0426	0.04291	0.04259	0.04355	0.04235	0.04242	0.04244	0.04254	0.04264	0.04271	0.04256	0.04247	0.04267	0.04323	0.0429	0.04296	0.04297	0.04275	0.04261	0.04305	0.04228	0.04228	0.04212	0.04248	0.04233	0.04279	0.04275	0.0426	0.04289	0.04251	0.04262	0.04266	0.04322	0.04256	0.04261	0.04264	0.04274	0.04271	0.04317	0.0429	0.04316	0.04235	0.04287	0.04296	0.04252	0.04258	0.04304	0.04277	0.04275	0.04252	0.04275	0.04282	0.04269
