Wavelength [nm]	Wavenumbers [1/cm]	from clipboard (1)	from clipboard (2)	from clipboard (3)	from clipboard (4)	from clipboard (5)	from clipboard (6)	from clipboard (7)	from clipboard (8)	from clipboard (9)	from clipboard (10)	from clipboard (11)	from clipboard (12)	from clipboard (13)	from clipboard (14)	from clipboard (15)	from clipboard (16)	from clipboard (17)	from clipboard (18)	from clipboard (19)	from clipboard (20)	from clipboard (21)	from clipboard (22)	from clipboard (23)	from clipboard (24)	from clipboard (25)	from clipboard (26)	from clipboard (27)	from clipboard (28)	from clipboard (29)	from clipboard (30)	from clipboard (31)	from clipboard (32)	from clipboard (33)	from clipboard (34)	from clipboard (35)	from clipboard (36)	from clipboard (37)	from clipboard (38)	from clipboard (39)	from clipboard (40)	from clipboard (41)	from clipboard (42)	from clipboard (43)	from clipboard (44)	from clipboard (45)	from clipboard (46)	from clipboard (47)	from clipboard (48)	from clipboard (49)	from clipboard (50)	from clipboard (51)	from clipboard (52)	from clipboard (53)	from clipboard (54)	from clipboard (55)	from clipboard (56)	from clipboard (57)	from clipboard (58)	from clipboard (59)	from clipboard (60)	from clipboard (61)	from clipboard (62)	from clipboard (63)	from clipboard (64)	from clipboard (65)	from clipboard (66)	from clipboard (67)	from clipboard (68)	from clipboard (69)	from clipboard (70)	from clipboard (71)	from clipboard (72)	from clipboard (73)	from clipboard (74)	from clipboard (75)	from clipboard (76)	from clipboard (77)	from clipboard (78)	from clipboard (79)	from clipboard (80)	from clipboard (81)	from clipboard (82)	from clipboard (83)	from clipboard (84)	from clipboard (85)	from clipboard (86)	from clipboard (87)	from clipboard (88)	from clipboard (89)	from clipboard (90)	from clipboard (91)	from clipboard (92)	from clipboard (93)	from clipboard (94)	from clipboard (95)	from clipboard (96)	from clipboard (97)	from clipboard (98)	from clipboard (99)	from clipboard (100)	from clipboard (101)	from clipboard (102)	from clipboard (103)	from clipboard (104)	from clipboard (105)	from clipboard (106)	from clipboard (107)	from clipboard (108)	from clipboard (109)	from clipboard (110)	from clipboard (111)	from clipboard (112)	from clipboard (113)	from clipboard (114)	from clipboard (115)	from clipboard (116)	from clipboard (117)	from clipboard (118)	from clipboard (119)	from clipboard (120)	from clipboard (121)
325.909	30683.37	0.8227	0.7718	0.7271	0.6885	0.6494	0.6108	0.5735	0.5397	0.5081	0.4774	0.4484	0.4213	0.3944	0.3704	0.3463	0.3239	0.3042	0.287	0.2684	0.2516	0.2358	0.2215	0.2075	0.1953	0.1838	0.1733	0.1642	0.1549	0.1465	0.1393	0.132	0.1259	0.1204	0.1146	0.1102	0.1059	0.1016	0.09773	0.0948	0.09129	0.08874	0.08645	0.08357	0.08202	0.07988	0.07794	0.07668	0.0752	0.07387	0.07258	0.07145	0.07014	0.06944	0.06887	0.06766	0.06718	0.06643	0.06636	0.06554	0.06501	0.06447	0.06452	0.06387	0.06357	0.06323	0.06311	0.0628	0.06258	0.06241	0.06219	0.06207	0.06199	0.06158	0.06166	0.06145	0.06125	0.06113	0.06136	0.06132	0.06111	0.06091	0.06083	0.06069	0.06093	0.06082	0.06086	0.06069	0.06073	0.06066	0.0605	0.06049	0.06034	0.06067	0.06035	0.06054	0.06036	0.06048	0.06045	0.06051	0.06051	0.0604	0.06045	0.0602	0.06022	0.06034	0.06042	0.06055	0.06043	0.06033	0.06024	0.06056	0.06037	0.06048	0.06048	0.06025	0.06047	0.06034	0.06058	0.06033	0.06033	0.06057
326.482	30629.52	0.8183	0.7676	0.7232	0.6846	0.6457	0.6072	0.5702	0.5363	0.505	0.4744	0.4455	0.4183	0.3916	0.3678	0.3437	0.3214	0.3018	0.2846	0.2661	0.2494	0.2336	0.2193	0.2054	0.1932	0.1817	0.1713	0.1622	0.153	0.1446	0.1374	0.1302	0.1241	0.1186	0.1128	0.1084	0.1041	0.0998	0.09597	0.09302	0.08952	0.08697	0.08469	0.08184	0.08025	0.07812	0.07621	0.07494	0.07349	0.07217	0.07086	0.06975	0.06844	0.06779	0.06722	0.06598	0.0655	0.06479	0.0647	0.0639	0.06336	0.06278	0.06287	0.06224	0.06193	0.06157	0.06149	0.06112	0.06093	0.06076	0.06053	0.06046	0.06032	0.05993	0.06004	0.05982	0.05958	0.0595	0.05972	0.05968	0.05948	0.05926	0.05918	0.05905	0.05929	0.05918	0.05921	0.05904	0.05909	0.05903	0.05883	0.05884	0.05871	0.05903	0.0587	0.05888	0.05873	0.05884	0.05881	0.05886	0.05886	0.05872	0.05879	0.05855	0.05859	0.05869	0.05878	0.05889	0.05879	0.05869	0.05859	0.05888	0.05872	0.05882	0.05882	0.05858	0.05883	0.05871	0.05892	0.05867	0.05864	0.05894
327.056	30575.85	0.8137	0.7632	0.7189	0.6806	0.6419	0.6034	0.5668	0.5328	0.5017	0.4712	0.4425	0.4153	0.3887	0.365	0.341	0.3188	0.2993	0.2822	0.2637	0.2471	0.2314	0.2171	0.2033	0.1912	0.1796	0.1692	0.1602	0.151	0.1427	0.1355	0.1283	0.1222	0.1168	0.111	0.1066	0.1023	0.09802	0.09422	0.09126	0.08777	0.08521	0.08295	0.08013	0.07851	0.07639	0.0745	0.07323	0.07181	0.07051	0.06918	0.06808	0.06677	0.06616	0.06558	0.06433	0.06385	0.06318	0.06307	0.06229	0.06173	0.06113	0.06124	0.06063	0.06033	0.05994	0.05989	0.05948	0.05932	0.05914	0.0589	0.05887	0.05869	0.0583	0.05845	0.05822	0.05795	0.05789	0.05812	0.05807	0.05787	0.05764	0.05756	0.05744	0.05768	0.05758	0.05759	0.05741	0.05748	0.05742	0.0572	0.05722	0.05712	0.05742	0.05708	0.05726	0.05713	0.05722	0.0572	0.05724	0.05724	0.05708	0.05717	0.05694	0.05699	0.05707	0.05718	0.05726	0.05719	0.05707	0.05698	0.05723	0.05711	0.05719	0.0572	0.05695	0.05722	0.05711	0.0573	0.05705	0.05699	0.05734
327.629	30522.36	0.8086	0.7584	0.7143	0.6761	0.6377	0.5993	0.563	0.5289	0.498	0.4677	0.4392	0.4119	0.3856	0.362	0.3382	0.316	0.2967	0.2797	0.2612	0.2447	0.2291	0.2148	0.201	0.189	0.1774	0.1671	0.1581	0.149	0.1408	0.1336	0.1265	0.1204	0.1149	0.1091	0.1048	0.1005	0.09625	0.09248	0.08951	0.08602	0.08347	0.08123	0.07844	0.07679	0.07466	0.07281	0.07154	0.07014	0.06885	0.06751	0.06643	0.06512	0.06455	0.06397	0.0627	0.06223	0.06159	0.06146	0.0607	0.06012	0.05952	0.05963	0.05905	0.05874	0.05833	0.0583	0.05788	0.05774	0.05754	0.05729	0.0573	0.05708	0.0567	0.05688	0.05664	0.05634	0.05631	0.05654	0.05648	0.05629	0.05604	0.05597	0.05586	0.05609	0.056	0.056	0.05582	0.0559	0.05584	0.0556	0.05563	0.05555	0.05583	0.05549	0.05567	0.05556	0.05563	0.05562	0.05565	0.05564	0.05547	0.05557	0.05535	0.05541	0.05549	0.0556	0.05567	0.05561	0.05549	0.05539	0.05561	0.05552	0.05558	0.05561	0.05534	0.05563	0.05554	0.0557	0.05545	0.05536	0.05576
328.202	30469.07	0.8029	0.7529	0.7089	0.671	0.6329	0.5947	0.5587	0.5247	0.4939	0.4638	0.4355	0.4083	0.3822	0.3588	0.335	0.3129	0.2938	0.2768	0.2585	0.2421	0.2266	0.2124	0.1987	0.1867	0.1752	0.165	0.156	0.147	0.1388	0.1316	0.1245	0.1184	0.113	0.1072	0.103	0.09868	0.09445	0.09071	0.08774	0.08427	0.08174	0.0795	0.07674	0.07508	0.07295	0.07112	0.06985	0.06848	0.06721	0.06587	0.06479	0.06348	0.06295	0.06236	0.06108	0.06062	0.06	0.05988	0.05911	0.05851	0.05792	0.05803	0.05747	0.05716	0.05674	0.05672	0.0563	0.05616	0.05597	0.05569	0.05574	0.0555	0.05511	0.05531	0.05507	0.05475	0.05474	0.05498	0.0549	0.05473	0.05447	0.05439	0.05429	0.05452	0.05443	0.05442	0.05424	0.05433	0.05428	0.05402	0.05406	0.054	0.05427	0.05392	0.05411	0.054	0.05406	0.05405	0.05407	0.05407	0.05388	0.05399	0.05379	0.05386	0.05392	0.05403	0.05409	0.05405	0.05392	0.05382	0.05401	0.05395	0.054	0.05405	0.05376	0.05405	0.05398	0.05412	0.05388	0.05377	0.0542
328.775	30415.96	0.7963	0.7466	0.7028	0.6652	0.6273	0.5894	0.5536	0.5201	0.4893	0.4593	0.4313	0.4043	0.3783	0.3551	0.3315	0.3095	0.2905	0.2738	0.2555	0.2393	0.2239	0.2099	0.1962	0.1843	0.1728	0.1627	0.1537	0.1448	0.1367	0.1296	0.1225	0.1164	0.111	0.1053	0.1011	0.09683	0.09263	0.08891	0.08594	0.0825	0.07999	0.07777	0.07503	0.07338	0.07125	0.06944	0.06817	0.06683	0.06556	0.06423	0.06314	0.06185	0.06133	0.06075	0.05946	0.05902	0.0584	0.0583	0.05751	0.05691	0.05635	0.05643	0.05588	0.05558	0.05517	0.05515	0.05475	0.05459	0.05441	0.05411	0.05418	0.05394	0.05354	0.05374	0.0535	0.05318	0.05318	0.05342	0.05333	0.05317	0.05291	0.05283	0.05273	0.05296	0.05287	0.05286	0.05267	0.05278	0.05272	0.05246	0.05251	0.05247	0.05272	0.05237	0.05257	0.05246	0.0525	0.0525	0.0525	0.05251	0.05231	0.05243	0.05224	0.05231	0.05238	0.05247	0.05253	0.0525	0.05237	0.05227	0.05244	0.05239	0.05244	0.0525	0.0522	0.05248	0.05243	0.05256	0.05232	0.0522	0.05264
329.348	30363.03	0.7886	0.7393	0.6957	0.6585	0.6209	0.5833	0.5478	0.5148	0.4841	0.4542	0.4265	0.3998	0.3741	0.3511	0.3276	0.3058	0.287	0.2704	0.2522	0.2362	0.221	0.2071	0.1934	0.1817	0.1703	0.1602	0.1513	0.1425	0.1344	0.1274	0.1204	0.1143	0.109	0.1034	0.09914	0.09492	0.09077	0.08707	0.08412	0.0807	0.07823	0.07601	0.07331	0.07168	0.06954	0.06774	0.06648	0.06517	0.0639	0.06259	0.06149	0.06022	0.0597	0.05913	0.05785	0.05743	0.0568	0.05672	0.05591	0.0553	0.05479	0.05484	0.05429	0.054	0.0536	0.05357	0.05321	0.05302	0.05285	0.05252	0.05262	0.05239	0.05196	0.05217	0.05193	0.05162	0.05163	0.05188	0.05175	0.05162	0.05136	0.05128	0.05117	0.05141	0.0513	0.05131	0.05111	0.05123	0.05117	0.05091	0.05096	0.05094	0.05118	0.05084	0.05104	0.05092	0.05095	0.05095	0.05094	0.05096	0.05076	0.05088	0.0507	0.05077	0.05084	0.05091	0.05099	0.05096	0.05083	0.05073	0.05088	0.05084	0.05089	0.05098	0.05066	0.05091	0.05088	0.05101	0.05077	0.05064	0.05108
329.921	30310.29	0.7795	0.7308	0.6874	0.6509	0.6135	0.5764	0.5411	0.5089	0.4782	0.4485	0.4211	0.3949	0.3693	0.3465	0.3233	0.3017	0.283	0.2666	0.2487	0.2328	0.2177	0.2041	0.1905	0.1789	0.1676	0.1576	0.1488	0.14	0.1321	0.1251	0.1182	0.1121	0.1069	0.1013	0.09712	0.09296	0.08886	0.08518	0.08225	0.07887	0.07645	0.07423	0.07156	0.06997	0.06782	0.06604	0.06478	0.0635	0.06223	0.06096	0.05983	0.05858	0.05806	0.0575	0.05623	0.05583	0.05519	0.05514	0.0543	0.05369	0.05323	0.05324	0.0527	0.05241	0.05204	0.05198	0.05169	0.05145	0.0513	0.05095	0.05104	0.05085	0.0504	0.05059	0.05036	0.05007	0.05008	0.05033	0.05018	0.05008	0.04982	0.04974	0.04962	0.04987	0.04974	0.04977	0.04956	0.04969	0.04963	0.04937	0.04943	0.04942	0.04964	0.04932	0.04953	0.04939	0.0494	0.0494	0.04938	0.04942	0.04921	0.04933	0.04917	0.04924	0.04931	0.04935	0.04945	0.04943	0.04929	0.04919	0.04934	0.04929	0.04936	0.04946	0.04913	0.04933	0.04933	0.04946	0.04923	0.04911	0.04953
330.494	30257.73	0.7691	0.7211	0.6781	0.6421	0.6051	0.5685	0.5335	0.5021	0.4716	0.4421	0.415	0.3893	0.364	0.3414	0.3185	0.2971	0.2786	0.2624	0.2448	0.229	0.2142	0.2008	0.1873	0.1758	0.1647	0.1548	0.1461	0.1374	0.1295	0.1227	0.1158	0.1099	0.1046	0.0992	0.09503	0.09093	0.08689	0.08324	0.08034	0.07699	0.07463	0.07241	0.06977	0.06824	0.06609	0.06431	0.06307	0.06181	0.06055	0.05931	0.05816	0.05694	0.05641	0.05586	0.05461	0.05423	0.05357	0.05356	0.05267	0.05207	0.05169	0.05164	0.0511	0.05081	0.05048	0.05039	0.05017	0.04988	0.04976	0.04937	0.04947	0.04932	0.04884	0.04901	0.04879	0.04852	0.04853	0.04879	0.04861	0.04853	0.04829	0.0482	0.04808	0.04833	0.04818	0.04823	0.04802	0.04816	0.04809	0.04784	0.0479	0.0479	0.0481	0.0478	0.04803	0.04786	0.04786	0.04786	0.04782	0.04788	0.04768	0.0478	0.04765	0.0477	0.04779	0.0478	0.04792	0.0479	0.04775	0.04766	0.04782	0.04775	0.04783	0.04796	0.0476	0.04776	0.04778	0.04793	0.0477	0.04759	0.04797
331.067	30205.36	0.7573	0.7101	0.6676	0.6322	0.5957	0.5596	0.5251	0.4944	0.4642	0.435	0.4083	0.383	0.358	0.3358	0.3132	0.2921	0.2738	0.2579	0.2405	0.225	0.2103	0.1972	0.1839	0.1726	0.1616	0.1519	0.1432	0.1346	0.1268	0.1202	0.1134	0.1074	0.1023	0.09697	0.09286	0.08884	0.08486	0.08123	0.07837	0.07507	0.07277	0.07056	0.06795	0.06649	0.06433	0.06256	0.06134	0.06011	0.05884	0.05766	0.05648	0.05528	0.05473	0.05421	0.05298	0.05262	0.05194	0.05197	0.05104	0.05046	0.05014	0.05004	0.04949	0.04922	0.04892	0.04879	0.04866	0.04831	0.04821	0.0478	0.04789	0.04779	0.04728	0.04742	0.04722	0.04698	0.04698	0.04724	0.04704	0.04699	0.04676	0.04667	0.04653	0.04679	0.04662	0.0467	0.04648	0.04662	0.04655	0.04631	0.04637	0.04638	0.04657	0.0463	0.04653	0.04632	0.04632	0.04632	0.04628	0.04636	0.04616	0.04627	0.04613	0.04617	0.04627	0.04625	0.0464	0.04637	0.04622	0.04613	0.0463	0.04621	0.04632	0.04646	0.04609	0.04619	0.04624	0.0464	0.04617	0.04608	0.04642
331.640	30153.16	0.7441	0.6977	0.6559	0.621	0.5852	0.5497	0.5158	0.4856	0.4561	0.4271	0.4009	0.3761	0.3515	0.3297	0.3074	0.2866	0.2686	0.253	0.2359	0.2206	0.2062	0.1932	0.1802	0.1691	0.1583	0.1487	0.1402	0.1317	0.124	0.1175	0.1108	0.1049	0.0999	0.09465	0.0906	0.08666	0.08275	0.07915	0.07634	0.0731	0.07087	0.06866	0.06609	0.06469	0.06254	0.06079	0.05959	0.05838	0.05712	0.05598	0.05478	0.05362	0.05305	0.05255	0.05134	0.051	0.05031	0.05037	0.04941	0.04884	0.04858	0.04844	0.04789	0.04762	0.04736	0.0472	0.04714	0.04674	0.04667	0.04623	0.04632	0.04626	0.04572	0.04584	0.04566	0.04545	0.04544	0.0457	0.04547	0.04545	0.04524	0.04515	0.04499	0.04525	0.04507	0.04518	0.04495	0.04509	0.04501	0.04479	0.04485	0.04486	0.04504	0.04479	0.04503	0.04479	0.04479	0.04479	0.04474	0.04483	0.04464	0.04475	0.04461	0.04464	0.04476	0.0447	0.04488	0.04485	0.0447	0.04461	0.04478	0.04467	0.0448	0.04496	0.04458	0.04463	0.04469	0.04487	0.04464	0.04458	0.04488
332.213	30101.15	0.7295	0.6842	0.643	0.6088	0.5737	0.5388	0.5056	0.4759	0.4471	0.4185	0.3928	0.3685	0.3443	0.3229	0.3011	0.2807	0.2629	0.2477	0.2309	0.2158	0.2017	0.189	0.1763	0.1653	0.1548	0.1454	0.137	0.1286	0.121	0.1147	0.1081	0.1023	0.0974	0.09222	0.08825	0.08441	0.08056	0.07701	0.07425	0.07106	0.0689	0.06671	0.06418	0.06285	0.06073	0.05899	0.05782	0.05663	0.05537	0.05428	0.05307	0.05194	0.05136	0.05088	0.0497	0.04938	0.04867	0.04876	0.04777	0.04722	0.04701	0.04686	0.0463	0.04603	0.04579	0.04561	0.04562	0.04517	0.04513	0.04466	0.04475	0.04473	0.04417	0.04427	0.0441	0.04391	0.0439	0.04416	0.04392	0.04392	0.04372	0.04362	0.04346	0.04373	0.04353	0.04365	0.04343	0.04357	0.04348	0.04327	0.04333	0.04334	0.04351	0.04329	0.04354	0.04327	0.04326	0.04326	0.04322	0.04331	0.04313	0.04323	0.04308	0.04311	0.04324	0.04316	0.04337	0.04332	0.04318	0.0431	0.04328	0.04314	0.04329	0.04346	0.04307	0.04309	0.04315	0.04335	0.04312	0.0431	0.04335
332.786	30049.31	0.7137	0.6694	0.6291	0.5955	0.5612	0.5269	0.4946	0.4654	0.4374	0.4092	0.3841	0.3603	0.3365	0.3157	0.2943	0.2744	0.2569	0.242	0.2256	0.2107	0.197	0.1844	0.172	0.1613	0.151	0.1418	0.1336	0.1254	0.1179	0.1117	0.1052	0.09961	0.09482	0.0897	0.08582	0.08208	0.0783	0.07479	0.0721	0.06898	0.06688	0.06471	0.06223	0.06096	0.05887	0.05715	0.05603	0.05485	0.05361	0.05255	0.05135	0.05025	0.04965	0.04919	0.04805	0.04774	0.04703	0.04713	0.04614	0.04561	0.04543	0.04528	0.04471	0.04445	0.04423	0.04403	0.04409	0.0436	0.04358	0.0431	0.0432	0.04319	0.04263	0.04271	0.04256	0.04239	0.04236	0.04262	0.04238	0.04239	0.04221	0.04211	0.04193	0.0422	0.042	0.04213	0.04193	0.04205	0.04196	0.04175	0.04181	0.04181	0.04199	0.04179	0.04203	0.04174	0.04174	0.04174	0.0417	0.0418	0.04162	0.04172	0.04156	0.04159	0.04173	0.04163	0.04186	0.04179	0.04167	0.04158	0.04178	0.04162	0.04178	0.04195	0.04156	0.04155	0.04161	0.04183	0.04161	0.04162	0.04183
333.359	29997.65	0.6968	0.6536	0.6142	0.5812	0.5478	0.5142	0.4827	0.4541	0.4269	0.3992	0.3748	0.3515	0.3282	0.3079	0.287	0.2676	0.2505	0.2359	0.2199	0.2054	0.1919	0.1796	0.1676	0.1571	0.1471	0.138	0.13	0.122	0.1147	0.1087	0.1023	0.0968	0.09216	0.0871	0.08331	0.07967	0.07596	0.07252	0.0699	0.06683	0.06481	0.06267	0.06024	0.05902	0.05698	0.0553	0.05421	0.05304	0.05183	0.0508	0.04962	0.04855	0.04795	0.0475	0.0464	0.0461	0.0454	0.04548	0.04451	0.04401	0.04384	0.04372	0.04315	0.04288	0.04266	0.04246	0.04255	0.04204	0.04204	0.04155	0.04167	0.04165	0.0411	0.04117	0.04103	0.04086	0.04084	0.04108	0.04086	0.04087	0.04071	0.0406	0.04041	0.04069	0.04049	0.04062	0.04043	0.04054	0.04045	0.04024	0.04029	0.04028	0.04047	0.0403	0.04053	0.04022	0.04023	0.04023	0.04021	0.04029	0.04012	0.04021	0.04004	0.04007	0.04021	0.04011	0.04036	0.04027	0.04016	0.04008	0.04028	0.04011	0.04028	0.04045	0.04006	0.04004	0.04009	0.04033	0.0401	0.04015	0.04033
333.932	29946.17	0.6791	0.6369	0.5984	0.5663	0.5337	0.5009	0.4702	0.4422	0.4158	0.3887	0.3649	0.3422	0.3195	0.2998	0.2793	0.2604	0.2438	0.2296	0.2139	0.1998	0.1866	0.1747	0.163	0.1527	0.1429	0.1341	0.1263	0.1185	0.1114	0.1055	0.09925	0.09392	0.08944	0.08444	0.08074	0.07721	0.07357	0.0702	0.06765	0.06466	0.06269	0.0606	0.05821	0.05704	0.05507	0.05342	0.05238	0.05123	0.05005	0.04903	0.04789	0.04686	0.04626	0.04582	0.04475	0.04446	0.04379	0.04383	0.04291	0.04242	0.04224	0.04218	0.04161	0.04134	0.04111	0.04092	0.041	0.04049	0.04052	0.04002	0.04017	0.0401	0.03959	0.03965	0.03953	0.03935	0.03933	0.03956	0.03937	0.03936	0.03922	0.03911	0.03891	0.03919	0.03901	0.03912	0.03897	0.03904	0.03896	0.03874	0.03879	0.03876	0.03897	0.03881	0.03903	0.03872	0.03875	0.03873	0.03874	0.03879	0.03864	0.03873	0.03853	0.03856	0.03871	0.03861	0.03888	0.03876	0.03868	0.03859	0.03879	0.03862	0.03879	0.03895	0.03857	0.03855	0.03858	0.03884	0.0386	0.0387	0.03886
334.506	29894.87	0.6607	0.6195	0.5819	0.5507	0.5189	0.487	0.457	0.4299	0.4041	0.3778	0.3546	0.3326	0.3105	0.2913	0.2713	0.253	0.2368	0.223	0.2078	0.1939	0.1811	0.1695	0.1582	0.1482	0.1386	0.1301	0.1225	0.1148	0.1079	0.1022	0.09615	0.09099	0.08668	0.08175	0.07813	0.0747	0.07113	0.06784	0.06538	0.06245	0.06055	0.0585	0.05617	0.05503	0.05315	0.05154	0.05055	0.0494	0.04827	0.04726	0.04617	0.04516	0.04457	0.04415	0.04311	0.04283	0.04219	0.04219	0.04132	0.04086	0.04064	0.04066	0.0401	0.03981	0.03956	0.0394	0.03946	0.03896	0.039	0.03851	0.03869	0.03857	0.03809	0.03816	0.03806	0.03786	0.03785	0.03805	0.0379	0.03787	0.03775	0.03764	0.03743	0.03771	0.03755	0.03764	0.03752	0.03756	0.03749	0.03725	0.0373	0.03725	0.03748	0.03733	0.03754	0.03723	0.03728	0.03725	0.03729	0.03731	0.03718	0.03726	0.03703	0.03707	0.03722	0.03714	0.03741	0.03726	0.03721	0.03712	0.03733	0.03715	0.03731	0.03746	0.03709	0.0371	0.03709	0.03737	0.03712	0.03726	0.03741
335.079	29843.74	0.6417	0.6016	0.5651	0.5347	0.5037	0.4727	0.4436	0.4172	0.3921	0.3665	0.344	0.3227	0.3012	0.2825	0.2631	0.2454	0.2297	0.2163	0.2015	0.188	0.1755	0.1643	0.1533	0.1435	0.1343	0.126	0.1186	0.1112	0.1045	0.0989	0.09303	0.08805	0.08391	0.07905	0.0755	0.07218	0.06868	0.06548	0.0631	0.06024	0.0584	0.0564	0.05413	0.05302	0.05123	0.04967	0.04873	0.04759	0.0465	0.0455	0.04447	0.04349	0.04292	0.0425	0.04149	0.04122	0.04062	0.04056	0.03976	0.03933	0.03906	0.03918	0.03862	0.03833	0.03804	0.03791	0.03793	0.03746	0.03751	0.03702	0.03724	0.03706	0.03663	0.03671	0.03662	0.0364	0.03639	0.03657	0.03647	0.03642	0.0363	0.03619	0.03598	0.03626	0.03613	0.03618	0.0361	0.03611	0.03604	0.0358	0.03583	0.03576	0.03603	0.03588	0.03607	0.03577	0.03584	0.03581	0.03587	0.03586	0.03574	0.03581	0.03556	0.03561	0.03575	0.03569	0.03597	0.03579	0.03578	0.03568	0.03588	0.03571	0.03586	0.03599	0.03563	0.03567	0.03563	0.03592	0.03567	0.03585	0.03599
335.652	29792.79	0.6225	0.5834	0.548	0.5184	0.4883	0.4583	0.43	0.4044	0.38	0.3552	0.3334	0.3127	0.2918	0.2737	0.2548	0.2377	0.2225	0.2095	0.1951	0.182	0.1699	0.159	0.1484	0.1389	0.1299	0.1218	0.1147	0.1075	0.1011	0.0956	0.08991	0.08512	0.08115	0.07637	0.0729	0.06967	0.06625	0.06315	0.06084	0.05806	0.05627	0.05434	0.05212	0.05104	0.04933	0.04783	0.04694	0.04581	0.04477	0.04377	0.0428	0.04185	0.0413	0.04089	0.03992	0.03965	0.03909	0.03897	0.03825	0.03783	0.03751	0.03774	0.03718	0.03688	0.03656	0.03646	0.03644	0.036	0.03605	0.03559	0.03584	0.03558	0.03521	0.0353	0.03523	0.03497	0.03497	0.03513	0.03508	0.035	0.0349	0.03479	0.03458	0.03485	0.03474	0.03476	0.03472	0.03469	0.03464	0.03438	0.0344	0.03431	0.03461	0.03447	0.03463	0.03435	0.03444	0.03441	0.0345	0.03444	0.03434	0.03441	0.03412	0.03418	0.03432	0.0343	0.03456	0.03436	0.03438	0.03427	0.03448	0.0343	0.03445	0.03455	0.03421	0.03429	0.03422	0.03452	0.03426	0.03447	0.03461
336.225	29742.01	0.6033	0.5653	0.531	0.5022	0.473	0.444	0.4164	0.3917	0.3679	0.3439	0.3227	0.3027	0.2825	0.2649	0.2466	0.2301	0.2154	0.2027	0.1888	0.1761	0.1643	0.1538	0.1435	0.1342	0.1255	0.1177	0.1108	0.1039	0.0977	0.09235	0.08685	0.08224	0.07844	0.07374	0.07035	0.06722	0.06388	0.06086	0.05864	0.05594	0.05419	0.05233	0.05017	0.0491	0.04749	0.04604	0.04521	0.04409	0.04309	0.04209	0.04118	0.04027	0.03973	0.03933	0.03839	0.03812	0.03761	0.03743	0.03679	0.03639	0.03602	0.03634	0.03578	0.03548	0.03512	0.03506	0.03499	0.0346	0.03465	0.0342	0.03448	0.03415	0.03384	0.03394	0.03388	0.0336	0.0336	0.03374	0.03374	0.03363	0.03354	0.03343	0.03322	0.03348	0.03341	0.03339	0.03339	0.03333	0.03328	0.033	0.03303	0.03291	0.03324	0.0331	0.03325	0.03298	0.0331	0.03305	0.03318	0.03308	0.03299	0.03306	0.03274	0.03281	0.03295	0.03295	0.03321	0.03298	0.03303	0.03292	0.03313	0.03295	0.03308	0.03317	0.03285	0.03297	0.03286	0.03317	0.03289	0.03314	0.03328
336.798	29691.40	0.5844	0.5475	0.5143	0.4864	0.458	0.4299	0.4032	0.3792	0.356	0.3329	0.3124	0.293	0.2734	0.2564	0.2386	0.2226	0.2085	0.1962	0.1826	0.1703	0.1589	0.1487	0.1387	0.1297	0.1213	0.1138	0.1071	0.1004	0.09443	0.0892	0.08388	0.07945	0.0758	0.07119	0.06789	0.06484	0.06159	0.05866	0.05653	0.0539	0.05218	0.0504	0.04829	0.04725	0.04572	0.04431	0.04354	0.04243	0.04148	0.04048	0.03964	0.03874	0.03823	0.03785	0.03694	0.03667	0.0362	0.03597	0.03539	0.03501	0.03459	0.03499	0.03444	0.03414	0.03376	0.03373	0.03361	0.03325	0.0333	0.03288	0.03317	0.0328	0.03253	0.03265	0.03259	0.03229	0.03229	0.03241	0.03247	0.03233	0.03223	0.03213	0.03193	0.03218	0.03213	0.03208	0.03211	0.03202	0.03198	0.03169	0.03171	0.03158	0.03193	0.0318	0.03193	0.03168	0.03181	0.03176	0.03192	0.03178	0.0317	0.03177	0.03142	0.03149	0.03164	0.03167	0.03192	0.03167	0.03175	0.03162	0.03183	0.03167	0.03178	0.03185	0.03154	0.0317	0.03156	0.03188	0.03159	0.03187	0.032
337.371	29640.97	0.5662	0.5303	0.4981	0.471	0.4435	0.4164	0.3904	0.3671	0.3446	0.3223	0.3024	0.2836	0.2646	0.2481	0.231	0.2155	0.2017	0.1898	0.1767	0.1648	0.1536	0.1438	0.1342	0.1254	0.1173	0.1099	0.1035	0.09704	0.09129	0.08618	0.08104	0.07678	0.07325	0.06874	0.06555	0.06258	0.05941	0.05657	0.05451	0.05196	0.05028	0.04857	0.04652	0.0455	0.04404	0.04268	0.04195	0.04087	0.03995	0.03895	0.03817	0.0373	0.03681	0.03645	0.03556	0.03529	0.03485	0.03459	0.03407	0.0337	0.03325	0.0337	0.03315	0.03286	0.03246	0.03246	0.0323	0.03199	0.03203	0.03163	0.03193	0.03152	0.03129	0.03142	0.03136	0.03105	0.03106	0.03116	0.03125	0.03109	0.031	0.0309	0.0307	0.03094	0.03091	0.03085	0.03088	0.03078	0.03075	0.03045	0.03047	0.03033	0.0307	0.03056	0.03068	0.03045	0.03059	0.03054	0.03072	0.03055	0.03047	0.03055	0.03018	0.03025	0.0304	0.03045	0.0307	0.03043	0.03052	0.0304	0.03061	0.03044	0.03054	0.0306	0.03031	0.03049	0.03034	0.03066	0.03036	0.03065	0.03078
