Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040	2107362U1_0041	2107362U1_0042	2107362U1_0043	2107362U1_0044	2107362U1_0045	2107362U1_0046	2107362U1_0047	2107362U1_0048	2107362U1_0049	2107362U1_0050	2107362U1_0051	2107362U1_0052	2107362U1_0053	2107362U1_0054	2107362U1_0055	2107362U1_0056	2107362U1_0057	2107362U1_0058	2107362U1_0059	2107362U1_0060	2107362U1_0061	2107362U1_0062	2107362U1_0063	2107362U1_0064	2107362U1_0065	2107362U1_0066	2107362U1_0067	2107362U1_0068	2107362U1_0069	2107362U1_0070	2107362U1_0071	2107362U1_0072	2107362U1_0073	2107362U1_0074	2107362U1_0075	2107362U1_0076	2107362U1_0077	2107362U1_0078	2107362U1_0079	2107362U1_0080	2107362U1_0081	2107362U1_0082	2107362U1_0083	2107362U1_0084	2107362U1_0085	2107362U1_0086	2107362U1_0087	2107362U1_0088	2107362U1_0089	2107362U1_0090	2107362U1_0091	2107362U1_0092	2107362U1_0093	2107362U1_0094	2107362U1_0095	2107362U1_0096	2107362U1_0097	2107362U1_0098	2107362U1_0099	2107362U1_0100	2107362U1_0101	2107362U1_0102	2107362U1_0103	2107362U1_0104	2107362U1_0105	2107362U1_0106	2107362U1_0107	2107362U1_0108	2107362U1_0109	2107362U1_0110	2107362U1_0111	2107362U1_0112	2107362U1_0113	2107362U1_0114	2107362U1_0115	2107362U1_0116	2107362U1_0117	2107362U1_0118	2107362U1_0119	2107362U1_0120	2107362U1_0121	2107362U1_0122	2107362U1_0123	2107362U1_0124	2107362U1_0125	2107362U1_0126	2107362U1_0127	2107362U1_0128	2107362U1_0129	2107362U1_0130	2107362U1_0131	2107362U1_0132	2107362U1_0133	2107362U1_0134	2107362U1_0135	2107362U1_0136	2107362U1_0137	2107362U1_0138	2107362U1_0139	2107362U1_0140	2107362U1_0141	2107362U1_0142	2107362U1_0143	2107362U1_0144	2107362U1_0145	2107362U1_0146
558.289	17911.86	0.001093	0.001509	0.001454	0.00115	0.001047	0.001696	0.001186	0.001026	0.001766	0.002141	0.0007512	0.001124	0.001777	0.001045	0.0006376	0.001959	0.0007238	0.001151	0.001796	0.001785	0.001491	0.001431	0.001077	0.001862	0.001723	0.0008933	0.001945	0.001414	0.001517	0.001693	0.001925	0.0008151	0.001763	0.001446	0.00214	0.001561	0.001577	0.002226	0.001511	0.001257	0.001025	0.001111	0.001133	0.0008171	0.000991	0.001681	0.001441	0.000746	0.0009823	0.0008636	0.0008864	0.0008705	0.001706	0.001569	0.001203	0.001556	0.001299	0.002279	0.001507	0.001608	0.002059	0.0008262	0.001909	0.001487	0.001566	0.001458	0.001685	0.00158	0.001667	0.002201	0.001268	0.00145	0.001671	0.001545	0.001592	0.001185	0.001553	0.001422	0.001752	0.001985	0.001587	0.001868	0.002397	0.001351	0.001347	0.001486	0.001455	0.001741	0.001725	0.001835	0.001039	0.001423	0.001527	0.001805	0.00209	0.001607	0.001583	0.001609	0.00204	0.002066	0.001952	0.001849	0.001564	0.001592	0.001749	0.00196	0.001599	0.001778	0.001578	0.002348	0.002006	0.001828	0.001444	0.002169	0.002065	0.002063	0.002187	0.00192	0.002019	0.001816	0.002448	0.00228	0.001713	0.002431	0.00197	0.002098	0.002563	0.002215	0.002483	0.001342	0.002066	0.001955	0.00192	0.002096	0.001935	0.002029	0.002134	0.001451	0.001619	0.002917	0.002182	0.002133	0.001786	0.002461	0.002456	0.002068
558.866	17893.37	0.000488	0.0008959	0.001016	0.0007605	0.0008751	0.0006881	0.0009453	0.0005635	0.0006235	0.0005595	0.001061	0.000587	0.001347	0.0006614	0.00101	0.001564	0.0005267	0.0009007	0.0004131	0.001041	0.0009249	0.001415	0.001142	0.0007256	0.0003822	0.0007498	0.0009982	0.0005556	0.001433	0.0005353	0.00104	0.0003103	0.001177	0.0006566	0.001189	0.001244	0.0006688	0.001395	0.001048	0.0007596	0.0004637	0.0008116	0.0009395	0.0009525	0.0009936	0.001519	0.001524	0.0009147	0.000867	0.001547	0.0005162	0.0005288	0.0005722	0.000826	0.0005212	0.001034	0.0009022	0.001391	0.001298	0.0005344	0.001764	0.001028	0.001291	0.0006056	0.001162	0.001152	0.0007623	0.0008803	0.001391	0.001096	0.001155	0.0007263	0.001535	0.001059	0.0006756	0.001186	0.0008439	0.001218	0.0007435	0.001175	0.001757	0.001539	0.001616	0.0009295	0.0009201	0.001765	0.001535	0.001566	0.001106	0.0008794	0.001112	0.001098	0.0008077	0.001253	0.001773	0.00113	0.001388	0.001451	0.00133	0.00126	0.001615	0.0006317	0.0006745	0.0008669	0.001372	0.0006659	0.001602	0.001513	0.00196	0.001773	0.001787	0.001429	0.001797	0.001077	0.001377	0.001545	0.001753	0.002183	0.001133	0.0007469	0.001635	0.001792	0.001543	0.00153	0.001396	0.001881	0.001547	0.001523	0.00114	0.001262	0.001987	0.002174	0.001585	0.001573	0.002247	0.00121	0.001747	0.001286	0.00164	0.001005	0.00182	0.001755	0.001829	0.002275	0.002515	0.001774
559.443	17874.93	0.00153	0.0006754	0.001574	0.0009037	0.0009634	0.0009963	0.0009084	0.0005507	0.0006067	0.0005978	0.0007869	0.001253	0.000867	0.001192	0.0005561	0.001036	0.001573	0.001057	0.00108	0.0008989	0.0007983	0.0007624	0.001314	0.0005439	0.001837	0.001136	0.001488	0.001448	0.001118	0.001009	0.001396	0.000667	0.001274	0.001413	0.001572	0.00133	0.0009626	0.0006822	0.001427	0.001807	0.001362	0.0009206	0.001063	0.0009824	0.0012	0.001504	0.001212	0.001013	0.001105	0.00136	0.001278	0.001462	0.001631	0.001259	0.001553	0.001055	0.001734	0.0009086	0.0007927	0.001118	0.001521	0.001381	0.0009114	0.001578	0.001807	0.000459	0.00143	0.00171	0.001682	0.001847	0.001158	0.001365	0.001336	0.001768	0.001771	0.001185	0.001402	0.001484	0.001661	0.001371	0.001493	0.001832	0.001508	0.0009729	0.001421	0.0009696	0.001247	0.00115	0.001927	0.0018	0.001503	0.001911	0.002047	0.001367	0.001243	0.001946	0.001657	0.002096	0.001243	0.001369	0.001952	0.00171	0.002262	0.001034	0.001918	0.001323	0.00158	0.001359	0.002211	0.001744	0.002327	0.001767	0.001981	0.001489	0.001427	0.001966	0.002353	0.002269	0.001438	0.002254	0.002193	0.001895	0.001843	0.001771	0.001643	0.002279	0.001797	0.001385	0.001603	0.002121	0.002275	0.001362	0.002514	0.001854	0.001938	0.001895	0.001334	0.002034	0.001473	0.001759	0.002294	0.001714	0.001786	0.001723	0.002652	0.001565
560.020	17856.52	0.001126	0.00131	0.001238	0.001743	0.001723	0.0006762	0.001178	0.001258	0.0008086	0.001337	0.0008985	0.0008938	0.0009952	0.001213	0.001203	0.001752	0.001104	0.001263	0.001631	0.001453	0.001338	0.001578	0.00163	0.001129	0.001835	0.001033	0.001731	0.001249	0.002097	0.001671	0.001227	0.001501	0.001839	0.001565	0.002059	0.001911	0.002167	0.001957	0.001766	0.001692	0.001548	0.0009402	0.002017	0.002092	0.001703	0.002145	0.001645	0.001429	0.001067	0.001637	0.00155	0.001777	0.002067	0.001787	0.001761	0.002136	0.001798	0.001894	0.0013	0.001718	0.002222	0.001522	0.001912	0.00198	0.001722	0.001708	0.002093	0.001856	0.002444	0.0018	0.001824	0.001439	0.002199	0.00192	0.002147	0.001991	0.001792	0.002495	0.002278	0.002339	0.002001	0.001837	0.00235	0.002104	0.002038	0.002284	0.00192	0.001982	0.00159	0.002092	0.002178	0.002028	0.002162	0.001888	0.002469	0.002482	0.002433	0.0021	0.002157	0.002124	0.001828	0.00206	0.001832	0.001649	0.002365	0.002036	0.002234	0.001593	0.001877	0.002142	0.002458	0.002337	0.002672	0.002365	0.002531	0.002395	0.00254	0.002576	0.001869	0.002334	0.002369	0.002897	0.002114	0.002561	0.00246	0.002907	0.002639	0.002963	0.002254	0.002678	0.002792	0.002377	0.002528	0.001678	0.00255	0.001963	0.002477	0.002033	0.002118	0.002627	0.002953	0.002694	0.002248	0.003146	0.002513	0.002544
560.596	17838.15	0.0005834	0.001188	0.001545	0.001479	0.0005828	0.001236	0.000791	0.001019	0.001153	0.00161	0.0009478	0.0009301	0.001142	0.001054	0.0006074	0.001168	0.0008747	0.0009008	0.001366	0.001136	0.001048	0.0009582	0.001313	0.001086	0.001379	0.0009859	0.001753	0.001663	0.001592	0.001446	0.001627	0.00127	0.001601	0.001397	0.001605	0.001725	0.001088	0.001181	0.0007411	0.0006442	0.001939	0.001422	0.001726	0.001549	0.001552	0.001681	0.0007279	0.001246	0.001126	0.001658	0.001402	0.001138	0.001286	0.001425	0.001471	0.001922	0.001802	0.001629	0.00084	0.001098	0.001424	0.001368	0.001775	0.001708	0.001314	0.001237	0.001214	0.002095	0.001203	0.001497	0.00172	0.001728	0.001174	0.002109	0.001803	0.002019	0.001748	0.001756	0.001917	0.001924	0.00141	0.002339	0.001504	0.001502	0.001957	0.001668	0.001864	0.001742	0.00164	0.001704	0.001881	0.001234	0.001597	0.00208	0.001146	0.002053	0.001773	0.002207	0.001626	0.001942	0.001989	0.001521	0.001572	0.001821	0.001343	0.001558	0.001029	0.001604	0.002226	0.001952	0.002207	0.001558	0.001841	0.002077	0.002365	0.001952	0.002704	0.001884	0.001738	0.002193	0.002666	0.002137	0.002386	0.002271	0.002622	0.002024	0.002203	0.001828	0.001664	0.001802	0.001807	0.002464	0.002131	0.002196	0.002028	0.002124	0.002335	0.002721	0.002577	0.002356	0.002575	0.002012	0.001918	0.002029	0.001969	0.001781
561.173	17819.82	0.001426	0.001484	0.001674	0.001775	0.001205	0.001296	0.0009602	0.001357	0.001177	0.001103	0.001217	0.001137	0.00116	0.0007322	0.0009707	0.001372	0.0009879	0.001041	0.001051	0.00142	0.001613	0.001274	0.00115	0.001401	0.001231	0.0008887	0.00132	0.001276	0.001408	0.00105	0.001922	0.001123	0.001548	0.0008996	0.0007567	0.001322	0.001254	0.001079	0.001407	0.0009327	0.001885	0.001598	0.001917	0.0009156	0.001754	0.0006701	0.001539	0.0009007	0.001793	0.001273	0.00112	0.001419	0.001327	0.001302	0.00166	0.001714	0.001121	0.001466	0.001595	0.001614	0.001672	0.001773	0.001129	0.001539	0.001519	0.001406	0.001547	0.001496	0.001128	0.001401	0.001506	0.001412	0.00156	0.0009482	0.001252	0.001619	0.001246	0.001018	0.001814	0.00183	0.001923	0.00119	0.00164	0.001381	0.001163	0.001399	0.001997	0.001494	0.001797	0.001488	0.001564	0.002029	0.002099	0.001636	0.001956	0.001526	0.00241	0.002451	0.001496	0.001139	0.001556	0.001695	0.002012	0.00195	0.001534	0.001566	0.001373	0.001714	0.001917	0.001399	0.002108	0.002068	0.002469	0.001806	0.001634	0.00137	0.001949	0.00206	0.002116	0.001897	0.001734	0.001848	0.002795	0.00235	0.002299	0.002068	0.001756	0.001212	0.001708	0.001533	0.00243	0.002268	0.002013	0.00143	0.002874	0.002474	0.002128	0.002388	0.002507	0.001652	0.002025	0.001946	0.001636	0.002211	0.002437	0.002086
561.750	17801.52	0.001385	0.00182	0.001827	0.001829	0.001398	0.001502	0.001217	0.001423	0.001335	0.001131	0.0009705	0.001016	0.001762	0.001029	0.0004848	0.000775	0.00151	0.00153	0.001263	0.001064	0.001369	0.00139	0.00148	0.001214	0.001658	0.001305	0.001906	0.0009589	0.002219	0.001604	0.0018	0.001194	0.001285	0.001389	0.0009358	0.001977	0.001213	0.001429	0.001165	0.001061	0.001702	0.001241	0.001088	0.001998	0.001727	0.001577	0.001977	0.00147	0.001243	0.001534	0.001055	0.001479	0.001738	0.001686	0.001544	0.001922	0.001639	0.001738	0.001608	0.000639	0.001536	0.001138	0.001827	0.001679	0.0007418	0.002042	0.001546	0.001938	0.00157	0.001824	0.001576	0.001334	0.001497	0.001832	0.001782	0.001808	0.001895	0.00186	0.002202	0.002531	0.00179	0.00216	0.002166	0.001849	0.001615	0.001492	0.002029	0.001298	0.001422	0.001795	0.00143	0.001692	0.001761	0.002286	0.002359	0.002056	0.002101	0.001911	0.001648	0.002048	0.002534	0.001548	0.001821	0.00217	0.001962	0.001791	0.001375	0.002024	0.001708	0.001838	0.002144	0.001662	0.001988	0.002129	0.002242	0.001631	0.00189	0.002106	0.00218	0.00175	0.002414	0.002471	0.002648	0.001995	0.002382	0.002099	0.002183	0.00174	0.002111	0.002486	0.002437	0.002049	0.0019	0.001702	0.002546	0.002245	0.001861	0.00255	0.001937	0.001818	0.002299	0.001501	0.002332	0.002316	0.002339	0.001803
562.326	17783.27	0.001166	0.001686	0.001221	0.0008856	0.00085	0.001463	0.001163	0.0005878	0.001317	0.001436	0.0005161	0.0007737	0.0009217	0.0007751	0.0003837	0.0007952	0.001094	0.0004789	0.0005231	0.0009583	0.0005272	0.0008459	0.001029	0.0006476	0.000875	0.001689	0.0009773	0.0008396	0.0004352	0.001506	0.001474	0.0005704	0.0006015	0.0007566	0.001271	0.001147	0.0008125	0.0009915	0.001223	0.0006656	0.001647	0.0008112	0.0007551	0.0005507	0.0006939	0.0008231	0.001313	0.001033	0.0004999	0.0006927	0.001145	0.001194	0.001481	0.0004881	0.0009698	0.001358	0.0008904	0.00162	0.00099	0.001554	0.00153	0.001318	0.001406	0.00159	0.001105	0.0009817	0.000884	0.001127	0.0012	0.001138	0.001264	0.001317	0.001016	0.001055	0.001411	0.001041	0.001076	0.001113	0.001564	0.001011	0.001195	0.001434	0.001505	0.001069	0.001254	0.001191	0.001583	0.001581	0.001235	0.001766	0.0008375	0.00148	0.001289	0.0009926	0.001319	0.001618	0.001253	0.001506	0.001492	0.001873	0.001158	0.001123	0.001265	0.001372	0.001406	0.001251	0.001925	0.001926	0.001393	0.001458	0.001385	0.001606	0.002048	0.001191	0.001885	0.001776	0.002489	0.002077	0.001066	0.001814	0.001526	0.002056	0.001565	0.001811	0.001415	0.001549	0.001766	0.001809	0.001804	0.001774	0.001461	0.002101	0.001619	0.001687	0.001514	0.001369	0.001617	0.001729	0.001917	0.001245	0.001754	0.001491	0.001331	0.001731	0.0019	0.001482
562.903	17765.05	0.001094	0.002001	0.001947	0.001573	0.001331	0.001506	0.001329	0.001171	0.001445	0.001853	0.001161	0.001237	0.001342	0.0009083	0.001364	0.00149	0.001096	0.001196	0.001419	0.001349	0.0008969	0.001417	0.00135	0.001439	0.001826	0.001362	0.001643	0.001366	0.001472	0.001512	0.001363	0.00127	0.001684	0.002001	0.001698	0.001802	0.001559	0.001383	0.00122	0.00147	0.001307	0.001554	0.001273	0.001417	0.001478	0.001818	0.002016	0.001892	0.001409	0.001538	0.001554	0.001938	0.001853	0.001419	0.001856	0.00124	0.00211	0.001488	0.001826	0.001636	0.001909	0.001522	0.002067	0.001489	0.001735	0.001841	0.001299	0.002124	0.001868	0.0016	0.00189	0.001071	0.002035	0.00158	0.001531	0.001559	0.001805	0.002198	0.00145	0.001509	0.002423	0.00159	0.002398	0.00187	0.001858	0.001532	0.00172	0.002302	0.002162	0.001746	0.001929	0.002272	0.0015	0.002433	0.002278	0.002008	0.002183	0.001731	0.001785	0.001752	0.002058	0.002001	0.002258	0.002075	0.002036	0.002364	0.001675	0.001896	0.00214	0.001869	0.002201	0.002278	0.002481	0.002184	0.002354	0.002286	0.002209	0.002222	0.001217	0.002126	0.002239	0.002098	0.001766	0.002133	0.002273	0.002571	0.001934	0.002096	0.001796	0.002304	0.001907	0.002292	0.001781	0.002684	0.002091	0.001784	0.002178	0.002697	0.002395	0.002013	0.002322	0.002537	0.001982	0.002439	0.002414	0.001874
563.480	17746.86	0.0007416	0.001081	0.001026	0.001029	0.0004908	0.0002455	0.001266	0.0005081	0.001321	0.0003704	0.0008486	0.001078	0.001283	0.0006828	0.0008087	0.0006002	0.0007156	0.0005718	0.0009664	0.001189	0.001155	0.001369	0.0008417	0.001582	0.000853	0.0008154	0.001326	0.000377	0.0007154	0.001227	0.001205	0.001363	0.001156	0.000895	0.001287	0.00128	0.001257	0.0009945	0.001232	0.001076	0.001308	0.0008219	0.0007959	0.0008317	0.001171	0.001263	0.001076	0.0005269	0.0009551	0.0006784	0.0008708	0.0006494	0.001433	0.0009794	0.0009804	0.001311	0.00169	0.001221	0.001679	0.0009752	0.0007765	0.001277	0.00148	0.001578	0.001153	0.001443	0.001034	0.001507	0.001622	0.001472	0.001516	0.0009318	0.001367	0.001131	0.001404	0.001167	0.001028	0.0009168	0.001231	0.0009846	0.001445	0.001366	0.001838	0.00144	0.001606	0.0007997	0.001248	0.001382	0.001462	0.001159	0.001525	0.0009862	0.001683	0.001264	0.001604	0.001531	0.001795	0.001527	0.002035	0.001727	0.00153	0.001398	0.001547	0.001419	0.001452	0.001493	0.001641	0.001543	0.002331	0.001713	0.001264	0.001258	0.001678	0.001625	0.001809	0.001815	0.001423	0.001788	0.001517	0.001734	0.001593	0.001925	0.00179	0.001921	0.001758	0.00191	0.001789	0.001552	0.001556	0.002417	0.001481	0.001927	0.002282	0.001926	0.001024	0.001934	0.001697	0.001845	0.001652	0.001746	0.002139	0.001259	0.001051	0.001523	0.001816	0.00138
564.057	17728.72	0.001122	0.001173	0.001335	0.001201	0.0009494	0.0009287	0.0009617	0.0009988	0.001067	0.001153	0.001068	0.001464	0.001471	0.001066	0.0009014	0.0009384	0.00155	0.001385	0.001488	0.001265	0.001641	0.001975	0.001646	0.001375	0.001635	0.00178	0.001543	0.001527	0.001249	0.001997	0.001851	0.001538	0.001444	0.001498	0.001508	0.001983	0.001489	0.001858	0.002297	0.001588	0.002285	0.001667	0.001305	0.001459	0.001616	0.001673	0.001035	0.001228	0.001101	0.001691	0.001451	0.001416	0.00151	0.001842	0.002279	0.001757	0.00226	0.002056	0.001914	0.001692	0.002034	0.001983	0.001922	0.001669	0.001726	0.001628	0.001552	0.001769	0.001632	0.0015	0.001788	0.002292	0.001184	0.001939	0.001909	0.001839	0.001737	0.001831	0.001648	0.002317	0.001548	0.001723	0.001736	0.001892	0.001598	0.001814	0.001935	0.002328	0.001642	0.001989	0.001906	0.001788	0.00168	0.00173	0.002115	0.001827	0.002212	0.002283	0.001739	0.002305	0.00198	0.00187	0.001715	0.001652	0.001979	0.002236	0.001981	0.001909	0.002095	0.001671	0.001551	0.002302	0.002286	0.002186	0.001826	0.002274	0.002479	0.001778	0.002042	0.002119	0.001856	0.00246	0.002193	0.002166	0.001626	0.001567	0.002049	0.002602	0.001667	0.002042	0.002503	0.002235	0.002293	0.002312	0.002014	0.002165	0.001965	0.002088	0.001997	0.002141	0.002392	0.002295	0.002575	0.001923	0.002099	0.002023
564.633	17710.61	0.001337	0.001543	0.001397	0.002042	0.001171	0.0009708	0.001085	0.001215	0.001677	0.00149	0.001432	0.001411	0.0008326	0.001799	0.00107	0.00113	0.001078	0.001566	0.001326	0.001572	0.001579	0.001872	0.001228	0.001538	0.001866	0.001513	0.001839	0.001705	0.001256	0.001736	0.001731	0.001572	0.001724	0.001918	0.001521	0.002158	0.001498	0.001999	0.001606	0.001648	0.001667	0.001772	0.001489	0.001149	0.001607	0.00175	0.002167	0.0009024	0.001229	0.001423	0.001524	0.001391	0.002039	0.001767	0.001787	0.001452	0.001924	0.001821	0.001273	0.001442	0.002018	0.001458	0.001803	0.002014	0.00185	0.001747	0.001666	0.001677	0.001992	0.001828	0.002261	0.002127	0.002101	0.001414	0.001882	0.002295	0.001994	0.001576	0.002905	0.002256	0.001911	0.001392	0.002058	0.001734	0.001974	0.001641	0.001686	0.001989	0.001939	0.002081	0.001489	0.002748	0.001412	0.002178	0.00236	0.002004	0.00204	0.001962	0.001647	0.00212	0.001945	0.002421	0.002565	0.001841	0.001819	0.001785	0.00191	0.001925	0.001756	0.002314	0.002143	0.002235	0.002368	0.002177	0.00221	0.001743	0.002142	0.002143	0.002282	0.001677	0.001996	0.001974	0.002589	0.002467	0.00213	0.00153	0.002029	0.002353	0.00198	0.00212	0.001511	0.00238	0.002154	0.002607	0.002148	0.002423	0.002183	0.002191	0.002221	0.00216	0.002127	0.002858	0.002855	0.00193	0.002403	0.002413
565.210	17692.54	0.001318	0.001482	0.001099	0.00102	0.001595	0.001667	0.0009509	0.001004	0.001508	0.00175	0.001194	0.0005444	0.001058	0.0009789	0.0007887	0.0003989	0.001503	0.001453	0.0008333	0.001092	0.0009335	0.001329	0.000984	0.001424	0.001539	0.0006816	0.0008969	0.001126	0.001494	0.00154	0.001524	0.001495	0.00146	0.001117	0.001537	0.001291	0.001311	0.001473	0.001572	0.001342	0.001287	0.001431	0.00122	0.001989	0.001406	0.00141	0.001514	0.001189	0.0009907	0.001464	0.00119	0.001264	0.001827	0.00136	0.001467	0.00133	0.001437	0.001266	0.002162	0.001344	0.001602	0.00138	0.001681	0.001516	0.001647	0.001887	0.001269	0.001849	0.001872	0.001522	0.00168	0.001918	0.001815	0.001686	0.001547	0.001756	0.002091	0.001963	0.001732	0.001706	0.001664	0.002245	0.002163	0.001813	0.001354	0.002055	0.001679	0.001855	0.001948	0.00178	0.002109	0.00217	0.001644	0.002009	0.001644	0.00235	0.002016	0.001669	0.001646	0.00248	0.002401	0.001944	0.002453	0.002151	0.001594	0.00208	0.001575	0.001409	0.002134	0.001831	0.001957	0.002071	0.002336	0.002016	0.001599	0.001854	0.002005	0.002098	0.002111	0.002365	0.001899	0.00187	0.002007	0.001175	0.002372	0.002305	0.001306	0.00189	0.001464	0.002062	0.002137	0.002535	0.001749	0.002203	0.002284	0.001815	0.002436	0.002093	0.002259	0.001957	0.002514	0.002143	0.002577	0.002224	0.00232	0.002189
565.787	17674.51	0.001438	0.001254	0.00117	0.0004669	0.001047	0.001464	0.001049	0.0009394	0.0008702	0.001446	0.0007043	0.0009252	0.001126	0.000627	0.0008439	0.0007914	0.0008587	0.0009446	0.0006873	0.0008358	0.001316	0.001042	0.0006082	0.0009727	0.001362	0.001652	0.001288	0.001237	0.001966	0.0009644	0.00135	0.001464	0.0008142	0.001134	0.001603	0.00144	0.0004508	0.0009206	0.001468	0.001444	0.001404	0.001645	0.001295	0.001175	0.001428	0.001797	0.001098	0.001153	0.001461	0.001167	0.0006781	0.001024	0.001534	0.001961	0.001028	0.001172	0.00117	0.001395	0.001423	0.001076	0.001512	0.001071	0.001786	0.001311	0.001427	0.001619	0.00133	0.00115	0.001602	0.001368	0.001623	0.001357	0.00151	0.001323	0.001761	0.001323	0.001938	0.001461	0.001541	0.001479	0.001435	0.00133	0.001724	0.001258	0.001428	0.001585	0.001669	0.001256	0.001486	0.001667	0.001428	0.001719	0.001823	0.002039	0.001614	0.001273	0.001682	0.001603	0.001944	0.001774	0.001991	0.001625	0.001563	0.001256	0.001901	0.001863	0.001797	0.00198	0.001802	0.001737	0.002158	0.001603	0.001805	0.001724	0.002023	0.001889	0.001813	0.001976	0.001615	0.001985	0.002081	0.002483	0.00159	0.00207	0.002004	0.001796	0.001298	0.001356	0.001378	0.002001	0.001605	0.002135	0.001634	0.001386	0.001746	0.00199	0.002152	0.001872	0.001572	0.002102	0.002398	0.002325	0.001865	0.00199	0.002025	0.0018
566.363	17656.51	0.001118	0.0009941	0.001093	0.0007904	0.0006796	0.0005244	0.0002855	0.0009312	0.0003454	0.001141	0.000408	0.0008207	0.0006228	0.0003366	0.0003516	0.0006073	0.0003817	0.001307	0.001109	0.0006852	0.0002933	0.001058	0.0008421	0.0008285	0.0009657	0.0007524	0.001323	0.001072	0.0008161	0.0009074	0.0006632	0.001139	0.0007314	0.0007214	0.001179	0.00128	0.001156	0.0009967	0.001281	0.0007342	0.001295	0.0003216	0.0003477	0.0009831	0.001442	0.001301	0.0007365	0.0008455	0.0008869	0.0005997	0.0006712	0.001012	0.001657	0.001016	0.001229	0.001058	0.001313	0.0009082	0.001052	0.001112	0.001199	0.0009381	0.00146	0.0007224	0.001339	0.001156	0.001441	0.001505	0.001095	0.001305	0.001183	0.001465	0.001293	0.001386	0.001346	0.001033	0.001195	0.001477	0.001958	0.001629	0.001389	0.001059	0.001656	0.001424	0.001215	0.001518	0.0009069	0.001387	0.002192	0.001123	0.0009905	0.0014	0.001232	0.001653	0.001246	0.001314	0.001558	0.001573	0.001935	0.001517	0.001576	0.001554	0.001147	0.001418	0.001343	0.001412	0.001232	0.001278	0.001988	0.001416	0.00133	0.001464	0.001461	0.00176	0.001564	0.00122	0.001317	0.001918	0.001229	0.001719	0.002021	0.002126	0.001557	0.001817	0.001392	0.001411	0.001546	0.001605	0.001438	0.001416	0.001809	0.002045	0.001414	0.001839	0.001366	0.001763	0.002234	0.001426	0.001404	0.001299	0.001529	0.00155	0.002045	0.00225	0.001479	0.001302
566.940	17638.55	0.0005675	0.001474	0.001385	0.001516	0.001114	0.001046	0.001459	0.001601	0.001001	0.001641	0.0005532	0.001043	0.0006106	0.0005339	0.001012	0.0009965	0.0006882	0.001544	0.001363	0.00126	0.001349	0.001044	0.0009914	0.001342	0.001449	0.001127	0.001569	0.001529	0.001883	0.001808	0.001543	0.001173	0.001406	0.001504	0.001351	0.001526	0.001313	0.001401	0.00131	0.001531	0.001066	0.001368	0.001584	0.00146	0.001325	0.001507	0.001938	0.001191	0.001176	0.001385	0.001385	0.0009726	0.001729	0.001795	0.00196	0.001621	0.001776	0.002159	0.002047	0.001357	0.001726	0.001398	0.002041	0.001581	0.001028	0.001377	0.001215	0.002179	0.001618	0.00127	0.002014	0.001697	0.001832	0.001899	0.001984	0.001729	0.001729	0.00153	0.002237	0.001781	0.001559	0.00163	0.001987	0.001792	0.001656	0.002075	0.001767	0.002004	0.001772	0.001666	0.00138	0.00204	0.001437	0.001937	0.00156	0.002148	0.002062	0.002088	0.002239	0.002053	0.001766	0.001945	0.001913	0.001574	0.00144	0.001756	0.001464	0.001673	0.002069	0.00205	0.002019	0.001748	0.001808	0.002197	0.002121	0.00178	0.002261	0.001856	0.002183	0.002193	0.00157	0.002033	0.002223	0.00228	0.001736	0.002003	0.002158	0.00222	0.001857	0.002207	0.001896	0.002284	0.00217	0.002688	0.001937	0.001859	0.002553	0.002239	0.001879	0.001801	0.002259	0.002513	0.002192	0.002633	0.002471	0.002215
