Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040	2107362U1_0041	2107362U1_0042	2107362U1_0043	2107362U1_0044	2107362U1_0045	2107362U1_0046	2107362U1_0047	2107362U1_0048	2107362U1_0049	2107362U1_0050
263.591	37937.55	0.1846	0.1759	0.1742	0.1719	0.1752	0.1739	0.1736	0.177	0.1753	0.1685	0.1704	0.1626	0.1774	0.166	0.1712	0.1584	0.1666	0.1657	0.164	0.1577	0.1684	0.1684	0.1634	0.1663	0.1722	0.1627	0.1661	0.1716	0.1654	0.169	0.158	0.1668	0.178	0.1764	0.1791	0.1644	0.1657	0.1737	0.1625	0.168	0.1682	0.1659	0.1734	0.1593	0.1596	0.1652	0.1651	0.1787	0.1722	0.1679
264.168	37854.73	0.1879	0.1766	0.1786	0.1801	0.184	0.1775	0.1678	0.1764	0.1753	0.1704	0.1648	0.1691	0.1779	0.1724	0.1735	0.1626	0.1723	0.1713	0.162	0.1647	0.1712	0.1691	0.1699	0.1666	0.1738	0.1628	0.175	0.1682	0.1667	0.1617	0.1607	0.1686	0.1747	0.1794	0.176	0.1696	0.1577	0.1793	0.1582	0.1643	0.1649	0.1776	0.1746	0.1718	0.1641	0.1771	0.1689	0.1828	0.1697	0.1717
264.744	37772.27	0.1809	0.1767	0.1822	0.1823	0.1782	0.1751	0.1695	0.1786	0.173	0.173	0.1628	0.1727	0.1828	0.1812	0.1679	0.1601	0.1674	0.1707	0.1624	0.1736	0.1715	0.17	0.1743	0.164	0.1729	0.1647	0.174	0.1654	0.1652	0.1619	0.1614	0.1718	0.1657	0.1725	0.1657	0.1761	0.1676	0.1739	0.165	0.1696	0.1657	0.1768	0.1694	0.1743	0.1717	0.1758	0.1723	0.1819	0.1727	0.1752
265.321	37690.17	0.1755	0.1736	0.1765	0.1761	0.1686	0.167	0.1697	0.1757	0.1692	0.1684	0.1591	0.1651	0.1701	0.1661	0.1674	0.1543	0.1632	0.1603	0.1648	0.1709	0.1647	0.1638	0.1685	0.1619	0.1596	0.167	0.1666	0.1648	0.1613	0.1593	0.1574	0.1652	0.1599	0.1675	0.1635	0.1744	0.1688	0.169	0.1618	0.1739	0.1648	0.1687	0.1637	0.1647	0.1643	0.1653	0.1668	0.1745	0.1661	0.176
265.898	37608.42	0.1801	0.1785	0.1697	0.1796	0.1659	0.1735	0.1712	0.1696	0.1664	0.1643	0.1594	0.1655	0.1647	0.1608	0.1754	0.1535	0.1712	0.1585	0.1652	0.1707	0.1671	0.1593	0.1632	0.1631	0.1593	0.1679	0.1643	0.1604	0.1651	0.1576	0.1546	0.1617	0.1629	0.1687	0.167	0.1719	0.1684	0.1706	0.1638	0.1689	0.1691	0.1691	0.1691	0.1691	0.1655	0.163	0.168	0.168	0.1618	0.1754
266.475	37527.03	0.1788	0.1773	0.1655	0.1781	0.164	0.1721	0.1627	0.1658	0.16	0.1587	0.1547	0.1687	0.1674	0.1606	0.1663	0.1514	0.1642	0.1546	0.1588	0.1633	0.1682	0.1573	0.1591	0.159	0.1589	0.1613	0.157	0.1554	0.1551	0.1537	0.1496	0.153	0.161	0.1641	0.1598	0.1642	0.1662	0.1648	0.16	0.164	0.1689	0.1637	0.1695	0.1676	0.1626	0.1618	0.1658	0.1595	0.1583	0.1635
267.051	37445.99	0.1722	0.1635	0.1648	0.1632	0.1592	0.1625	0.1525	0.1645	0.1582	0.1541	0.1502	0.1653	0.1583	0.1499	0.1545	0.1479	0.1492	0.1465	0.1534	0.151	0.1602	0.1584	0.1567	0.155	0.15	0.1545	0.1527	0.1522	0.143	0.1486	0.1468	0.1458	0.1556	0.1536	0.1543	0.152	0.1525	0.1626	0.1501	0.1616	0.157	0.1548	0.1595	0.1555	0.1514	0.1562	0.1513	0.1525	0.1488	0.1562
267.628	37365.29	0.1722	0.1617	0.1709	0.1582	0.1626	0.1672	0.1595	0.1687	0.1646	0.1589	0.1563	0.1606	0.1575	0.1533	0.1557	0.1487	0.1551	0.1492	0.1595	0.1561	0.16	0.1641	0.1585	0.1574	0.1528	0.1589	0.1562	0.1487	0.1518	0.152	0.15	0.1545	0.1589	0.1505	0.1572	0.1554	0.1487	0.1676	0.1533	0.1586	0.1524	0.1614	0.1585	0.1564	0.157	0.1582	0.1474	0.157	0.1534	0.1629
268.205	37284.95	0.1743	0.1643	0.1735	0.162	0.1665	0.1633	0.1601	0.1697	0.1623	0.159	0.1556	0.1576	0.162	0.1574	0.1533	0.149	0.1606	0.1538	0.1605	0.1588	0.1597	0.1597	0.1575	0.1547	0.1533	0.159	0.1527	0.145	0.1565	0.1537	0.1463	0.1594	0.1584	0.1559	0.1542	0.1647	0.1529	0.1631	0.1531	0.1539	0.1502	0.166	0.1595	0.1582	0.1588	0.1608	0.1549	0.1607	0.1595	0.1572
268.781	37204.95	0.1782	0.1686	0.1721	0.1712	0.1648	0.1593	0.1594	0.1699	0.1656	0.1598	0.1633	0.1638	0.1624	0.1575	0.1615	0.1531	0.1587	0.1626	0.1588	0.1629	0.1614	0.1604	0.1626	0.158	0.1571	0.1614	0.1583	0.154	0.1617	0.1623	0.1481	0.1641	0.1665	0.1678	0.1614	0.1688	0.1603	0.1656	0.1621	0.1571	0.1544	0.1639	0.1596	0.1609	0.1584	0.16	0.1627	0.1638	0.1631	0.1541
269.358	37125.29	0.1753	0.1784	0.1679	0.1811	0.1679	0.1674	0.1654	0.1649	0.167	0.1636	0.1654	0.1641	0.1634	0.1613	0.1689	0.1526	0.1628	0.1649	0.1635	0.1684	0.1637	0.1617	0.1624	0.1593	0.1621	0.169	0.1642	0.1641	0.1636	0.1639	0.1568	0.161	0.1706	0.1696	0.1648	0.169	0.1674	0.1694	0.1628	0.159	0.1669	0.1679	0.1622	0.1668	0.1589	0.1665	0.1638	0.1657	0.1605	0.1601
269.935	37045.97	0.1691	0.1617	0.1649	0.168	0.1567	0.1607	0.1576	0.1596	0.153	0.1621	0.151	0.1507	0.1589	0.1545	0.1668	0.1463	0.1555	0.1556	0.1538	0.153	0.1543	0.1506	0.1506	0.1527	0.1583	0.1563	0.1536	0.1548	0.1506	0.1538	0.1506	0.1525	0.1529	0.158	0.1544	0.154	0.1583	0.1637	0.1453	0.1523	0.1594	0.1625	0.1523	0.1604	0.1509	0.1511	0.1616	0.1527	0.1498	0.1565
270.512	36967.00	0.1874	0.1773	0.1816	0.179	0.1761	0.1713	0.1764	0.1782	0.1734	0.1811	0.1699	0.1668	0.1689	0.1698	0.1781	0.1647	0.1718	0.1642	0.1642	0.171	0.1759	0.1692	0.1665	0.1594	0.1718	0.1679	0.1696	0.1667	0.1585	0.1731	0.1658	0.1709	0.1733	0.174	0.1718	0.1643	0.1651	0.1784	0.1616	0.1652	0.1692	0.172	0.1659	0.1709	0.1713	0.161	0.1726	0.1714	0.1733	0.1743
271.088	36888.35	0.1887	0.1839	0.1816	0.1807	0.17	0.1731	0.1668	0.1723	0.1735	0.1742	0.1712	0.1698	0.1705	0.1717	0.1693	0.166	0.1721	0.1697	0.1684	0.1709	0.1721	0.1715	0.1646	0.1664	0.1682	0.1693	0.169	0.1758	0.1616	0.1686	0.1593	0.1724	0.1652	0.1777	0.1659	0.1765	0.1659	0.1689	0.1669	0.1612	0.1748	0.1736	0.1674	0.1686	0.1709	0.1687	0.1681	0.1748	0.1664	0.1799
271.665	36810.04	0.1874	0.1837	0.1757	0.1784	0.1792	0.1813	0.1746	0.1807	0.1764	0.1693	0.177	0.1711	0.1703	0.1728	0.1739	0.1614	0.1724	0.1711	0.1709	0.1681	0.1735	0.1637	0.1653	0.1734	0.1677	0.1705	0.1662	0.171	0.1661	0.1678	0.1552	0.1717	0.1688	0.1717	0.1781	0.1782	0.1755	0.1781	0.1633	0.1666	0.1783	0.1732	0.1757	0.1705	0.1699	0.1811	0.1725	0.17	0.1718	0.1705
272.242	36732.07	0.1851	0.1887	0.1791	0.1768	0.1805	0.1815	0.1816	0.1839	0.176	0.1782	0.1747	0.1667	0.1725	0.1754	0.1731	0.1664	0.17	0.1649	0.1668	0.1731	0.169	0.1656	0.1722	0.1714	0.1725	0.1647	0.1696	0.1679	0.1621	0.1773	0.1604	0.1646	0.1735	0.1759	0.1738	0.1734	0.1727	0.1726	0.1624	0.1669	0.1707	0.171	0.1672	0.166	0.1716	0.1762	0.1682	0.1789	0.169	0.1703
272.818	36654.42	0.1816	0.1721	0.1692	0.1712	0.1683	0.167	0.1642	0.1648	0.1631	0.1632	0.1562	0.1581	0.1606	0.1611	0.1619	0.1621	0.1632	0.1616	0.1541	0.1612	0.1619	0.169	0.1636	0.1624	0.1565	0.1595	0.1597	0.1576	0.1603	0.1596	0.1505	0.1594	0.1602	0.1639	0.1583	0.1593	0.1606	0.1617	0.1574	0.16	0.1624	0.1615	0.1616	0.1621	0.1579	0.1566	0.1657	0.1638	0.1604	0.1635
273.395	36577.10	0.1857	0.1844	0.185	0.1786	0.1687	0.1759	0.1776	0.1734	0.1697	0.1724	0.1706	0.1718	0.1633	0.168	0.1744	0.1664	0.1701	0.173	0.1676	0.1684	0.1696	0.1762	0.1667	0.1698	0.1726	0.1675	0.1641	0.1674	0.1673	0.162	0.162	0.1638	0.1749	0.1677	0.1711	0.1688	0.1656	0.1701	0.1682	0.168	0.168	0.1714	0.1636	0.1641	0.1697	0.1646	0.1663	0.1768	0.1735	0.1763
273.972	36500.10	0.1999	0.1948	0.1933	0.1967	0.1904	0.1914	0.1901	0.1977	0.1798	0.1953	0.1872	0.1823	0.1849	0.186	0.1877	0.1783	0.1835	0.1815	0.1824	0.18	0.188	0.1863	0.1831	0.1813	0.1805	0.1812	0.1794	0.1774	0.1784	0.1838	0.1787	0.183	0.1895	0.1879	0.1856	0.1927	0.1828	0.1802	0.1876	0.1795	0.1866	0.1869	0.1851	0.1868	0.1914	0.1886	0.1836	0.1891	0.189	0.1907
274.549	36423.43	0.2112	0.2038	0.2021	0.2045	0.2049	0.1944	0.1947	0.2028	0.1949	0.1951	0.1986	0.1944	0.1944	0.1909	0.1927	0.1842	0.1962	0.1903	0.1931	0.1941	0.1934	0.1942	0.1915	0.1929	0.1887	0.1874	0.1957	0.1917	0.1911	0.1928	0.1852	0.1883	0.197	0.1966	0.1957	0.2006	0.1913	0.189	0.1891	0.1901	0.1979	0.1938	0.1935	0.1868	0.1871	0.1912	0.1925	0.1963	0.195	0.193
275.125	36347.08	0.1972	0.1919	0.1884	0.1878	0.197	0.1898	0.1829	0.1856	0.1842	0.1834	0.179	0.1827	0.1867	0.1781	0.18	0.1802	0.1832	0.183	0.1795	0.1853	0.1805	0.1824	0.1838	0.1762	0.1816	0.1819	0.1833	0.177	0.1787	0.1784	0.1761	0.1774	0.184	0.183	0.1814	0.1887	0.1804	0.1843	0.1746	0.1819	0.1822	0.1823	0.1804	0.1773	0.1771	0.1799	0.1851	0.1824	0.1785	0.186
275.702	36271.05	0.2088	0.2049	0.2007	0.2049	0.2006	0.2001	0.1962	0.1994	0.1907	0.1928	0.1941	0.195	0.1984	0.1871	0.1969	0.1895	0.1955	0.1932	0.1888	0.1932	0.1887	0.1902	0.1958	0.1939	0.1991	0.1955	0.1877	0.1841	0.1906	0.1952	0.1896	0.1903	0.189	0.1957	0.1913	0.1926	0.188	0.1929	0.1918	0.1879	0.1903	0.1911	0.1926	0.1918	0.1933	0.1964	0.1935	0.1957	0.1895	0.1953
276.279	36195.34	0.2131	0.2108	0.2127	0.2052	0.2064	0.2042	0.1977	0.204	0.1945	0.1987	0.1933	0.2001	0.1955	0.1996	0.2018	0.1976	0.199	0.1979	0.1938	0.1999	0.1961	0.1929	0.1992	0.2018	0.1984	0.1976	0.2019	0.1912	0.1957	0.1964	0.1923	0.1996	0.1958	0.1993	0.1976	0.1975	0.1982	0.2007	0.1951	0.197	0.1953	0.1923	0.2002	0.1962	0.1949	0.1991	0.1965	0.1998	0.1999	0.1925
276.855	36119.94	0.2208	0.2175	0.2193	0.219	0.2158	0.213	0.2128	0.2122	0.2097	0.2057	0.2087	0.2063	0.2086	0.2138	0.2107	0.2048	0.2078	0.2104	0.2066	0.2061	0.2029	0.2023	0.2055	0.2083	0.2097	0.2039	0.2125	0.2034	0.2077	0.2035	0.2034	0.2088	0.2043	0.2131	0.2056	0.2084	0.2063	0.2114	0.2062	0.2057	0.205	0.2029	0.2085	0.2065	0.2034	0.2073	0.2061	0.2096	0.2077	0.2082
277.432	36044.86	0.2294	0.2215	0.2224	0.2234	0.2206	0.2204	0.215	0.213	0.2155	0.2094	0.2114	0.2122	0.2141	0.2103	0.2127	0.2044	0.2124	0.2112	0.2126	0.2072	0.2102	0.2079	0.2119	0.2089	0.2075	0.206	0.2092	0.2041	0.2107	0.2089	0.2081	0.2116	0.2087	0.211	0.2116	0.209	0.2074	0.2131	0.2062	0.2043	0.2089	0.2085	0.2127	0.2098	0.2058	0.2118	0.2131	0.2117	0.209	0.2115
278.009	35970.09	0.2231	0.2215	0.2144	0.216	0.2196	0.215	0.2133	0.2094	0.2128	0.2097	0.2095	0.2067	0.2086	0.2094	0.2075	0.2059	0.2103	0.2025	0.2056	0.2057	0.2086	0.2085	0.2072	0.204	0.2061	0.2054	0.2041	0.2034	0.2046	0.2088	0.2035	0.2071	0.2097	0.2112	0.206	0.2061	0.206	0.208	0.205	0.2034	0.2063	0.2098	0.2095	0.2089	0.2048	0.2109	0.2074	0.2087	0.2085	0.2064
278.586	35895.62	0.2249	0.2191	0.2151	0.2175	0.217	0.2139	0.2087	0.2108	0.2065	0.2092	0.2074	0.207	0.2062	0.2097	0.2075	0.2076	0.2036	0.2026	0.2085	0.2062	0.2058	0.2089	0.2078	0.2068	0.2085	0.2061	0.2026	0.2041	0.2044	0.2058	0.2028	0.2045	0.206	0.2091	0.2043	0.2039	0.202	0.2042	0.2075	0.2042	0.2055	0.2065	0.2072	0.205	0.2078	0.2106	0.2086	0.2098	0.2047	0.209
279.162	35821.47	0.2311	0.2223	0.2225	0.2221	0.2218	0.2155	0.2144	0.2153	0.2119	0.2151	0.2121	0.2128	0.2104	0.215	0.2131	0.2115	0.2077	0.2107	0.2105	0.2101	0.2103	0.212	0.2117	0.2114	0.2096	0.2086	0.2084	0.2091	0.208	0.2105	0.2043	0.2089	0.2086	0.2116	0.2102	0.2099	0.2091	0.2112	0.2092	0.2087	0.2109	0.2106	0.2117	0.2084	0.2124	0.2137	0.2087	0.2089	0.2116	0.2128
279.739	35747.62	0.2296	0.2242	0.2246	0.224	0.22	0.2153	0.2162	0.2149	0.2148	0.2135	0.2108	0.2122	0.2136	0.2131	0.2122	0.2124	0.2096	0.2105	0.211	0.2098	0.2112	0.2112	0.2114	0.2091	0.2104	0.2094	0.2086	0.2091	0.2073	0.2117	0.2056	0.2087	0.212	0.211	0.2098	0.2109	0.2109	0.2105	0.2107	0.2086	0.2115	0.212	0.2129	0.2106	0.2114	0.2124	0.2072	0.2097	0.2133	0.2111
280.316	35674.07	0.2271	0.2232	0.223	0.2229	0.2203	0.2187	0.2158	0.2156	0.215	0.2147	0.2127	0.2109	0.2154	0.2118	0.2122	0.2106	0.2107	0.2109	0.2125	0.2109	0.2105	0.2103	0.2094	0.208	0.2118	0.2094	0.2095	0.2089	0.2075	0.2083	0.2084	0.2101	0.2133	0.2099	0.2095	0.2108	0.2093	0.2109	0.2097	0.2085	0.2102	0.2093	0.2115	0.2098	0.2101	0.2111	0.2089	0.2134	0.2113	0.2103
280.892	35600.83	0.2321	0.2276	0.2279	0.2278	0.2269	0.2259	0.2234	0.2228	0.2189	0.2227	0.2185	0.2182	0.2212	0.2185	0.2183	0.2149	0.2177	0.2177	0.2179	0.2178	0.2156	0.2165	0.2134	0.2143	0.2165	0.2141	0.2158	0.2143	0.214	0.2142	0.2144	0.2171	0.2166	0.217	0.2171	0.2163	0.2148	0.2177	0.2132	0.2144	0.2166	0.2147	0.216	0.2152	0.2168	0.2149	0.2164	0.2192	0.217	0.2165
281.469	35527.89	0.2502	0.2451	0.2459	0.2451	0.242	0.2415	0.2386	0.2374	0.2342	0.237	0.2338	0.2336	0.2356	0.2333	0.2323	0.2322	0.233	0.233	0.2331	0.2326	0.231	0.2321	0.2304	0.2312	0.2328	0.2312	0.2312	0.2295	0.2309	0.2319	0.2305	0.232	0.2294	0.2342	0.2327	0.2326	0.2315	0.2329	0.2301	0.2299	0.2319	0.2314	0.2314	0.2312	0.2324	0.2295	0.231	0.233	0.2327	0.2323
282.046	35455.24	0.2673	0.2637	0.2628	0.2622	0.2585	0.2581	0.2543	0.254	0.2521	0.2525	0.2522	0.2506	0.2509	0.2497	0.2489	0.25	0.249	0.2501	0.2501	0.2492	0.248	0.2476	0.2489	0.2482	0.2502	0.2482	0.2489	0.2471	0.2489	0.248	0.2482	0.2488	0.2457	0.2497	0.2487	0.2496	0.2477	0.2495	0.2478	0.2474	0.2477	0.2471	0.2491	0.2478	0.2473	0.2484	0.2468	0.2486	0.2482	0.2488
282.622	35382.89	0.279	0.276	0.2738	0.2746	0.2714	0.2703	0.2687	0.2684	0.2658	0.2663	0.265	0.2656	0.2642	0.2641	0.2635	0.2627	0.2621	0.2641	0.2631	0.2627	0.2614	0.2611	0.2619	0.261	0.2612	0.2605	0.2625	0.2616	0.2613	0.2604	0.261	0.2625	0.2604	0.2612	0.2619	0.2615	0.2594	0.2619	0.2599	0.2605	0.2621	0.2592	0.2625	0.2604	0.2607	0.262	0.2614	0.2617	0.2612	0.2613
283.199	35310.84	0.2908	0.2869	0.2856	0.2858	0.2835	0.2818	0.2805	0.2797	0.2778	0.2785	0.2768	0.2762	0.276	0.2761	0.2753	0.274	0.2743	0.2759	0.2743	0.2739	0.2733	0.2735	0.2737	0.2729	0.2724	0.2733	0.2738	0.2734	0.2723	0.2726	0.2727	0.273	0.2728	0.2728	0.2733	0.2728	0.2716	0.2731	0.2713	0.2713	0.2737	0.2716	0.2733	0.272	0.2732	0.2721	0.2732	0.2738	0.2738	0.2719
283.776	35239.08	0.2943	0.2924	0.2906	0.2896	0.288	0.2864	0.2846	0.2837	0.2823	0.2827	0.2819	0.2803	0.2801	0.2807	0.2795	0.2779	0.2794	0.2788	0.2785	0.279	0.2779	0.2776	0.2783	0.2769	0.2779	0.2777	0.2777	0.2771	0.2774	0.2773	0.2773	0.2762	0.277	0.2774	0.2773	0.277	0.2769	0.2778	0.2769	0.2762	0.2768	0.2776	0.2776	0.2773	0.2765	0.2769	0.2769	0.278	0.2781	0.2766
284.353	35167.61	0.2938	0.2922	0.2896	0.2888	0.2871	0.2852	0.2834	0.2826	0.2822	0.2817	0.2806	0.2806	0.2796	0.2799	0.2788	0.2781	0.2787	0.2776	0.2773	0.2782	0.277	0.2774	0.2772	0.2767	0.2761	0.2767	0.2767	0.2764	0.2763	0.2759	0.2763	0.2763	0.2766	0.2769	0.2757	0.2768	0.2763	0.2774	0.2763	0.2759	0.2763	0.2771	0.2761	0.2762	0.2758	0.276	0.2764	0.2769	0.277	0.277
284.929	35096.43	0.2916	0.2898	0.2881	0.2866	0.2848	0.2833	0.2822	0.281	0.2799	0.2792	0.278	0.2786	0.2772	0.277	0.2773	0.2771	0.2767	0.2763	0.2751	0.2758	0.2744	0.2757	0.2756	0.2752	0.2747	0.275	0.2744	0.2747	0.2743	0.274	0.2741	0.2747	0.2743	0.2744	0.2738	0.2752	0.2752	0.2754	0.2743	0.2747	0.2741	0.2738	0.274	0.2747	0.2745	0.2741	0.2748	0.2749	0.2746	0.2746
285.506	35025.53	0.2902	0.2885	0.287	0.2851	0.2836	0.2817	0.2805	0.2792	0.2781	0.2776	0.2768	0.2768	0.2753	0.276	0.2758	0.2745	0.2746	0.2755	0.2733	0.2736	0.2734	0.274	0.2734	0.2733	0.2731	0.2732	0.2726	0.2726	0.2727	0.272	0.2723	0.273	0.2723	0.2731	0.2726	0.2728	0.2734	0.2731	0.2729	0.2725	0.2724	0.2722	0.2726	0.2727	0.2727	0.2724	0.2734	0.273	0.273	0.273
286.083	34954.92	0.288	0.2862	0.2838	0.2824	0.2807	0.2789	0.2776	0.2762	0.2749	0.2751	0.2735	0.2737	0.2732	0.2725	0.2725	0.2717	0.2714	0.2722	0.2705	0.2705	0.271	0.2711	0.2703	0.2708	0.2705	0.2701	0.2699	0.2697	0.2696	0.2691	0.2697	0.2702	0.2689	0.2707	0.2695	0.2698	0.2699	0.2699	0.2706	0.2696	0.2696	0.2693	0.2696	0.2693	0.2698	0.2688	0.27	0.2693	0.2702	0.2699
286.659	34884.60	0.2862	0.2834	0.282	0.2799	0.2787	0.2765	0.275	0.2736	0.272	0.2717	0.2714	0.2709	0.2698	0.2698	0.2691	0.2686	0.2682	0.2685	0.2676	0.2681	0.2674	0.2673	0.2675	0.2678	0.2671	0.2668	0.2665	0.2663	0.2666	0.2662	0.2665	0.2661	0.2664	0.2665	0.2665	0.267	0.2662	0.2667	0.2666	0.2662	0.2664	0.2659	0.2661	0.2665	0.2665	0.2663	0.2668	0.266	0.2665	0.2664
287.236	34814.56	0.2835	0.2812	0.28	0.2774	0.2759	0.2739	0.2724	0.2714	0.2693	0.2691	0.2683	0.2683	0.267	0.2668	0.2661	0.2663	0.2655	0.2659	0.2647	0.2646	0.2644	0.2643	0.2646	0.2645	0.2644	0.2637	0.2639	0.2634	0.2636	0.2631	0.2637	0.2632	0.2637	0.2639	0.2635	0.2637	0.2638	0.2636	0.2639	0.2632	0.2632	0.2633	0.2629	0.2635	0.2635	0.2633	0.2638	0.2627	0.2633	0.2635
287.813	34744.80	0.282	0.2795	0.2776	0.2752	0.2733	0.272	0.2704	0.2689	0.2674	0.2674	0.2662	0.2656	0.2648	0.264	0.264	0.2632	0.2632	0.2626	0.2626	0.2622	0.2618	0.2616	0.2614	0.261	0.2617	0.2615	0.2611	0.2607	0.2604	0.2604	0.2607	0.26	0.2612	0.261	0.2607	0.2611	0.2605	0.2605	0.2604	0.2605	0.2605	0.2604	0.2608	0.2608	0.2613	0.2607	0.2607	0.2606	0.2609	0.2611
288.390	34675.32	0.28	0.2778	0.2754	0.2732	0.2705	0.2699	0.2676	0.2662	0.264	0.2647	0.2633	0.2629	0.2622	0.2618	0.261	0.2597	0.2603	0.2606	0.2597	0.2594	0.2587	0.259	0.2591	0.2586	0.2581	0.2584	0.2583	0.2575	0.2576	0.2578	0.2578	0.2574	0.2574	0.2573	0.2582	0.2585	0.2582	0.2581	0.258	0.2577	0.2582	0.2576	0.2579	0.2576	0.2579	0.2579	0.2577	0.2578	0.2578	0.2578
288.966	34606.12	0.2773	0.2753	0.2732	0.2706	0.2687	0.2674	0.2654	0.2642	0.2622	0.2618	0.2605	0.2607	0.2597	0.2592	0.2591	0.258	0.258	0.2573	0.2571	0.2565	0.2553	0.2561	0.256	0.2557	0.2557	0.2557	0.2553	0.2554	0.2554	0.2547	0.2553	0.2552	0.2554	0.2547	0.2543	0.2551	0.2549	0.2554	0.2547	0.2546	0.2555	0.2546	0.255	0.2549	0.2547	0.2549	0.2548	0.2546	0.2556	0.2551
289.543	34537.19	0.2755	0.2725	0.2704	0.2685	0.2661	0.2646	0.2623	0.2616	0.2594	0.2591	0.258	0.2576	0.2568	0.2564	0.2549	0.2553	0.2554	0.2547	0.2537	0.2537	0.2536	0.2534	0.2531	0.253	0.2524	0.2524	0.2521	0.2523	0.2524	0.2519	0.2517	0.2523	0.2519	0.252	0.2516	0.2523	0.2524	0.2524	0.2519	0.2521	0.2523	0.2517	0.2517	0.2523	0.2526	0.2522	0.2519	0.2518	0.2522	0.2521
290.120	34468.53	0.273	0.2699	0.2677	0.2655	0.2635	0.2611	0.2598	0.2584	0.2557	0.2562	0.2553	0.2541	0.253	0.2534	0.2527	0.252	0.2521	0.2519	0.2512	0.2506	0.2503	0.2499	0.25	0.2502	0.2498	0.2495	0.2492	0.2488	0.2496	0.2489	0.2487	0.2486	0.2487	0.2493	0.2491	0.2495	0.2488	0.2487	0.2494	0.2485	0.2494	0.2482	0.2489	0.2489	0.2489	0.2488	0.2486	0.2494	0.2494	0.249
290.696	34400.15	0.2701	0.2669	0.2647	0.2626	0.2598	0.2583	0.2561	0.2554	0.2532	0.2529	0.2519	0.2516	0.25	0.25	0.2494	0.2487	0.2483	0.2485	0.2478	0.2473	0.2471	0.2471	0.2465	0.2461	0.246	0.2466	0.2456	0.2458	0.2454	0.2461	0.2459	0.2453	0.2458	0.2464	0.245	0.2459	0.2457	0.2455	0.246	0.2452	0.2458	0.245	0.2456	0.2458	0.2454	0.2455	0.2451	0.2451	0.2459	0.2456
291.273	34332.04	0.2665	0.2634	0.2612	0.2585	0.2564	0.2547	0.2529	0.2518	0.2492	0.2495	0.2482	0.2478	0.2472	0.2469	0.2455	0.2455	0.2446	0.2445	0.2444	0.2434	0.2431	0.2433	0.243	0.2429	0.2427	0.2423	0.2425	0.2417	0.2422	0.2417	0.2415	0.2421	0.2416	0.2419	0.2422	0.2424	0.242	0.2418	0.242	0.242	0.2424	0.2418	0.2416	0.2423	0.2419	0.2417	0.242	0.2417	0.2421	0.2422
291.850	34264.20	0.2625	0.26	0.2577	0.2554	0.2532	0.2513	0.2499	0.2485	0.2461	0.2465	0.2448	0.2448	0.2436	0.2433	0.2425	0.2421	0.2419	0.2416	0.241	0.2399	0.2396	0.24	0.2399	0.24	0.2394	0.2396	0.2391	0.2386	0.2389	0.239	0.2385	0.239	0.2387	0.2385	0.2388	0.2388	0.2389	0.2387	0.2383	0.239	0.2391	0.2382	0.2385	0.2388	0.2386	0.2381	0.2392	0.2387	0.2389	0.2391
292.427	34196.62	0.2594	0.2565	0.2539	0.2521	0.25	0.2484	0.2462	0.2453	0.2432	0.2431	0.2418	0.2412	0.2402	0.24	0.2394	0.2386	0.2388	0.2379	0.2375	0.237	0.2371	0.2368	0.2368	0.2364	0.2366	0.2364	0.2359	0.2356	0.2359	0.2354	0.2354	0.2352	0.2356	0.2351	0.2356	0.2355	0.2359	0.2358	0.2354	0.2357	0.2354	0.2355	0.2358	0.2357	0.2356	0.2353	0.2355	0.2354	0.2358	0.2354
293.003	34129.32	0.2558	0.2529	0.2508	0.2489	0.2464	0.2443	0.2425	0.2414	0.2389	0.2395	0.2383	0.2375	0.2367	0.2365	0.2356	0.2349	0.2349	0.2347	0.2342	0.2337	0.2339	0.2338	0.2333	0.233	0.2327	0.2328	0.233	0.232	0.2326	0.2319	0.2323	0.2321	0.2322	0.2323	0.232	0.2325	0.2326	0.2321	0.2321	0.2324	0.2323	0.2319	0.2323	0.2321	0.2322	0.2321	0.232	0.2324	0.2326	0.2323
293.580	34062.27	0.2522	0.2492	0.2474	0.2451	0.243	0.241	0.2396	0.2387	0.2361	0.2363	0.2354	0.234	0.2335	0.2334	0.2326	0.232	0.2316	0.2313	0.231	0.2305	0.2302	0.2306	0.2299	0.2297	0.2293	0.2295	0.2294	0.2288	0.2293	0.2287	0.229	0.2287	0.2288	0.2287	0.229	0.2291	0.2291	0.2289	0.2288	0.229	0.2287	0.2289	0.229	0.2287	0.2291	0.2287	0.2286	0.2288	0.2287	0.2289
