Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040	2107362U1_0041	2107362U1_0042	2107362U1_0043	2107362U1_0044
760.714	13145.54	-0.001712	-0.001295	-0.001829	-0.001526	-0.001455	-0.001726	-0.001871	-0.001608	-0.001635	-0.001401	-0.001677	-0.002361	-0.001386	-0.001344	-0.001553	-0.001465	-0.001383	-0.00128	-0.0019	-0.001582	-0.001732	-0.001592	-0.002032	-0.001632	-0.001686	-0.00145	-0.001707	-0.001437	-0.00132	-0.001782	-0.001361	-0.001504	-0.001529	-0.00192	-0.001858	-0.002106	-0.001748	-0.001518	-0.001766	-0.001479	-0.001702	-0.001823	-0.001803	-0.001693
761.291	13135.58	-0.001087	-0.0004602	-0.001049	-0.0008681	-0.0008824	-0.0007128	-0.001021	-0.00136	-0.0007552	-0.0009109	-0.001071	-0.001204	-0.0004779	-0.0008994	-0.0008972	-0.0007034	-0.001002	-0.0007995	-0.0012	-0.001145	-0.001023	-0.0005482	-0.001383	-0.001075	-0.0009367	-0.0008764	-0.0006925	-0.0005173	-0.000283	-0.00101	-0.0008917	-0.0005712	-0.0009177	-0.001191	-0.001139	-0.001041	-0.0009082	-0.0004088	-0.001041	-0.000806	-0.001093	-0.0009416	-0.0009611	-0.001189
761.868	13125.64	-0.000729	-0.0005061	-0.0008133	-0.0005014	-0.0004663	-0.0005232	-0.0009563	-0.0007937	-0.0006651	-0.0006017	-0.0006639	-0.0008595	-0.0004406	-0.0006354	-0.000456	-0.0006426	-0.0007067	-0.0009068	-0.0007409	-0.0004501	-0.0006106	-0.0003328	-0.0008633	-0.0009491	-0.0008568	-0.0003941	-0.0008091	-0.0001771	-5.271E-5	-0.0005063	-0.0006125	-0.0002804	-0.0004695	-0.0005246	-0.0005866	-0.0008389	-0.0003344	-0.0003169	-0.000784	-0.000675	-0.000756	-9.517E-5	-0.0002469	-0.00119
762.444	13115.71	-0.0003521	-0.0001969	-0.0008223	-0.0001719	-0.0002902	-0.0003047	-0.000535	-0.0005976	-0.0005834	-0.0003926	-0.0006167	-0.0004376	-0.0001803	-0.0001942	-0.0004563	-0.0004747	-0.0006464	-0.0006652	-0.0005996	-0.0004596	-0.0009227	-0.000205	-0.0003695	-0.0005856	-0.0009339	-0.000121	-0.0003764	-0.0005472	-0.0002494	-0.0003392	-0.0002568	-0.0002333	-0.0004131	-0.0003976	-0.0005806	-0.0007697	-5.945E-6	-9.777E-5	-0.0005092	-0.0005472	-0.0007115	-7.582E-5	-0.0003413	-0.0008709
763.021	13105.80	0.0004769	0.0003839	-9.397E-5	0.0001419	0.0001433	0.0002053	-0.0003066	-0.000253	-3.72E-5	0.000124	5.314E-6	-0.0002194	0.0002937	0.0003011	0.0001128	7.261E-5	-0.0002103	7.377E-6	-8.207E-5	-0.0001035	-0.0003895	0.0002469	-1.047E-5	-0.0002068	-2.491E-5	-0.000204	-0.0004415	-0.0003937	-0.0002952	-0.0002655	0.0001644	0.0001849	-7.63E-5	0.0001013	-0.0003755	-0.0006137	5.517E-5	0.0001697	0.0001159	-0.0003526	-0.0002877	0.0003427	-2.685E-5	3.47E-5
763.598	13095.90	0.0001404	0.0001415	0.000124	-0.000266	-1.131E-5	-0.0005296	-0.0003991	-0.0004605	-0.0003395	-9.636E-5	-0.000164	-0.0005125	-0.0002844	0.0002247	-0.000389	0.0001442	-0.000237	-0.0002946	-0.0001716	-0.0003046	-0.0004122	0.0002549	-0.0001251	-0.0003619	-0.0004127	-0.0001952	-0.0005583	-0.0002195	-0.000319	-0.0002655	-0.0003828	5.211E-5	-0.0001922	-6.989E-7	-0.0003523	-0.0002898	-0.0003813	1.986E-5	-6.225E-5	-0.0006688	-0.0004096	-3.493E-5	-0.0002524	-0.0004077
764.175	13086.01	-1.527E-5	0.0002455	0.0004119	-0.0001674	0.000221	-0.0001115	-0.000573	-0.0003154	-0.0001201	4.823E-6	-0.0001951	-3.35E-6	6.845E-5	-0.0001079	-0.0001715	0.0003803	0.0002272	-6.233E-5	0.0004371	-1.651E-5	-0.0001746	0.0001815	4.431E-5	-0.0002785	-0.000246	0.0002562	-0.0001894	1.543E-5	0.00016	0.0001958	-0.0005449	0.0001708	0.0003911	0.0001428	-4.94E-5	0.0001378	-9.21E-5	0.0002797	3.644E-5	-0.0003041	-0.0002508	0.0002881	-0.0002364	-9.561E-5
764.751	13076.15	0.0001952	0.0002595	0.000123	0.0002726	0.0001003	0.0001873	0.0001227	0.0001835	2.095E-5	0.0003428	0.0002461	0.0003157	0.0002765	-3.374E-5	5.791E-5	0.0005845	0.000156	0.0004083	0.000394	0.000254	0.000421	0.0001054	0.0004021	-5.81E-5	0.0001789	0.0005817	2.982E-5	0.0002831	0.0005633	0.0002759	-9.134E-5	0.0002486	0.0003896	0.0001052	0.0001538	0.0003097	0.0003291	0.0004779	0.000319	-2.612E-5	-0.0002631	0.0001855	0.000335	9.862E-5
765.328	13066.29	0.000543	0.0003907	0.0006427	0.0003728	0.001029	0.0005862	0.0005191	0.0007446	0.000757	0.0007685	0.0005845	0.0002155	0.0006393	0.0005042	0.0007183	0.0005868	0.0005723	0.000732	0.0004352	0.0005996	0.00067	0.000479	0.0007831	0.0007025	0.0002445	0.0004439	0.0001724	0.0009082	0.0006651	0.0008579	0.0003795	0.0009644	0.0003963	0.0004567	0.0002473	0.0007411	0.0004326	0.0008411	0.0005843	0.0007988	0.0008904	0.0004725	0.0007804	0.0005925
765.905	13056.45	0.0002283	0.000209	0.000233	-0.0001231	0.0003934	0.0005231	-0.000279	8.572E-5	0.0003591	0.000366	-0.0001306	-6.516E-5	0.0003718	-1.388E-5	0.0002736	8.108E-5	2.106E-5	0.0004249	-0.0001701	-0.0001543	0.0002399	0.0004647	0.0002494	0.0002021	7.723E-5	0.0001383	-0.0002464	0.0005193	-7.784E-5	0.0002691	-8.651E-5	0.000189	0.0003225	0.0005474	0.0001153	0.0002591	-4.004E-5	0.0002724	0.0001374	0.0001097	0.0007965	0.0003772	0.000135	-0.0001446
766.481	13046.63	0.0002489	0.0005761	0.0005533	0.0002527	0.0001128	0.0005984	0.0003498	0.0003581	0.0004191	0.000671	0.0001875	0.0001594	0.00048	0.0001399	0.0003274	6.051E-5	4.698E-5	0.0007159	0.0003899	0.0001112	0.0001826	0.000586	0.0002643	0.0001993	0.0003429	0.0003074	0.0001739	0.0005476	-2.848E-5	0.0003866	0.0003208	0.0004692	0.0006444	0.0003087	0.0004185	0.0002017	0.0004572	0.0004539	-4.729E-5	0.0003798	0.000473	0.00019	0.0002071	0.0003917
767.058	13036.82	0.0001098	0.0001963	-9.902E-5	-0.0001882	4.323E-5	0.0002897	0.0003728	0.0001682	6.925E-5	0.0003379	0.0001323	0.0001776	0.0001657	0.0002368	-3.833E-5	0.000327	-9.97E-5	0.0007464	0.000129	0.0004761	-0.0002788	0.0002657	4.083E-7	3.201E-5	0.0004388	7.299E-5	-4.734E-5	0.0005351	3.871E-5	0.0002247	0.0001111	0.0002308	0.0002738	0.0001947	6.269E-5	-1.459E-5	0.0001621	0.0001419	-0.000179	0.0002097	0.0003561	0.0002528	0.0001024	0.000217
767.635	13027.03	-0.0003369	-9.557E-6	-0.0006191	-0.0004116	-9.692E-5	-0.0001523	-5.72E-5	-0.0005195	-0.0007788	-0.0003361	-0.0005521	-0.000162	-0.0004274	-5.948E-5	-0.0003876	-0.0003364	-0.0005336	-7.204E-5	4.836E-5	-6.075E-6	-0.0006486	-0.000193	-0.0001538	-0.0005404	-0.0001127	-0.0002504	-0.0001339	-0.0002232	-0.0001263	-2.781E-5	-0.0005152	-8.94E-5	-0.0003234	-0.0001994	-0.0003442	-0.0004095	-0.0002724	-0.0002428	-0.0003579	-0.0004362	1.994E-5	-0.0002719	-9.649E-5	-0.0005808
768.212	13017.25	-0.0009871	-0.0002705	-0.0008887	-0.0006084	-0.0004237	-0.0006687	-0.0003525	-0.0008118	-0.001129	-0.0005277	-0.0004458	-0.0003794	-0.0007388	-0.0005202	-0.0004127	-0.0008624	-0.0008675	-0.0007256	-0.0003215	-0.0007006	-0.0008402	-0.0002202	-0.0002319	-0.0008891	-0.0003147	-0.0005185	-5.853E-5	-0.0008329	-0.0004254	-0.0002178	-0.000873	-0.0001573	-0.0004707	-0.0005349	-0.0003685	-0.0005875	-0.0002242	-0.0004125	-0.000449	-0.0006836	-0.0005428	-0.000684	-0.0005262	-0.000669
768.788	13007.48	-0.001178	-0.0007833	-0.0006707	-0.0007345	-0.0006243	-0.0004797	-0.0004489	-0.0005501	-0.0009407	-0.000413	-0.0004539	-0.0006391	-0.0003401	-0.0005346	-0.0002181	-0.000579	-0.00107	-0.0007421	-0.0004883	-0.0008627	-0.0008455	-0.0003022	-0.0006163	-0.000634	-0.0006694	-0.0002007	-0.0004526	-0.000632	-0.0007779	-0.0004664	-0.0005936	-0.0002354	-0.0003016	-0.0005265	-0.0006161	-0.000384	-0.0002424	-0.0005069	-0.0003858	-4.431E-5	-0.0008329	-0.0004111	-0.0005554	-0.0004746
769.365	12997.73	-0.00105	-0.001254	-0.0008169	-0.001142	-0.0009834	-0.0008249	-0.0007494	-0.0007249	-0.000672	-0.0006984	-0.0008395	-0.0008483	-0.0004689	-0.0008686	-0.0005927	-0.0007836	-0.001092	-0.0009387	-0.0006344	-0.001005	-0.0007599	-0.0008479	-0.0007647	-0.0008834	-0.001227	-0.0002136	-0.0007073	-0.0005884	-0.0008476	-0.000711	-0.0008882	-0.000933	-0.0008165	-0.0006637	-0.0009682	-0.0009708	-0.0009667	-0.0006665	-0.0006378	-0.000482	-0.0005921	-0.0006763	-0.000607	-0.0005134
769.942	12988.00	-0.0007687	-0.001364	-0.001295	-0.001188	-0.001064	-0.00119	-0.001262	-0.0013	-0.000971	-0.00072	-0.000895	-0.001059	-0.0007546	-0.001003	-0.0009546	-0.001245	-0.001041	-0.0009835	-0.0007633	-0.001416	-0.0008185	-0.0009361	-0.0008638	-0.0007812	-0.001251	-0.0005864	-0.0007697	-0.0005956	-0.0009186	-0.001227	-0.00102	-0.001192	-0.0009081	-0.00103	-0.001276	-0.001115	-0.001375	-0.0003935	-0.0007699	-0.0009179	-0.0006579	-0.0009052	-0.0007439	-0.0007889
770.518	12978.28	-0.0006109	-0.0004742	-0.0002425	-0.0004766	-0.0003729	-0.000319	-0.0006622	-0.0007302	-0.0007888	-0.0002995	-0.0001365	-0.0008916	-0.0002306	-0.0004202	-0.0004211	-0.0001539	-0.0003092	8.367E-5	8.79E-5	-0.000736	-0.0004828	-0.0002346	-0.0004561	-0.0001341	-0.0004917	-0.0001681	-0.0001529	-1.596E-6	-0.0003656	-0.0007896	-0.000286	-0.0003949	-0.000398	-0.0004695	-0.0005733	-0.00043	-0.0002234	-0.0001088	-0.0004224	-0.0004517	-0.0003423	-0.0001045	-0.0004279	-0.0004086
771.095	12968.57	-5.792E-5	0.0001843	0.0005477	-0.0003598	0.0003549	-9.715E-6	-0.000213	0.0001005	-0.0001285	-3.641E-5	0.0003104	-0.0001264	8.39E-5	-1.452E-5	0.0001263	0.0004299	0.0002967	0.0002251	0.0006321	2.447E-5	0.0001519	0.0004422	0.0001492	0.0002249	0.000177	0.0006841	0.0005111	0.0005296	0.0003049	0.0001029	0.0003652	0.0002067	-0.0001204	0.0001446	0.0001621	0.0001517	0.0003837	0.0001946	0.0002695	-8.531E-6	0.000116	0.000245	0.0001998	0.0001916
771.672	12958.88	0.0009274	0.0005636	0.0009017	0.0001119	0.0008057	0.0004249	0.0006143	0.0008598	0.0007798	0.0007878	0.0008562	0.0007659	0.0008049	0.0005712	0.0007736	0.0006785	0.0008119	0.0004794	0.001036	0.0005727	0.0008606	0.0008433	0.001019	0.0008906	0.0008298	0.001033	0.0008217	0.000904	0.000623	0.0008698	0.0007939	0.0006977	0.0005803	0.0008975	0.0006239	0.0007732	0.0004727	0.0007085	0.001133	0.0006978	0.0008361	0.0005799	0.0004773	0.0007288
772.249	12949.20	0.001743	0.001625	0.001798	0.001446	0.001618	0.001715	0.00183	0.00151	0.001743	0.001885	0.001816	0.001769	0.0018	0.001576	0.00156	0.001491	0.001736	0.001467	0.001806	0.00183	0.001745	0.001411	0.001957	0.00184	0.001485	0.001643	0.001591	0.001792	0.001478	0.001663	0.001491	0.00158	0.001865	0.001709	0.001347	0.001526	0.001242	0.00161	0.001632	0.001604	0.001987	0.001421	0.001511	0.001547
772.825	12939.54	0.002397	0.002718	0.002591	0.002272	0.002353	0.002838	0.002137	0.002203	0.00231	0.00274	0.002665	0.002631	0.002557	0.002436	0.002672	0.002565	0.002374	0.002474	0.00257	0.002544	0.002442	0.002532	0.002783	0.002396	0.00262	0.002713	0.002486	0.002668	0.002549	0.002498	0.002385	0.002811	0.00262	0.002459	0.00255	0.002222	0.002378	0.002191	0.00219	0.00251	0.002377	0.002257	0.002511	0.002532
773.402	12929.89	0.002538	0.002676	0.002266	0.002398	0.002065	0.00245	0.002163	0.002142	0.002321	0.002683	0.002623	0.00244	0.002242	0.002395	0.002807	0.002614	0.002182	0.00279	0.002521	0.002148	0.002599	0.002609	0.002303	0.002209	0.002517	0.002876	0.002468	0.002194	0.002389	0.002266	0.002263	0.00274	0.002625	0.00238	0.002773	0.002429	0.002438	0.00227	0.00247	0.002453	0.002082	0.002184	0.002339	0.002496
773.979	12920.25	0.002135	0.001992	0.001949	0.001873	0.001606	0.001984	0.001733	0.00172	0.001917	0.002123	0.002075	0.001987	0.002065	0.001794	0.0021	0.002211	0.002022	0.002211	0.00197	0.00184	0.002388	0.002082	0.001651	0.001935	0.001617	0.002109	0.002074	0.001897	0.002012	0.001992	0.002039	0.002086	0.002194	0.00173	0.00213	0.001749	0.001925	0.001829	0.002075	0.001938	0.001776	0.001733	0.001931	0.001768
774.555	12910.63	0.001557	0.001284	0.001653	0.001302	0.001427	0.001542	0.001251	0.001507	0.001369	0.001942	0.001692	0.00126	0.001772	0.001765	0.001453	0.0018	0.001816	0.001561	0.001427	0.001698	0.001442	0.001643	0.001637	0.001705	0.001674	0.001497	0.001424	0.001884	0.001885	0.001799	0.001672	0.00191	0.00172	0.001472	0.001649	0.001404	0.001625	0.001581	0.001506	0.001611	0.001409	0.001354	0.00167	0.001338
775.132	12901.03	0.001019	0.001041	0.0009975	0.0009786	0.0007145	0.0009061	0.0009133	0.001028	0.0007863	0.00113	0.001156	0.0002152	0.0011	0.001457	0.0008877	0.001091	0.001432	0.00107	0.0008699	0.0009602	0.0007578	0.001076	0.00128	0.001103	0.001202	0.001002	0.0008371	0.001169	0.001226	0.001283	0.001101	0.001361	0.001242	0.0009667	0.001208	0.001025	0.0009807	0.001294	0.001009	0.0007553	0.001126	0.001128	0.000708	0.001095
775.709	12891.44	0.0005761	0.0006013	0.0008038	0.0007221	0.0002117	0.0008144	0.0003251	0.0005464	0.0001262	0.0008102	0.0004471	0.0001498	0.0004629	0.0007556	0.0004704	0.0004478	0.0006583	0.0008222	0.0002389	0.0003875	0.0005671	0.000263	0.0007457	0.0003884	0.0006375	0.0002719	0.0004935	0.0005561	0.000727	0.0005846	0.0007915	0.001023	0.0007097	0.0004301	0.0009701	0.0008432	0.0005564	0.0002693	0.0005987	0.0003467	0.0008252	0.0007759	0.0001528	0.0008768
776.285	12881.86	-0.0001526	-0.0004293	-0.0001731	8.75E-5	-0.0004903	0.0002747	-0.0006049	-0.0002218	-0.0006883	-0.000168	-0.0002428	-0.0003809	6.613E-5	-0.0001003	-0.0005729	-0.000177	-0.0002227	0.0001127	-0.0003647	-0.0002564	-0.0001457	-0.0003784	-0.0001908	-0.0001041	-2.558E-5	-0.0003623	-0.0005323	-0.0001341	-4.612E-5	-0.0005115	0.0001828	-0.0001877	-0.0002554	-0.0004275	-0.000175	3.809E-5	-0.0005346	-0.0006054	-0.000399	-0.0004216	-0.0002786	-0.000432	-0.0003386	-0.0002401
776.862	12872.30	-0.001334	-0.0008417	-0.001489	-0.001176	-0.001483	-0.0007605	-0.001174	-0.00124	-0.001444	-0.001098	-0.001005	-0.001607	-0.0008161	-0.001145	-0.001295	-0.001031	-0.0009906	-0.0007007	-0.001064	-0.001059	-0.001024	-0.001149	-0.001235	-0.0007918	-0.0006113	-0.001221	-0.001447	-0.000657	-0.00111	-0.001451	-0.0009327	-0.001356	-0.001144	-0.001383	-0.001382	-0.001297	-0.0015	-0.001071	-0.001471	-0.001153	-0.001172	-0.001483	-0.001308	-0.00153
777.439	12862.75	-0.001016	-0.0004306	-0.001377	-0.0008372	-0.0008712	-0.0003673	-0.0007438	-0.0006534	-0.0008537	-0.0005548	-0.0005082	-0.0006751	-0.0009107	-0.0005609	-0.0006624	-0.000801	-0.0008182	-0.0008767	-0.0006116	-0.0007297	-0.000874	-0.0006993	-0.0006914	-0.000663	-0.0005025	-0.000777	-0.0005626	-0.0005627	-0.0006219	-0.00129	-0.0008822	-0.001104	-0.0009816	-0.001099	-0.0007954	-0.0008024	-0.0006524	-0.0006837	-0.0007257	-0.000976	-0.0005884	-0.0009979	-0.0009094	-0.001102
778.016	12853.21	-0.0006494	-0.0003331	-0.0006942	-0.0003784	-0.0003311	-0.0002861	-0.0006774	-1.198E-5	-0.0005939	-0.0006882	-0.0002125	-0.0005767	-0.0001832	-0.0005666	-0.000527	-0.0003328	-0.0008444	-0.0005029	-0.0002778	-0.0005309	-0.0007539	-0.0004202	-0.0007109	-0.0007907	-0.0005292	-0.0007814	-0.0005059	-0.0005857	-0.0004826	-0.0006881	-0.0008833	-0.0006969	-0.0006476	-0.0006305	-0.000598	-0.0004062	-0.0001703	-0.0006297	4.101E-5	-0.0004493	-0.0004673	-0.0007051	-0.0004037	-0.0005369
778.592	12843.69	-0.0005219	-0.0008247	-0.0005064	-0.0005262	-0.0002125	-0.0004162	-0.000545	-9.17E-5	-0.0005461	-0.0009059	-0.0004452	-0.0006284	-0.0001621	-0.0007052	-0.0005586	-0.0007039	-0.0008674	-0.0004193	-8.907E-5	-0.0004409	-0.0006665	-0.0004228	-0.0007739	-0.0004621	-0.0003265	-0.0007222	-0.0006053	-0.000436	-0.000266	-0.0005779	-0.0006706	-0.0004262	-0.0005647	-0.0005105	-0.0005476	-0.0004455	-0.000389	-0.0008726	-0.0004889	-0.0003727	-0.0006376	-0.0007142	-0.0007072	-0.000726
779.169	12834.19	-6.901E-6	-0.0002462	-0.0003098	4.958E-5	0.0002069	-9.814E-6	-0.0001239	-7.122E-6	-5.088E-5	-0.0004212	-0.0001159	9.49E-5	9.346E-6	-0.0002931	-3.581E-6	-0.0002587	-9.885E-5	-0.000139	0.000266	-5.261E-5	-0.0003124	5.257E-5	-0.0003918	-0.00014	-0.0001145	-0.0001545	-0.0003984	0.0002034	4.683E-5	-8.724E-5	-0.0002996	-6.265E-5	-0.0003148	-0.0002972	-9.836E-5	-0.0004201	-0.0002206	-0.0003332	-0.0001288	-0.0004479	-0.0003882	3.848E-5	-0.0003768	-0.000332
779.746	12824.69	-6.619E-5	-0.000126	-0.0002183	0.0001911	-3.8E-5	-2.451E-5	0.0003443	-5.604E-5	9.999E-5	-7.851E-5	-0.0002476	2.508E-5	3.776E-6	-1.029E-5	-8.004E-5	0.00019	-0.0001093	-0.0001246	0.0001732	-0.0001889	-4.018E-5	0.0003873	-0.0001845	0.0001311	0.000155	-0.0001896	-0.0004679	0.0002536	0.00018	3.62E-5	-0.0002135	-1.232E-5	2.128E-5	-0.0003133	-0.0002183	-4.174E-5	5.403E-5	0.0002442	0.0003259	-0.0004603	-0.0005459	0.0002347	-0.0002534	-0.0001928
780.322	12815.22	0.0003277	0.000708	0.000475	0.0003239	4.842E-5	0.000207	0.0002877	0.0003947	0.0005926	0.000165	0.0003227	-0.0001097	0.0002681	0.0003763	-0.0001419	0.0002701	5.749E-5	0.000373	0.0003911	5.173E-5	0.000528	0.0003	-6.179E-5	0.0003073	6.43E-5	0.0001292	-7.081E-5	0.0004969	0.0002045	9.904E-5	0.0002469	0.0005347	0.0003756	1.101E-5	-2.478E-5	0.0002525	0.0004692	0.0003187	0.000161	0.0001222	-0.0001055	0.0006257	0.0004062	-0.0001031
780.899	12805.75	0.0006928	0.0005715	0.0003823	0.0005079	0.0007958	0.0004841	0.0003185	0.0002966	0.0005092	0.0006057	0.0005282	0.0002796	0.0004126	0.0001776	-0.0001422	0.0005541	0.0004812	0.0002757	0.0003583	0.0004921	0.0006791	0.0004027	0.0002074	0.0004409	0.0004667	0.0005009	0.0003542	0.0005839	0.0002576	0.000328	0.0004383	0.0004789	8.053E-5	0.0004732	0.0002377	0.0004636	0.0006334	-0.0001774	0.0005657	0.0003263	0.0003635	0.0005316	0.000609	0.000134
781.476	12796.30	0.0004111	0.0003274	3.286E-5	0.0001422	0.0006561	0.0005494	0.0002164	0.0001864	0.0002003	0.0001256	0.000112	-4.357E-5	-6.136E-5	0.0003512	-0.0001033	0.0005163	0.0002233	0.0002805	0.000266	0.000379	0.000438	0.0002838	0.0002791	0.0001042	0.0007303	0.0003342	9.358E-5	0.0003245	0.0002722	-4.757E-5	0.0007764	-4.698E-5	0.0003108	0.0001103	-2.58E-5	0.00017	1.864E-5	-0.0001487	0.0003678	0.0002635	5.117E-5	8.409E-5	0.0004403	0.0002533
782.053	12786.86	0.0002692	0.0002139	0.0003592	0.0001601	0.0004757	0.0001538	-0.0002971	0.0003901	0.0002918	0.000378	-6.622E-5	4.324E-5	-9.978E-5	0.0005461	0.0005062	0.0003296	0.0001806	0.0002274	0.0004675	0.0001661	0.0001076	0.0001955	-5.82E-6	0.000143	0.000131	0.0003543	-0.0003624	0.0002218	0.0002164	0.0002701	0.0002463	-0.0002093	4.686E-5	-7.97E-5	0.0002664	0.0001373	-0.0001449	0.0001827	-7.182E-5	0.0001217	-0.0004605	0.0002622	0.0004171	0.0003018
782.629	12777.44	-0.0002411	-0.0003516	-0.0003269	-0.0002686	-2.518E-5	-0.0002199	-0.0004675	-5.744E-5	-9.347E-5	-0.0003051	-3.897E-5	-0.0005844	9.622E-5	-0.0001307	-9.522E-5	-0.0003474	-0.0004707	-0.0003582	-0.0003405	-0.0001536	-0.0005478	6.668E-5	-0.0002931	3.656E-5	-0.0001142	-0.0001941	-0.0001557	-6.757E-5	-0.000603	-0.0001682	-0.0002832	-0.0003	-0.0001498	1.93E-5	-5.742E-5	4.266E-5	-7.94E-6	0.0001126	0.0002515	-0.0002041	-0.0001318	-0.0002715	0.0001399	0.0001666
783.206	12768.03	-0.0001231	-0.0002371	0.0002384	6.403E-5	0.0005513	0.0004615	0.0002167	0.000506	0.0003882	-7.816E-5	0.0002231	8.987E-5	0.0005642	0.000246	0.0002368	0.0002216	0.0003477	0.0005106	0.0003293	0.0005475	0.0002272	0.0004162	0.0007141	0.0008198	0.0005551	0.0002871	0.0002737	-3.091E-6	-3.482E-5	0.0003613	0.0004101	4.814E-5	0.0001455	0.0004959	0.0004962	0.0005826	0.0001916	0.0002288	0.0004065	0.0003431	0.0004638	0.0003574	0.0006185	0.0004934
783.783	12758.64	0.0002558	0.0005843	0.0005189	0.0004292	0.000445	0.0003476	0.000531	0.0001359	-6.544E-5	0.0001385	0.0001803	0.0003338	0.0004981	0.0004372	0.0002707	0.0004594	0.0002968	-0.0002315	0.0004274	0.0004433	0.0002284	0.0007224	0.0005567	0.000449	0.0003502	0.0003377	0.0005043	0.0005577	5.871E-5	0.0004403	0.0001453	0.000147	0.0002901	0.0001519	0.0005853	0.0004722	0.0005275	0.0006742	-6.795E-5	0.0001813	0.0004399	0.00078	0.0003054	0.0001412
784.359	12749.26	-0.0005172	-0.0001583	-6.885E-5	-0.0004344	0.000242	-0.0001612	9.384E-5	1.965E-5	-7.634E-5	-0.0003046	-0.0002698	-1.771E-5	3.875E-5	0.0003548	-0.0006124	-9.467E-5	-4.91E-5	-0.000211	9.783E-5	-0.0001036	-0.0002179	-0.0002542	5.008E-5	-0.0003019	-1.763E-5	-5.309E-5	-9.313E-5	0.0002804	-0.0004249	0.0003921	-5.065E-5	1.318E-6	-0.0001587	0.0001157	0.0003507	-0.0002379	-0.0005421	0.0002995	-0.0002074	-0.0002523	-0.000168	0.0002176	-2.001E-5	-1.846E-5
784.936	12739.89	-0.0009527	-0.0007329	-0.0006981	-0.0009987	-0.0007798	-0.0005383	-0.00101	-0.0007242	-0.0007402	-0.0008395	-0.001028	-0.0006878	-0.0007529	-0.0006793	-0.001289	-0.00113	-0.00102	-0.0006107	-0.001099	-0.0007668	-0.0008985	-0.000547	-0.0003521	-0.0006495	-0.0008475	-0.0007062	-0.0006018	-0.0004451	-0.0006007	-0.000403	-0.0009609	-0.0009893	-0.0004283	-0.0008256	-0.0008235	-0.0007962	-0.001308	-0.0006919	-0.0008204	-0.0008718	-0.001083	-0.0009368	-0.0005898	-0.001151
785.513	12730.54	-0.001236	-0.001254	-0.001124	-0.001316	-0.0014	-0.00101	-0.001443	-0.001298	-0.001049	-0.001193	-0.001331	-0.001607	-0.00144	-0.001405	-0.001053	-0.001477	-0.001593	-0.001468	-0.0007813	-0.001189	-0.001006	-0.0009788	-0.001065	-0.001153	-0.0009602	-0.001066	-0.001197	-0.0008123	-0.0008178	-0.000693	-0.001012	-0.001299	-0.001113	-0.001641	-0.001245	-0.001466	-0.001243	-0.001051	-0.001134	-0.001112	-0.001834	-0.0009462	-0.001548	-0.001381
786.090	12721.20	-0.0008321	-0.0009815	-0.0009492	-0.001122	-0.0009894	-0.0003939	-0.001393	-0.0007322	-0.0007579	-0.001035	-0.0006276	-0.001339	-0.001115	-0.0009943	-0.0008971	-0.0008712	-0.0009046	-0.0007325	-0.0006438	-0.0007662	-0.001016	-0.0008281	-0.0009092	-0.0006007	-0.001084	-0.0008292	-0.0005434	-0.0003972	-0.0008161	-0.0009982	-0.0009008	-0.0006341	-0.0009102	-0.0008492	-0.000796	-0.0004492	-0.001091	-0.001393	-0.0007715	-0.0008478	-0.0009146	-0.0009305	-0.001162	-0.0008423
786.666	12711.87	0.0001592	0.0001797	-0.00027	-0.0001909	0.0005678	0.0001342	5.095E-5	0.0001043	-0.0001317	0.0003119	0.0003101	-0.0003403	0.0002086	-7.012E-5	-4.382E-6	3.412E-5	-0.0002744	0.0001224	-5.412E-5	0.0002561	-0.0001407	0.0001313	0.0002302	0.0002289	4.392E-5	0.0002744	2.774E-5	0.0003559	0.0005659	-0.0005007	-0.0001043	0.0003887	8.419E-6	0.000293	7.848E-5	0.0007087	-0.000161	0.0003861	-4.835E-5	1.518E-5	0.0002234	0.0003575	-4.838E-5	0.0001301
787.243	12702.56	0.0002014	-1.278E-5	0.0002319	-0.0003467	-0.000109	-1.375E-6	5.023E-5	-0.0002904	-0.0004449	0.0001072	0.000678	-0.0001497	0.000406	-0.0002299	3.095E-5	-0.0004735	0.0001886	5.237E-5	-0.0002019	0.0003307	0.0001676	-4.559E-5	-1.712E-5	-0.000334	-1.698E-5	0.0003464	-0.0001262	-9.002E-5	6.7E-5	0.0002472	0.0001215	0.0003556	-0.0007989	-0.0004287	-3.876E-5	0.0001863	-7.906E-5	8.338E-5	-0.0002802	-3.224E-5	5.614E-5	0.0005651	-0.0001911	-0.00033
