Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035	2107362U1_0036	2107362U1_0037	2107362U1_0038	2107362U1_0039	2107362U1_0040	2107362U1_0041	2107362U1_0042	2107362U1_0043	2107362U1_0044	2107362U1_0045	2107362U1_0046	2107362U1_0047	2107362U1_0048	2107362U1_0049	2107362U1_0050	2107362U1_0051	2107362U1_0052	2107362U1_0053	2107362U1_0054	2107362U1_0055	2107362U1_0056	2107362U1_0057	2107362U1_0058	2107362U1_0059	2107362U1_0060	2107362U1_0061	2107362U1_0062	2107362U1_0063	2107362U1_0064	2107362U1_0065	2107362U1_0066	2107362U1_0067	2107362U1_0068	2107362U1_0069	2107362U1_0070	2107362U1_0071	2107362U1_0072	2107362U1_0073
436.604	22904.06	0.1745	0.1625	0.1515	0.1421	0.1334	0.1231	0.1156	0.1068	0.1012	0.09368	0.08809	0.08192	0.07646	0.07096	0.06492	0.06196	0.05792	0.05562	0.05011	0.04857	0.04455	0.04155	0.03947	0.03686	0.03508	0.0309	0.03013	0.0289	0.02672	0.02456	0.02418	0.02286	0.02115	0.01999	0.01911	0.0183	0.01698	0.01744	0.01632	0.01457	0.01464	0.01426	0.01345	0.01316	0.01286	0.01173	0.01193	0.01188	0.01122	0.01008	0.01083	0.01074	0.009985	0.00951	0.0102	0.009455	0.01036	0.009581	0.009327	0.008661	0.009239	0.008277	0.008814	0.008349	0.009366	0.009623	0.008736	0.008104	0.008764	0.007308	0.007103	0.00839	0.008569
437.181	22873.85	0.1678	0.1555	0.1457	0.1373	0.128	0.1178	0.1111	0.1037	0.09731	0.08988	0.08484	0.07817	0.07286	0.06875	0.06371	0.06011	0.05513	0.05299	0.04851	0.04561	0.04277	0.03985	0.0375	0.03519	0.03254	0.03044	0.02923	0.02847	0.0259	0.02347	0.02311	0.02166	0.01981	0.01977	0.01935	0.01712	0.01607	0.01569	0.01621	0.01393	0.0137	0.01272	0.01268	0.01363	0.01234	0.01155	0.009803	0.01103	0.01114	0.01082	0.01063	0.009553	0.00995	0.00976	0.009533	0.009706	0.009413	0.009326	0.008581	0.008599	0.008568	0.007636	0.008241	0.008695	0.009119	0.009963	0.008431	0.007633	0.008406	0.006475	0.008	0.008111	0.007079
437.757	22843.71	0.1601	0.1487	0.1377	0.129	0.1204	0.1113	0.105	0.09698	0.09167	0.08526	0.08017	0.07407	0.06884	0.06324	0.05867	0.05488	0.05127	0.04781	0.04413	0.04102	0.0387	0.03611	0.03475	0.03095	0.02951	0.02745	0.02591	0.02496	0.02179	0.02099	0.0189	0.01896	0.0165	0.01814	0.01604	0.01436	0.01195	0.01372	0.01317	0.01153	0.01116	0.01038	0.01032	0.0104	0.009368	0.009415	0.008736	0.007512	0.008561	0.008245	0.007361	0.007496	0.007121	0.006813	0.007745	0.007241	0.007301	0.006362	0.006693	0.006644	0.006239	0.005448	0.0063	0.006641	0.006647	0.006853	0.005768	0.005397	0.00554	0.004952	0.006504	0.006192	0.005446
438.334	22813.66	0.1537	0.1422	0.1334	0.1239	0.1162	0.1084	0.1019	0.09475	0.08695	0.08109	0.07621	0.07154	0.06592	0.06105	0.05705	0.05353	0.05063	0.04656	0.04253	0.04187	0.03675	0.03497	0.03292	0.03125	0.02806	0.02732	0.02528	0.02429	0.02301	0.0212	0.01915	0.01812	0.01648	0.01564	0.01604	0.01358	0.01464	0.0133	0.01241	0.01084	0.01152	0.01087	0.01084	0.00874	0.009318	0.008667	0.007713	0.008149	0.007512	0.007242	0.007634	0.007988	0.007139	0.007609	0.00672	0.006891	0.006515	0.006671	0.006288	0.005949	0.006077	0.005665	0.006673	0.005919	0.007601	0.00519	0.007021	0.006044	0.006147	0.005713	0.005559	0.004746	0.005336
438.911	22783.68	0.1478	0.1367	0.127	0.1186	0.1108	0.1019	0.09751	0.09014	0.08341	0.07746	0.07263	0.06782	0.06298	0.05872	0.05315	0.05142	0.04803	0.04462	0.04009	0.03812	0.03411	0.03332	0.03147	0.02958	0.02748	0.02498	0.02416	0.02208	0.02151	0.01978	0.01865	0.01618	0.01465	0.01509	0.01409	0.0134	0.01188	0.01211	0.01151	0.01025	0.009055	0.009786	0.009495	0.008679	0.007752	0.00791	0.007516	0.00688	0.006595	0.006681	0.006234	0.00634	0.00594	0.006918	0.004981	0.006396	0.005581	0.005618	0.005193	0.005739	0.005189	0.005131	0.00511	0.004644	0.004776	0.004476	0.004849	0.004636	0.005673	0.003799	0.004427	0.004285	0.004343
439.487	22753.78	0.1427	0.1326	0.1241	0.1161	0.1085	0.1005	0.09281	0.08738	0.0821	0.07541	0.07168	0.06633	0.06146	0.0575	0.05381	0.04989	0.04663	0.04488	0.04088	0.03852	0.03424	0.03296	0.03073	0.03005	0.02719	0.02529	0.0236	0.02257	0.02265	0.02052	0.01935	0.01835	0.01623	0.01591	0.01561	0.0145	0.01341	0.01347	0.01177	0.01203	0.0127	0.01161	0.0107	0.01055	0.009156	0.009007	0.009103	0.008948	0.008718	0.008102	0.007722	0.007524	0.00797	0.007618	0.007147	0.008016	0.006709	0.007667	0.007967	0.008053	0.006144	0.005815	0.006386	0.007066	0.006592	0.006557	0.007082	0.006629	0.007823	0.006061	0.005543	0.006108	0.006165
440.064	22723.96	0.1349	0.1261	0.1173	0.1101	0.1029	0.09416	0.08787	0.0823	0.07748	0.07135	0.06842	0.06251	0.0593	0.05307	0.05074	0.04684	0.04474	0.04078	0.03757	0.03599	0.03239	0.03127	0.02939	0.02686	0.02471	0.02353	0.02219	0.0209	0.02009	0.01807	0.01717	0.01621	0.01476	0.01392	0.01331	0.01263	0.0106	0.01191	0.01152	0.009407	0.01018	0.01007	0.009326	0.008083	0.008563	0.007476	0.008368	0.007308	0.007391	0.007565	0.006405	0.007038	0.00669	0.006555	0.006822	0.006668	0.006398	0.006016	0.006449	0.005054	0.0075	0.004985	0.006109	0.005038	0.005786	0.006972	0.005367	0.004646	0.005579	0.004525	0.004591	0.004308	0.004962
440.641	22694.22	0.1301	0.1196	0.1112	0.1039	0.09759	0.09003	0.08417	0.0784	0.07379	0.06868	0.06423	0.05989	0.05633	0.05118	0.04795	0.04463	0.04207	0.04033	0.03621	0.03404	0.03084	0.02995	0.02829	0.02605	0.02322	0.02217	0.02097	0.01957	0.0193	0.01772	0.01695	0.01569	0.01399	0.01308	0.01304	0.01206	0.01183	0.01129	0.01029	0.01016	0.00951	0.01014	0.008561	0.008111	0.008871	0.007938	0.007411	0.006314	0.007516	0.007346	0.007291	0.006705	0.00721	0.006734	0.005771	0.006334	0.006145	0.004837	0.006044	0.005292	0.006183	0.004599	0.005104	0.004697	0.004589	0.004865	0.005084	0.004721	0.004923	0.004027	0.004275	0.004808	0.004752
441.217	22664.56	0.124	0.1141	0.1063	0.09923	0.09417	0.08804	0.0809	0.07563	0.07032	0.06591	0.06176	0.05813	0.05284	0.04916	0.04482	0.043	0.03987	0.03802	0.03449	0.03275	0.02999	0.02849	0.02554	0.02386	0.0226	0.0211	0.02007	0.01891	0.01917	0.01644	0.01584	0.0146	0.01262	0.01282	0.01095	0.01156	0.01097	0.00999	0.01074	0.008624	0.009361	0.008589	0.007984	0.008333	0.007286	0.006362	0.00612	0.005584	0.006518	0.006925	0.005499	0.005813	0.006145	0.005644	0.004938	0.005797	0.006254	0.005577	0.004821	0.005173	0.004857	0.004698	0.004211	0.004108	0.004933	0.004207	0.003656	0.005147	0.004164	0.003566	0.003961	0.004174	0.003831
441.794	22634.97	0.1181	0.111	0.1025	0.0958	0.08988	0.08426	0.07744	0.07206	0.06777	0.06424	0.05914	0.05412	0.05186	0.04652	0.04418	0.04114	0.0383	0.03635	0.03228	0.03163	0.02921	0.02735	0.0251	0.0232	0.02252	0.02068	0.01934	0.01864	0.01858	0.0167	0.01514	0.01543	0.01295	0.0134	0.01112	0.01186	0.01202	0.01026	0.01096	0.009584	0.009087	0.008162	0.008114	0.007838	0.007136	0.007097	0.006757	0.006987	0.006794	0.006585	0.005665	0.006535	0.00603	0.006138	0.005051	0.00559	0.005871	0.005943	0.005803	0.005386	0.005219	0.004725	0.005508	0.005388	0.005313	0.004682	0.004488	0.004967	0.004355	0.004964	0.005223	0.004246	0.004758
442.371	22605.47	0.1128	0.1043	0.09739	0.09112	0.08537	0.07978	0.07438	0.06905	0.06382	0.0594	0.05718	0.05176	0.04846	0.04523	0.04205	0.03936	0.03591	0.03458	0.03122	0.03102	0.02779	0.02547	0.02419	0.02275	0.0214	0.01952	0.01833	0.01806	0.01715	0.0154	0.01492	0.01379	0.01276	0.01228	0.01157	0.0106	0.009446	0.01061	0.009412	0.008232	0.009235	0.008838	0.008761	0.008412	0.007321	0.007192	0.006556	0.005693	0.00606	0.005782	0.006249	0.005478	0.005161	0.005001	0.006097	0.00611	0.005497	0.005706	0.005942	0.00451	0.004671	0.004707	0.004537	0.003868	0.004596	0.00461	0.003966	0.004539	0.004962	0.00347	0.003651	0.004086	0.00438
442.948	22576.03	0.1073	0.09947	0.09197	0.08679	0.08208	0.07633	0.071	0.06641	0.06123	0.05687	0.05415	0.04908	0.04696	0.0429	0.04066	0.03802	0.03473	0.03373	0.03031	0.02776	0.02609	0.02406	0.02398	0.02204	0.0206	0.01907	0.01823	0.01629	0.01605	0.01419	0.01417	0.01328	0.01181	0.01159	0.01076	0.01028	0.009588	0.009533	0.008808	0.008003	0.008071	0.007817	0.006392	0.007092	0.007056	0.005917	0.006294	0.005516	0.005136	0.005711	0.005735	0.006015	0.00547	0.005617	0.005069	0.00497	0.004996	0.005577	0.005487	0.003894	0.00347	0.004099	0.004517	0.004054	0.005069	0.004849	0.003894	0.005309	0.004399	0.003564	0.003762	0.003792	0.00438
443.524	22546.68	0.1036	0.09615	0.08934	0.08392	0.07949	0.07291	0.06953	0.06355	0.05962	0.05425	0.05263	0.04842	0.04601	0.04225	0.03937	0.03719	0.03516	0.03254	0.02987	0.02793	0.02623	0.02451	0.02384	0.02197	0.02013	0.01928	0.01836	0.01714	0.01698	0.016	0.01408	0.01439	0.01232	0.01221	0.01237	0.01103	0.009969	0.01114	0.009713	0.008291	0.009845	0.008916	0.008108	0.007756	0.008166	0.007714	0.006853	0.006522	0.0066	0.007382	0.006733	0.006577	0.006334	0.005891	0.007378	0.006456	0.005759	0.006401	0.006062	0.006158	0.005988	0.005218	0.005613	0.005413	0.006564	0.005208	0.005067	0.005924	0.005828	0.004633	0.005221	0.004921	0.005543
444.101	22517.40	0.09651	0.09029	0.08423	0.07909	0.07451	0.06885	0.06473	0.05965	0.05556	0.05142	0.04957	0.04532	0.04294	0.03958	0.03664	0.03434	0.03285	0.02992	0.02775	0.02602	0.02488	0.02321	0.0217	0.01922	0.01933	0.01782	0.0168	0.01638	0.01519	0.0139	0.01323	0.01259	0.01099	0.01049	0.01121	0.009878	0.00902	0.009293	0.009818	0.007955	0.007892	0.007607	0.008181	0.00723	0.00685	0.006483	0.005942	0.006471	0.006159	0.005167	0.00549	0.005883	0.00525	0.006054	0.005154	0.005819	0.004909	0.005781	0.005058	0.004978	0.005836	0.004335	0.004653	0.004206	0.005392	0.004614	0.004623	0.004938	0.004989	0.004033	0.004199	0.004378	0.004523
444.678	22488.20	0.09197	0.08557	0.08018	0.07448	0.06943	0.06484	0.06157	0.0575	0.05264	0.05023	0.0473	0.04269	0.04088	0.03732	0.03533	0.0323	0.03062	0.02884	0.02621	0.02473	0.02223	0.02284	0.01996	0.01882	0.01689	0.01643	0.01566	0.01523	0.01392	0.01427	0.01299	0.01134	0.01046	0.009773	0.009503	0.00973	0.008723	0.008766	0.008704	0.007524	0.007153	0.007706	0.006926	0.006974	0.006046	0.005951	0.00561	0.005851	0.006535	0.004511	0.005512	0.005207	0.005707	0.005364	0.004456	0.004903	0.00497	0.004688	0.004798	0.004573	0.004348	0.004121	0.004258	0.003231	0.004789	0.004513	0.004252	0.00442	0.00392	0.002504	0.003661	0.004596	0.004059
445.254	22459.07	0.08759	0.08065	0.07541	0.07063	0.06584	0.06165	0.05782	0.05331	0.04881	0.04597	0.04449	0.04102	0.0386	0.03519	0.03268	0.03042	0.02833	0.02729	0.02459	0.023	0.02091	0.02046	0.01899	0.01803	0.01567	0.0147	0.01406	0.0141	0.01265	0.01176	0.01218	0.01132	0.009301	0.009694	0.008989	0.008246	0.00809	0.008264	0.007853	0.007343	0.006951	0.007063	0.006288	0.005489	0.004956	0.005554	0.00513	0.005399	0.005948	0.004985	0.004155	0.005262	0.004642	0.004751	0.003578	0.004767	0.004213	0.004156	0.004236	0.003817	0.003962	0.003362	0.004328	0.003911	0.004131	0.004054	0.003376	0.004264	0.003992	0.002587	0.003547	0.003915	0.003735
445.831	22430.02	0.083	0.07707	0.0716	0.06743	0.06271	0.05825	0.05519	0.04978	0.04652	0.04355	0.04107	0.03912	0.03727	0.03308	0.03091	0.02902	0.02751	0.02549	0.0233	0.02234	0.01984	0.02045	0.01855	0.01706	0.0154	0.01469	0.01412	0.01359	0.01256	0.01181	0.012	0.01115	0.008693	0.009157	0.009042	0.008335	0.008202	0.008092	0.008549	0.006773	0.007145	0.006225	0.006738	0.006738	0.00592	0.005836	0.005725	0.004625	0.005404	0.005815	0.004939	0.004814	0.004398	0.005241	0.004598	0.004521	0.004457	0.004021	0.004147	0.00426	0.003737	0.003164	0.004764	0.004208	0.00479	0.003695	0.003824	0.004313	0.004055	0.002702	0.003817	0.004144	0.004308
446.408	22401.04	0.07844	0.07318	0.06748	0.06349	0.0592	0.05585	0.05251	0.04786	0.04479	0.04175	0.04005	0.03607	0.03445	0.0307	0.02982	0.02689	0.02619	0.0247	0.02288	0.02074	0.01832	0.01878	0.01699	0.01641	0.01469	0.01437	0.01327	0.01269	0.01301	0.01117	0.01041	0.009711	0.008626	0.008365	0.008291	0.007327	0.00795	0.007697	0.007536	0.006599	0.006487	0.007001	0.006228	0.006201	0.005571	0.005282	0.005048	0.004459	0.005238	0.004882	0.004701	0.00432	0.005173	0.004724	0.004649	0.004169	0.004377	0.003816	0.003675	0.004737	0.00382	0.0042	0.00368	0.004027	0.003995	0.004034	0.003962	0.00383	0.003923	0.003273	0.003886	0.003943	0.003726
446.985	22372.14	0.07291	0.068	0.06288	0.05918	0.05541	0.05195	0.04893	0.0446	0.04122	0.03876	0.03757	0.03275	0.03148	0.02817	0.02672	0.02509	0.02421	0.02211	0.02031	0.01854	0.01735	0.01648	0.01624	0.01527	0.01306	0.01258	0.01197	0.01095	0.01034	0.009416	0.009121	0.00879	0.007615	0.007699	0.008368	0.006061	0.007034	0.006308	0.005716	0.005413	0.0059	0.005566	0.005254	0.004621	0.004692	0.004131	0.004204	0.003849	0.004096	0.003689	0.00409	0.003909	0.00393	0.003439	0.00349	0.003534	0.002957	0.003138	0.002989	0.003126	0.003676	0.003282	0.003211	0.003342	0.002511	0.003804	0.00307	0.002707	0.002927	0.002328	0.002787	0.002874	0.003141
447.561	22343.31	0.06843	0.06361	0.05978	0.05559	0.05256	0.04876	0.04622	0.04172	0.03916	0.03644	0.03502	0.03124	0.02942	0.0273	0.02554	0.02435	0.02281	0.02075	0.01951	0.01825	0.01714	0.01649	0.01509	0.01448	0.01238	0.01279	0.01205	0.0112	0.01063	0.009222	0.009348	0.008773	0.007643	0.008063	0.008087	0.005462	0.006891	0.006443	0.005124	0.005129	0.006199	0.004325	0.005098	0.004891	0.004536	0.004372	0.003849	0.003503	0.003956	0.004647	0.003476	0.004881	0.003685	0.004084	0.00417	0.003458	0.003134	0.003286	0.004188	0.002985	0.003696	0.002885	0.003538	0.003258	0.002966	0.00373	0.003135	0.003103	0.003413	0.002138	0.003189	0.002471	0.003432
448.138	22314.56	0.06407	0.05907	0.05616	0.0519	0.04899	0.04464	0.04221	0.03904	0.0367	0.03337	0.03241	0.03023	0.02779	0.02557	0.02423	0.0228	0.02149	0.02031	0.01787	0.01761	0.01544	0.01537	0.01363	0.01397	0.01181	0.01169	0.01089	0.01062	0.01047	0.008819	0.008328	0.00791	0.007132	0.006718	0.006613	0.005283	0.005821	0.006043	0.005193	0.004452	0.005398	0.003794	0.004947	0.004367	0.004346	0.004126	0.003662	0.003266	0.003539	0.004263	0.003036	0.003389	0.003043	0.004142	0.003792	0.002683	0.0031	0.002975	0.003416	0.002378	0.003006	0.002385	0.003049	0.002922	0.002876	0.002887	0.002782	0.003072	0.003013	0.001851	0.003456	0.002211	0.002016
448.715	22285.88	0.05931	0.05675	0.0527	0.049	0.04601	0.04153	0.03933	0.03647	0.03461	0.03176	0.03007	0.02791	0.02645	0.02427	0.02247	0.02094	0.01969	0.01893	0.01698	0.01608	0.01409	0.01389	0.01276	0.01286	0.01121	0.01051	0.009846	0.00976	0.01001	0.00846	0.007671	0.007685	0.006236	0.00565	0.006005	0.005728	0.004859	0.006417	0.004991	0.004285	0.005248	0.003711	0.004553	0.003728	0.00415	0.003625	0.003807	0.0035	0.003	0.004133	0.002799	0.002383	0.002947	0.002929	0.003106	0.003334	0.002015	0.002975	0.00268	0.001645	0.002236	0.002138	0.002947	0.002363	0.002513	0.002346	0.00216	0.00262	0.002663	0.001564	0.002796	0.001704	0.001808
449.291	22257.27	0.05437	0.0526	0.04838	0.04592	0.0431	0.03854	0.03679	0.03316	0.03209	0.0296	0.02762	0.02526	0.02393	0.02185	0.02019	0.01853	0.01831	0.01687	0.01539	0.01416	0.01351	0.01323	0.01162	0.01079	0.009967	0.009793	0.009321	0.008745	0.008369	0.00733	0.007054	0.006319	0.005693	0.005181	0.005205	0.005415	0.003898	0.005416	0.004014	0.003891	0.004493	0.00316	0.003665	0.002938	0.003256	0.003379	0.003015	0.00269	0.002943	0.003123	0.001906	0.002748	0.002413	0.002259	0.002264	0.002724	0.001486	0.002177	0.001986	0.001761	0.001935	0.00169	0.001552	0.001743	0.002316	0.001826	0.001293	0.001527	0.002781	0.0006494	0.001599	0.0006763	0.001885
449.868	22228.74	0.05169	0.04901	0.0454	0.04361	0.04075	0.03637	0.03513	0.03113	0.03055	0.02793	0.02639	0.02433	0.02269	0.02019	0.01915	0.01815	0.0177	0.01612	0.01546	0.01371	0.0128	0.0124	0.01138	0.01052	0.009921	0.00943	0.009242	0.008643	0.008211	0.007839	0.007305	0.006258	0.005738	0.005825	0.00525	0.005033	0.004394	0.005003	0.003634	0.004245	0.004013	0.004226	0.00385	0.00371	0.00336	0.003735	0.002813	0.003158	0.003254	0.003416	0.002007	0.003625	0.002989	0.002722	0.002958	0.002879	0.0027	0.002639	0.00236	0.002967	0.002273	0.001688	0.001974	0.002171	0.002798	0.002482	0.00242	0.002087	0.003238	0.0009766	0.001854	0.001191	0.00252
450.445	22200.28	0.04961	0.04618	0.0423	0.04036	0.03779	0.03481	0.03315	0.03011	0.02926	0.02626	0.02521	0.02307	0.02219	0.0193	0.01844	0.01807	0.01698	0.01584	0.01461	0.01316	0.01241	0.0115	0.01103	0.01062	0.009318	0.009299	0.008436	0.008362	0.008308	0.007807	0.007204	0.007066	0.005486	0.005651	0.00586	0.004413	0.00444	0.005377	0.004584	0.004586	0.00389	0.00491	0.003826	0.004185	0.00313	0.003353	0.003242	0.003553	0.003355	0.003591	0.002459	0.002818	0.003868	0.003381	0.003073	0.003282	0.002994	0.002736	0.002584	0.003297	0.001821	0.001848	0.002512	0.002374	0.002513	0.002569	0.002905	0.002165	0.002947	0.001658	0.002111	0.001885	0.002458
451.022	22171.89	0.04584	0.04253	0.0391	0.03716	0.03455	0.03208	0.03017	0.02871	0.02617	0.02432	0.02336	0.02109	0.02039	0.01789	0.01699	0.01652	0.01553	0.01448	0.01187	0.0121	0.01138	0.01066	0.009626	0.00973	0.007364	0.008143	0.007581	0.00793	0.007045	0.006601	0.006242	0.006157	0.004839	0.004679	0.004964	0.004048	0.003352	0.004604	0.00456	0.004187	0.003167	0.004295	0.003324	0.003552	0.002902	0.002359	0.00315	0.002708	0.003652	0.002099	0.00231	0.001899	0.002798	0.002643	0.002623	0.002514	0.00212	0.001725	0.001988	0.002147	0.001677	0.001649	0.001563	0.001858	0.002083	0.001733	0.002002	0.001436	0.001881	0.0007772	0.001747	0.001716	0.001533
451.598	22143.58	0.04233	0.0397	0.0373	0.0354	0.03255	0.02988	0.02779	0.02697	0.02398	0.02302	0.02248	0.02002	0.01885	0.01715	0.01612	0.0149	0.01441	0.01365	0.01138	0.01192	0.01055	0.009887	0.009229	0.009295	0.007199	0.006962	0.007654	0.007375	0.006578	0.006336	0.006116	0.005526	0.004534	0.004399	0.004562	0.004519	0.003258	0.003646	0.004018	0.003936	0.003411	0.003966	0.003475	0.003411	0.003442	0.002288	0.002889	0.002012	0.003922	0.001523	0.002617	0.002639	0.001762	0.002486	0.00256	0.002757	0.002496	0.001777	0.001943	0.001572	0.002357	0.002091	0.002093	0.002286	0.002741	0.001927	0.002435	0.001866	0.001369	0.0007145	0.002341	0.00196	0.001664
452.175	22115.33	0.03906	0.03654	0.03443	0.03244	0.02996	0.02781	0.02606	0.02487	0.02225	0.02069	0.02031	0.01862	0.01744	0.0158	0.01475	0.01323	0.01319	0.01258	0.01123	0.0108	0.009486	0.008607	0.008884	0.007965	0.007097	0.005971	0.006246	0.005826	0.005769	0.005526	0.005362	0.004615	0.003895	0.003641	0.004596	0.003271	0.003178	0.003261	0.003445	0.00276	0.002989	0.002946	0.002288	0.00252	0.002561	0.002249	0.002109	0.001306	0.00293	0.001102	0.002442	0.002588	0.00127	0.002313	0.001641	0.002409	0.002093	0.00149	0.001508	0.001714	0.002047	0.001346	0.001713	0.001797	0.002357	0.001556	0.002259	0.001616	0.001462	0.0004219	0.001772	0.001265	0.001909
452.752	22087.16	0.03591	0.03361	0.03058	0.02933	0.02743	0.02513	0.02405	0.02246	0.02032	0.01882	0.01813	0.01639	0.01539	0.01405	0.01311	0.01194	0.01145	0.01135	0.009611	0.009472	0.008421	0.007588	0.007463	0.006597	0.006236	0.005443	0.005143	0.005384	0.005395	0.004738	0.004094	0.003885	0.002988	0.003012	0.00396	0.00264	0.002722	0.003369	0.002482	0.002266	0.002404	0.002761	0.001431	0.001939	0.001946	0.001885	0.001426	0.0009865	0.001379	0.000987	0.001468	0.001971	0.001341	0.001361	0.001382	0.001696	0.0007182	0.001183	0.001576	0.001089	0.001362	0.0003279	0.0004924	0.0004033	0.00178	0.0007967	0.00135	0.001093	0.001278	0.0002942	0.0009554	0.0004702	0.001506
453.328	22059.07	0.03358	0.0313	0.0281	0.02694	0.02622	0.02353	0.02176	0.02033	0.01956	0.01797	0.01736	0.01455	0.01418	0.013	0.01189	0.01116	0.01072	0.0109	0.008639	0.008979	0.008085	0.007055	0.006484	0.006484	0.005986	0.005335	0.005646	0.005465	0.005949	0.004773	0.00386	0.003845	0.002908	0.003396	0.003232	0.003889	0.00298	0.003228	0.001829	0.002807	0.002726	0.003081	0.002152	0.002156	0.002459	0.001761	0.001103	0.001119	0.0009919	0.0009906	0.0009316	0.001806	0.001778	0.001207	0.001581	0.00213	0.0006036	0.001545	0.002106	0.0005591	0.001025	0.001438	0.0007186	0.0004505	0.001967	0.001093	0.001338	0.000827	0.001137	0.001071	0.001072	0.0007762	0.0007439
453.905	22031.04	0.03137	0.02929	0.02703	0.02512	0.02506	0.02304	0.02058	0.0197	0.01813	0.01694	0.01613	0.01441	0.01418	0.0123	0.01163	0.0111	0.01059	0.01036	0.008834	0.008762	0.007814	0.007551	0.006742	0.00687	0.006007	0.005277	0.005634	0.005398	0.00604	0.005317	0.004979	0.003431	0.003754	0.004131	0.00316	0.003451	0.003304	0.003095	0.002197	0.002681	0.002927	0.002752	0.002817	0.002193	0.002883	0.002212	0.001582	0.001937	0.001967	0.001586	0.001484	0.001839	0.002395	0.0019	0.001916	0.00228	0.0014	0.001839	0.002319	0.001755	0.001338	0.002412	0.001359	0.001445	0.001818	0.002103	0.002136	0.0007238	0.001818	0.0007417	0.001193	0.001671	0.001267
454.482	22003.08	0.02959	0.02803	0.02533	0.02437	0.02383	0.02225	0.01998	0.01885	0.01628	0.01612	0.01636	0.01489	0.01377	0.01243	0.0119	0.01098	0.0104	0.01036	0.009106	0.009034	0.007999	0.008977	0.007398	0.007407	0.006474	0.005933	0.006014	0.006007	0.006243	0.005638	0.005789	0.004175	0.004049	0.00416	0.003857	0.002882	0.003087	0.003478	0.003862	0.002929	0.00372	0.003448	0.003912	0.002754	0.003027	0.002486	0.002681	0.002818	0.002472	0.00356	0.002361	0.002356	0.003578	0.003253	0.002204	0.00257	0.0025	0.002443	0.002992	0.002792	0.002015	0.002401	0.002538	0.002769	0.001874	0.003325	0.002784	0.00164	0.001844	0.001775	0.002519	0.002439	0.002448
455.058	21975.20	0.02721	0.02467	0.02251	0.02176	0.02085	0.01919	0.01818	0.01633	0.01427	0.01413	0.01442	0.01295	0.01209	0.01108	0.009431	0.009254	0.009424	0.008388	0.008251	0.007683	0.00548	0.006738	0.00611	0.005442	0.004829	0.004746	0.005055	0.00513	0.004639	0.004103	0.003537	0.003325	0.002637	0.002915	0.001926	0.001779	0.002388	0.002956	0.003485	0.001915	0.001751	0.002534	0.002563	0.002277	0.001535	0.0009384	0.001436	0.00201	0.001763	0.001872	0.00132	0.002573	0.002201	0.001351	0.001007	0.002497	0.001811	0.00176	0.002371	0.001996	0.001175	0.001409	0.001764	0.002096	0.000974	0.00226	0.001308	0.001421	0.001046	0.001322	0.001607	0.0009455	0.001323
455.635	21947.38	0.0245	0.02192	0.02056	0.01959	0.01787	0.01706	0.0156	0.0148	0.01284	0.01289	0.01192	0.01126	0.0108	0.009581	0.008846	0.008669	0.007928	0.007387	0.007062	0.007287	0.004965	0.005531	0.00482	0.004519	0.004094	0.00448	0.004492	0.004759	0.003949	0.003814	0.003516	0.003224	0.002108	0.002631	0.001466	0.00155	0.001363	0.002068	0.003178	0.001971	0.001509	0.001806	0.001291	0.002149	0.001019	0.001057	0.0009175	0.00127	0.001788	0.0009734	0.000582	0.002258	0.001717	0.0006321	0.00131	0.002306	0.001084	0.0014	0.001834	0.0008615	0.0007717	0.001384	0.0009819	0.001112	0.0009638	0.001633	0.001164	0.001059	0.001381	0.000553	0.0006745	0.00151	0.0009587
456.212	21919.64	0.02216	0.02078	0.02055	0.01869	0.01843	0.01685	0.0155	0.01435	0.01245	0.01236	0.01185	0.01107	0.01085	0.009577	0.008598	0.007874	0.008032	0.007613	0.007694	0.007239	0.005873	0.006039	0.004813	0.004669	0.005218	0.00475	0.00469	0.004579	0.004863	0.004129	0.004725	0.003704	0.002792	0.003078	0.00289	0.002409	0.002163	0.002795	0.00352	0.002763	0.002683	0.002052	0.001873	0.001592	0.0006229	0.002486	0.001145	0.002148	0.002496	0.001891	0.001497	0.001692	0.002585	0.001885	0.002034	0.00241	0.001602	0.002038	0.001189	0.0009493	0.002102	0.002087	0.001943	0.002013	0.001931	0.003356	0.001263	0.001365	0.002609	0.001369	0.00121	0.002123	0.001253
