Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031	2107362U1_0032	2107362U1_0033	2107362U1_0034	2107362U1_0035
706.504	14154.21	-0.0003741	-0.000206	-0.0002158	-0.0002392	-0.0003059	-0.0002078	-0.0002193	-0.0003671	-0.0002584	-0.0002337	-2.206E-5	-0.0004817	-0.0003879	-0.0003425	-0.0003335	-0.0001957	-0.0003749	-1.616E-5	-0.000495	-0.0001306	-0.0003179	-0.000407	-0.0001621	-0.0002737	-0.0002461	-2.747E-5	-0.0002258	-0.0002152	-0.0001892	-0.0003926	-0.0002001	-0.0001609	-0.0002894	-0.0001194	-0.0001433
707.080	14142.66	-0.0003212	-0.0002292	-0.000141	-0.0003294	-0.0001774	-0.0001224	-0.0002158	-0.000386	-0.0001209	-0.0002631	-4.645E-5	-0.000447	-0.0003423	-0.0002467	-0.0002927	-0.0002495	-0.0002986	-0.000188	-0.0004353	-0.0001278	-0.0003886	-0.0001665	-0.0002728	-0.0003239	-0.000164	-6.18E-5	4.321E-5	-2.552E-5	-0.0001381	-0.0003884	-0.0003455	-1.428E-5	-0.0001483	-0.0001429	-0.0002087
707.657	14131.14	-0.0002446	-0.0001124	-0.0003206	-0.0003285	-0.0003592	-0.0002768	-0.0002703	-0.0003628	-6.665E-5	-9.969E-5	-0.0002341	-0.0002606	-0.0003356	-0.0002262	-0.0004879	-0.0002109	-0.0004173	-0.0002199	-0.0001875	-0.0003056	-0.0003102	-0.0002605	-0.0003859	-0.0003617	-0.0002199	-0.0004184	-9.348E-5	-8.965E-5	-0.0002969	-0.0003478	-0.0003184	-0.0001281	-0.000124	-0.0001879	-0.0003454
708.234	14119.63	-0.0003362	-0.0002505	-0.0005216	-0.0002971	-0.000426	-0.0004039	-0.0002924	-0.0004162	-0.000228	-0.0002041	-0.0003394	-0.0002892	-0.0005602	-0.0003866	-0.0003503	-0.0004604	-0.0004484	-0.0004462	-0.0004525	-0.0005688	-0.000423	-0.0002166	-0.0003517	-0.0004366	-0.0003102	-0.0005264	-0.000217	-0.0002764	-0.0003968	-0.0004064	-0.0003551	-0.000287	-0.0003612	-0.0003226	-0.0003698
708.811	14108.14	-0.0004087	-0.0003414	-0.0003311	-0.000487	-0.0002631	-0.0001247	-0.0002562	-0.000247	-0.0003769	-0.0001097	-0.0003558	-0.000395	-0.0003068	-0.0002466	-0.0002701	-0.0003671	-0.0002339	-0.0003364	-0.0003269	-0.0003776	-0.0002792	-0.0002202	-0.0004768	-0.0003476	-0.0001851	-0.0002962	-0.0002701	-0.0003525	-0.0003552	-0.0001739	-0.0002635	-0.0005236	-0.0003732	-0.0003177	-0.0002016
709.387	14096.67	-0.0005236	-0.000572	-0.0005593	-0.0005841	-0.0006387	-0.0005968	-0.0005092	-0.0005709	-0.0007362	-0.000554	-0.000777	-0.000549	-0.0005375	-0.0004699	-0.0004529	-0.0005589	-0.0005942	-0.000731	-0.0004558	-0.0006035	-0.0004677	-0.0007465	-0.0008236	-0.0006233	-0.0004788	-0.000586	-0.0004845	-0.0006149	-0.0005028	-0.0005199	-0.0006622	-0.0007038	-0.0005419	-0.0004489	-0.0004749
709.964	14085.22	-0.000276	-0.0003523	-0.0004635	-0.0003573	-0.0004068	-0.0004546	-0.0003238	-0.0005902	-0.0003724	-0.0002748	-0.0005761	-0.0004636	-0.0003405	-0.0006822	-0.0001919	-0.0003314	-0.000414	-0.0004239	-0.0005306	-0.0005118	-0.0003158	-0.0005852	-0.0004509	-0.0002083	-0.0004094	-0.0003432	-0.0001856	-0.000256	-0.0002936	-0.0004609	-0.0004741	-0.0003062	-0.0003099	-0.0002511	-0.0005266
710.541	14073.79	-0.0001306	-0.0002758	-0.0002327	-0.0003513	-0.000207	-0.0003103	-0.0002197	-0.0002725	-0.0002443	-0.0001541	-0.0003108	-0.000343	-7.956E-5	-0.0005618	-0.0001862	-0.0002611	-0.0002732	-0.0004308	-0.0003574	-9.773E-5	-0.0002296	-0.0003109	-0.0003702	-0.0002537	-0.0003118	1.693E-5	-1.894E-5	-0.0002717	-0.0002089	-0.0004092	-0.0002565	-0.0001842	-0.0001399	-0.0002454	-0.0003298
711.117	14062.38	-0.0001515	-0.0003165	-0.0002418	-0.0004104	-0.0001259	-0.0002833	-0.0002197	-0.0002335	-0.0002849	-0.0001082	-0.0002612	-0.0001974	-0.0002396	-7.114E-5	-0.0001675	-0.0004156	-0.0002205	-0.000296	-0.0004774	-0.0004335	-0.0002234	-0.0004458	-0.0003575	-0.0002516	-0.0001613	6.208E-7	-5.166E-5	-0.0001302	-0.0001919	-0.0004164	-0.000231	-0.0003105	2.68E-5	-0.0001011	-0.0001327
711.694	14050.98	5.077E-5	-0.0003382	-8.939E-5	-0.0001691	-3.023E-5	-0.0001384	-0.0002632	-7.178E-5	-0.0002059	-0.0001923	-0.0001471	-0.0001583	-0.0002203	-0.0001603	-7.75E-5	-0.0002042	-0.0001588	-0.0002178	-0.0003918	-0.0003607	-0.0001041	-0.0002852	-0.0003187	-0.0003077	-3.579E-5	-0.0001796	-0.000144	-0.0001433	-0.0002977	-0.0002827	-0.000246	-0.0003983	-8.569E-5	-2.045E-5	8.167E-6
712.271	14039.60	-0.0001947	-0.0004959	-7.666E-5	-0.000526	-0.0003404	-0.000106	-0.0003273	-0.0004351	-0.0002685	-0.0002605	-0.000161	-0.0003088	-0.0002832	-0.0001422	-0.000234	-0.000387	-0.0003624	-0.0002227	-0.0005049	-0.0005209	-0.0004447	-0.000252	-0.000363	-0.0003405	-4.385E-5	-0.000191	-0.00024	-0.0005147	-0.0004586	-0.0002148	-0.0004371	-0.0003284	-0.0002474	-0.0001033	-0.0001577
712.847	14028.25	-6.075E-5	-0.0004741	-9.221E-5	-0.0004593	-0.0004724	-0.0003941	-0.0003608	-0.000208	-0.0004275	-0.0003951	-0.0003753	-0.0004684	-0.0003381	-0.0002535	-0.0001111	-0.0003815	-0.000524	-0.0005659	-0.0005341	-0.0004001	-0.0003689	-0.0001462	-0.000374	-0.000474	-0.0001413	-0.0002652	-0.0002841	-0.0006	-0.0004322	-0.0001483	-0.0003641	-0.0003298	-0.0003492	-0.0002051	-0.0004929
713.424	14016.91	1.006E-5	-0.0003338	-7.337E-5	-0.0002672	-0.0004684	-6.237E-5	-0.0002086	-0.0003722	-0.0004384	-0.0002984	-0.0002379	-0.0003927	-0.0002275	-0.0003226	-4.692E-5	-0.0003305	-0.0002873	-0.0004405	-0.0005558	-0.0001269	-0.0002039	-0.0004241	-0.0003368	-0.0001857	-0.0001292	-0.0002277	-0.0002381	-0.0003164	-0.0005606	-0.0002351	-0.0002806	-0.0002864	-0.0001998	-0.0002375	-0.0002743
714.001	14005.58	7.051E-5	-0.0001606	0.000209	-2.91E-5	-0.0002824	0.0001933	3.498E-5	-0.0001384	-0.0002096	-0.0001626	5.314E-5	-0.0002036	-0.0001632	-3.482E-5	-0.0002356	-0.0003963	-0.0002104	-1.189E-5	-0.0003453	-9.62E-5	-0.0001478	-0.0001799	-0.0002357	1.15E-5	-8.71E-5	3.352E-5	-1.011E-5	-0.0001725	-0.0003129	-0.0002009	3.806E-5	-0.0001344	-0.0003708	-5.249E-5	-9.942E-5
714.578	13994.28	2.569E-5	-0.0002584	0.0001074	-7.149E-6	-0.0001228	-0.0001693	-0.0002833	-0.0002038	-0.0002103	-0.0003548	-0.0002422	-0.0001253	-0.0003778	-0.0001888	-0.0004766	-0.0005212	-0.0002617	-0.000266	-0.0003909	-0.0002473	-0.0004114	-0.0003331	-0.0002788	-0.0001086	-0.0002926	1.558E-5	-6.491E-5	-0.0003231	-0.000289	-0.0001981	-7.138E-5	-0.0003923	-0.0004255	-0.0001409	-0.0002012
715.154	13983.00	0.0001331	-6.527E-5	0.0001865	7.017E-5	-1.096E-5	-3.875E-5	-6.093E-5	9.292E-5	0.0001257	-6.611E-5	4.481E-5	-6.376E-5	5.294E-6	-0.0002297	-0.0001303	-0.0001816	-0.0001611	-0.0001405	-0.0001727	-3.759E-5	-0.0001324	1.664E-5	-8.024E-5	0.0001106	-8.207E-5	1.844E-5	0.0001271	5.676E-5	8.432E-5	-0.0001394	0.0001082	1.157E-5	-6.207E-5	-5.178E-5	3.457E-5
715.731	13971.73	-0.0001406	-0.0001593	0.0001658	7.084E-5	6.016E-5	-0.0001132	-6.669E-5	0.0001609	-0.0001089	-1.049E-5	-0.0001486	-0.0002066	-0.000125	-0.0001562	-4.94E-5	-0.0003061	-0.0001076	1.49E-5	-0.0002357	4.104E-5	-1.385E-5	-7.603E-5	1.991E-6	-0.0001676	-0.0001504	7.506E-5	6.04E-5	-0.0001694	-0.0001456	-0.0001715	2.97E-5	-1.453E-5	-0.0001653	-0.000123	0.0002777
716.308	13960.48	-0.0001399	-9.329E-5	-3.265E-5	-0.0001201	-7.947E-5	-0.0001732	7.716E-5	-4.296E-5	-0.0002215	8.973E-5	-9.026E-5	8.177E-6	1.501E-5	0.0001753	-3.848E-6	-4.677E-5	-0.0002426	-0.0001064	-0.0001646	0.0002543	-0.0001171	0.0001501	-0.0002888	-5.446E-5	5.917E-6	-2.506E-7	-0.0001016	-0.0001286	-0.0002252	-0.0001278	1.67E-5	4.913E-5	-5.142E-5	-0.0002641	-6.686E-5
716.884	13949.25	-0.0004757	-0.0002151	-0.0002362	-0.0002723	-0.0001525	-0.0001963	-0.0001725	-0.00025	-0.0003675	1.185E-5	-0.0001248	-5.575E-5	-0.0001028	-1.341E-5	-0.000224	-0.0001596	-0.0003489	-0.0001438	-0.0002495	0.0001013	-0.0002327	-0.0001976	-0.0003593	-0.0001566	-0.0001701	-3.306E-5	-0.000334	-4.28E-5	-0.0003851	-0.0002434	-0.000369	-0.0002471	-0.0002061	-0.0003896	-0.0003926
717.461	13938.04	-0.0004023	2.979E-5	-0.0003978	-0.0001218	-0.0001165	-1.892E-5	-5.623E-5	-0.0001513	-0.0002903	-0.0001569	-0.0003357	-3.786E-5	-0.0002491	-0.0002476	-0.0004316	-0.0003046	-0.0003104	-0.0001204	6.532E-6	-4.616E-5	-0.0001866	-0.0001306	-0.0002176	-0.0001977	-0.0001587	-0.0002477	-0.0003417	-9.59E-5	-0.0001172	-0.0002443	-0.0001392	-0.0001163	-0.0001995	-0.0001652	-0.0002278
718.038	13926.84	-0.0003684	-0.000191	-0.0004093	-0.0001326	-0.0001661	-9.038E-5	-0.0001586	-0.0003067	-0.0002731	-0.0002853	-0.0004605	-0.000127	-0.0003719	-0.0002494	-0.0001848	-0.0002153	-0.0002617	-0.0002118	-7.331E-5	-0.0001611	-0.0002108	-0.0003244	-0.0001956	-0.0001668	-0.000289	-0.0003259	-0.0004906	-0.0001176	-0.0001408	-0.0003896	-0.000193	-0.0001086	-0.0002486	-0.0002464	-0.0003214
718.615	13915.67	-0.000683	-0.000261	-0.0006422	-0.0004657	-0.0003917	-0.0003188	-0.0003546	-0.0005513	-0.0004244	-0.0003485	-0.0007052	-0.0004298	-0.0006541	-0.0005732	-0.0003968	-0.0002989	-0.0005494	-0.000457	-0.0004988	-0.0005303	-0.0004299	-0.0005163	-0.0003009	-0.0006139	-0.0003463	-0.0006965	-0.0006265	-0.0005403	-0.0004732	-0.0004111	-0.0006265	-0.0003915	-0.0004293	-0.0006404	-0.0005048
719.191	13904.51	-0.0006636	-0.0004984	-0.0006899	-0.000493	-0.0006344	-0.000682	-0.0005375	-0.0005644	-0.0007331	-0.0005889	-0.0005761	-0.0005826	-0.0007242	-0.0006232	-0.0005498	-0.0002375	-0.0005368	-0.0004314	-0.000709	-0.0006951	-0.0008004	-0.0006528	-0.0006057	-0.0006264	-0.0004766	-0.0006623	-0.0004669	-0.0006499	-0.0005443	-0.0005942	-0.0006129	-0.0004089	-0.000445	-0.0006325	-0.0006891
719.768	13893.37	-0.0004297	-0.0002187	-0.0001422	-0.0002019	-0.0004931	-0.0003009	-0.0004553	-0.0003176	-0.0002761	-0.0002014	-0.0004359	-0.0003224	-0.000319	-0.0002569	-0.0002412	-5.714E-5	-0.0005392	-0.0002371	-0.0005201	-0.0004711	-0.0005848	-0.0003247	-0.0003645	-0.000328	-0.0002385	-0.0002511	-0.0003194	-0.0004251	-0.0003315	-0.0002987	-0.0003354	-0.0001932	-0.0003465	-0.0004418	-0.0003947
720.345	13882.24	-0.000218	5.467E-5	2.248E-5	9.028E-5	-5.256E-5	0.0001055	-3.044E-5	-2.312E-5	-9.879E-5	1.609E-5	-5.317E-5	-0.0001695	6.854E-5	-3.698E-5	8.783E-5	2.704E-5	-0.0001242	5.893E-5	-0.0001368	-9.855E-5	-0.0002927	-0.0001028	-3.846E-5	-9.126E-5	-0.0001233	0.000146	-0.0001036	6.875E-5	-0.0003424	-0.0001674	-0.0001349	-3.116E-5	-0.0001954	-9.292E-6	-0.0001224
720.921	13871.14	-0.0003035	-6.214E-5	-0.0001563	-0.0001228	-0.0002148	-0.0001823	-7.551E-5	-0.0003982	-0.0002173	7.202E-6	-0.0001649	-2.151E-5	5.857E-5	8.602E-5	-6.08E-5	-0.0001741	-7.405E-5	-0.0001262	-0.0002009	-6.003E-5	-0.0004519	-0.0002269	-0.0001772	-9.952E-5	-0.0001754	-0.0002779	-0.0001505	-1.834E-5	-3.045E-5	-0.0003171	-0.0001534	-0.000212	-0.0002341	-0.0002394	-0.0004845
721.498	13860.05	-0.0005086	-0.0001937	-0.0004748	-0.0005205	-0.0002278	-0.0002846	-0.0003934	-0.0003553	-0.0003688	-0.000208	-0.0002133	-0.0002418	-0.0001665	-0.0001205	-0.0001407	-0.0002007	-8.493E-5	-0.0002787	-0.0003691	-0.0003272	-0.0002706	-0.0002356	-0.0003269	-0.0002143	-0.0002715	-0.0003003	-0.0004255	-0.0003483	-0.0002189	-0.0003429	-0.0003668	-0.0002984	-0.0003723	-0.0005284	-0.0006886
722.075	13848.98	-0.0007527	-5.645E-5	-0.0006197	-0.0004129	-0.0001251	-0.0003403	-0.0004267	-0.0003984	-0.0002061	-0.000293	-0.0003081	-0.0004021	-0.0001394	-0.0001423	-0.0002961	-0.0001255	-0.0001682	-0.0001866	-6.49E-5	5.168E-5	-0.000338	-0.0002039	-0.0002612	-0.0001503	-0.0002809	-0.0005187	-0.000585	-0.0004774	-0.0002744	-0.0002214	-0.0003511	-0.0004591	-0.0003178	-0.0005011	-0.0004402
722.652	13837.93	-0.0007549	-4.99E-5	-0.0009052	-0.0006493	-0.0002798	-0.0005051	-0.0004678	-0.0006109	-0.000309	-0.0001578	-0.0005708	-0.0003265	-0.0003794	-0.000365	-0.000575	-0.0002851	-0.0002931	-0.0001389	-0.0001622	-0.0001832	-0.0003979	-0.0002839	-0.0002988	-0.0001965	-0.0005511	-0.0005363	-0.0004761	-0.0006041	-0.000404	-0.0003846	-0.0002739	-0.0005489	-0.0002693	-0.0003745	-0.0006739
723.228	13826.89	-0.0007304	-0.0002366	-0.001011	-0.0005824	-0.0002618	-0.0004386	-0.0003887	-0.0003616	-0.0004342	-0.0003952	-0.0005454	-0.0003897	-0.0005002	-0.0004941	-0.0005675	-0.000337	-0.0001609	-0.0002504	-0.0002304	-0.0002925	-0.0005895	-0.0002431	-0.0002001	-0.0003541	-0.0005232	-0.0005634	-0.0006636	-0.0004801	-0.0004552	-0.0004311	-0.0001823	-0.0004689	-0.000389	-0.0004648	-0.0005126
723.805	13815.88	-0.0007774	-3.096E-5	-0.0007279	-0.0003117	-0.0003468	-0.0003021	-0.000268	-0.0002979	-0.0003966	-0.0001401	-0.000208	-0.0003491	-0.0004256	-0.0003851	-0.0002871	-0.0002085	-0.0001558	-5.284E-5	-5.456E-5	-9.187E-5	-0.0003125	-0.0001833	-0.0002563	-0.0003364	-0.0002178	-0.0003308	-0.000502	-0.0001945	-0.0002064	-0.0002322	-0.0002142	-0.0002322	-0.0004332	-0.0003162	-0.0004531
724.382	13804.88	-0.0007432	-0.0002034	-0.0008354	-0.0004003	-0.0004115	-0.0004305	-0.000558	-0.0003947	-0.0004151	-0.0003743	-0.0004247	-0.0003111	-0.0005481	-0.0004389	-0.0004051	-0.0002776	-0.0006217	-0.0004298	-0.0002195	-0.0001949	-0.0005182	-0.0006274	-0.0004773	-0.0003525	-0.000379	-0.0006602	-0.0005749	-0.0005117	-0.0005496	-0.0005081	-0.0006118	-0.0005277	-0.0006701	-0.0004192	-0.0004293
724.958	13793.90	-0.0006843	-7.217E-5	-0.0005297	-0.0001903	-0.0002998	-0.0002847	-0.000408	-0.0003209	-0.0003258	-0.0002427	-0.0002851	-0.0003544	-0.0003123	-0.0003329	-0.0002382	-0.0002427	-0.0004034	1.841E-5	-0.0002364	-0.0002156	-0.0004239	-0.0001243	-0.0003771	-0.0002398	-0.000217	-0.0006946	-0.0005092	-0.000518	-0.000519	-0.0004068	-0.0003853	-0.0004875	-0.000504	-0.0004523	-0.0003461
725.535	13782.93	-0.0002386	-2.979E-5	-0.0001116	-8.534E-5	-0.0002267	1.988E-5	-7.407E-5	-0.0001301	4.806E-5	0.0001124	-0.0001171	-0.0001042	5.094E-5	-9.204E-5	3.001E-5	9.122E-6	8.752E-5	0.0002866	0.0001734	0.0002222	8.747E-5	0.0001457	3.542E-6	-8.893E-5	-0.0001019	-0.0002035	-0.0002523	6.93E-5	-0.0001272	-0.0001019	-0.0002998	-0.0001366	-0.0001329	-0.0003377	-0.0001246
726.112	13771.98	3.673E-5	0.0002356	-0.0003938	-0.0001447	-7.611E-5	-0.0001386	-0.0001537	6.933E-5	0.0001026	2.617E-5	-0.0001492	-8.64E-5	-0.0001608	-9.815E-5	0.0002657	0.0001703	0.0001955	3.94E-5	0.0001286	0.0002064	4.526E-5	5.956E-5	9.234E-5	-1.578E-5	-9.095E-5	-0.0001222	-0.0003084	0.0001982	2.003E-5	7.879E-5	-9.733E-5	-0.0002323	9.55E-5	-2.528E-5	-9.974E-5
726.688	13761.05	-0.0004564	-1.868E-5	-0.0007039	-0.000279	-0.0002634	-0.0003293	-0.0002287	-0.0003021	-0.0003168	-0.0005113	-0.0004663	-0.0003925	-0.0003384	-0.0002138	-0.0004281	-0.0001373	-0.0001952	-0.0003541	-0.000385	-0.0003744	-0.0001195	-0.000328	-0.0003282	-0.0003173	-0.0004317	-0.0005023	-0.000604	-0.000325	-0.0006945	-0.0005146	-0.0003387	-0.0003664	-0.0003056	-0.0005643	-0.0003877
727.265	13750.14	-0.0006874	-0.0003023	-0.0009181	-0.0004751	-0.0003069	-0.000512	-0.0004755	-0.0002785	-0.0005145	-0.0005212	-0.0006404	-0.000385	-0.0005378	-0.0003388	-0.0005382	-0.0005968	-0.0005513	-0.0004372	-0.000368	-0.0003998	-0.0005179	-0.0004879	-0.0006652	-0.0003877	-0.0005338	-0.0005399	-0.0006753	-0.0004655	-0.000524	-0.0003884	-0.0004346	-0.0003162	-0.0003746	-0.0006591	-0.0004533
727.842	13739.25	-0.0003933	-1.937E-5	-0.0005364	-9.462E-5	-0.0003958	-0.0001758	-2.607E-5	-0.0003105	-0.0003908	-0.0001453	-0.0001624	-0.0001204	-0.0002287	-0.0003607	-0.0003582	-0.0003128	-0.0004269	-0.0001296	-0.0003104	-0.0001909	-0.000371	-9.854E-5	-0.0003358	-0.0003022	-0.0004461	-0.0001711	-0.0002194	-0.0004224	-0.0002996	-0.0001634	-0.0001882	-0.0003587	-0.0003764	-0.0001025	-0.0002429
728.419	13728.37	-0.0001764	1.562E-5	-0.000283	-5.565E-5	-5.473E-5	-5.606E-5	0.0001664	-0.0001271	-0.0001802	4.022E-5	-0.000295	0.0001471	-0.0001586	-3.109E-5	0.0001399	-0.0001164	4.546E-5	1.677E-5	-1.822E-5	-5.87E-5	-6.099E-5	0.0001213	-0.0002442	-7.55E-5	-0.0001928	-0.000225	-0.0001047	-9.238E-5	-0.0001723	-0.0001475	4.981E-5	-0.0002151	-5.488E-5	-0.0001948	-0.0002038
728.995	13717.51	-0.0004195	-7.629E-5	-0.0004592	-0.0002599	-0.0001339	-0.0002422	3.956E-5	-0.0001132	-0.0002919	-9.244E-5	-0.0003083	-0.0001636	-0.0001184	-0.0003056	-0.0002318	-0.000137	-0.0004016	0.0001286	-6.544E-5	-0.000249	-8.797E-5	-0.0002251	-9.85E-5	-0.0002531	-0.0002258	-0.0002536	-0.0003922	-0.000144	3.732E-5	-0.0001421	-0.0002486	-0.0002117	-0.000229	-0.0001566	-0.0001993
729.572	13706.67	-0.0005011	-0.0002863	-0.0006097	-0.0001151	-0.0002685	-0.0002786	-0.0002496	-0.0002141	-0.0002341	-0.0001103	-0.000304	-0.0002341	-0.0001289	-0.0002147	-0.0003668	-0.0002448	-0.0003358	-0.0003328	-5.987E-5	-0.0003233	-0.0001168	-0.0005002	-0.000254	-0.0004322	-0.0001847	-0.0003068	-0.0001925	-0.0003637	-0.0002335	-0.0002716	-0.0002729	-0.0002524	-0.0002278	-0.0003277	-0.000111
730.149	13695.84	-0.0003725	-5.829E-5	-0.000456	-0.0001404	-0.0002287	-0.0004241	-0.0003002	-0.0002888	-0.0002008	-0.0004144	-0.0001545	-0.0003105	-0.0002977	-0.000228	-3.109E-5	-0.0001877	-0.0002754	-0.0002634	-0.0002265	-0.0001996	-0.0002537	-0.0003444	-0.0002488	-0.0005155	-0.0002113	-0.0004579	-0.0002377	-0.0005252	-0.0003711	-0.0001587	-0.0003699	-0.0003314	-0.0003125	-0.0003117	-0.0003919
730.725	13685.03	-0.0005814	-0.0001809	-0.0003226	-0.0002091	-3.827E-6	-0.0001471	-0.0002156	-0.0003432	-0.0003299	-0.0002829	-7.634E-5	-0.0003811	-0.0001543	1.931E-5	-0.0003123	-0.0001444	-0.0001329	-0.0002487	-0.0001444	-0.0001474	-0.0002994	-7.687E-5	-0.0003938	-0.0001213	-0.0005042	-0.0002909	-0.0003556	-0.000339	6.466E-6	-0.0003159	-6.359E-5	-0.0001662	-0.0001999	-0.0001631	-0.0001966
731.302	13674.24	-0.000789	-0.0001564	-0.0006706	-0.0004248	-0.0003943	-0.00052	-0.0004222	-0.0003437	-0.0002455	-0.0003229	-0.0002694	-0.000346	-0.0002109	-6.501E-5	-0.000111	-0.0003501	-0.0002954	-0.0003385	-0.0001036	-0.0003001	-0.0001497	-0.0002846	-0.0003105	-0.0004253	-0.0004431	-0.0002	-0.0004029	-0.0002712	-0.000456	-5.879E-5	-0.000168	-0.0003657	-0.0003096	-0.0002755	-0.0001846
731.879	13663.46	-0.0004149	2.588E-5	-0.0004324	-0.0001501	4.981E-5	-0.0001991	2.857E-5	-0.0001489	-0.0001385	6.872E-6	-0.0002417	0.0001263	0.0002372	0.0001013	-0.0001897	0.0002453	0.0001175	-2.41E-5	-8.969E-5	0.000123	-0.0001239	-0.000254	-8.036E-5	-0.0001024	-0.0001558	-0.000181	-0.0001722	-0.0002593	-0.0001523	-0.0001694	-5.213E-5	-0.0002176	-0.0001618	-0.00028	-0.000302
732.456	13652.71	-0.0003006	0.0001304	-0.0003029	-6.825E-5	7.756E-5	7.029E-5	3.07E-5	0.0001892	5.03E-5	0.0001601	5.579E-5	-0.00016	0.0001822	9.687E-5	0.00012	0.0001887	0.0001428	0.0002362	-8.422E-5	-0.0001817	-0.000121	0.0001808	0.0002362	-6.1E-5	-0.0001831	-5.188E-5	-8.466E-5	0.0001034	-9.463E-5	-0.0001533	-0.0001875	-4.178E-6	4.669E-5	-7.79E-5	-5.938E-5
733.032	13641.96	-7.175E-5	-0.0001118	-0.0001444	0.0002232	0.0001052	0.0001186	5.361E-5	6.466E-5	-9.693E-5	-5.045E-6	0.000105	5.218E-5	0.0001071	0.0001246	-8.422E-5	3.446E-5	0.0001111	0.0001523	-0.0001343	-3.6E-5	-2.425E-5	0.0001313	2.274E-5	3.232E-5	-2.702E-5	-9.095E-6	4.863E-5	-0.0001487	2.607E-5	-0.0001228	-9.431E-5	-0.0001113	-5.699E-5	-3.256E-5	-6.583E-5
733.609	13631.24	-0.0003941	-6.454E-5	-0.0003077	-0.0005539	-0.0004392	-0.0001001	-0.0002418	-0.0002317	-0.0003128	-0.0001539	-0.0001478	-0.0003927	-0.0002894	-0.0003271	-0.0003444	-0.0003961	-0.0002198	-0.0002896	-0.0004978	-0.0003576	-0.000443	-0.0003663	-0.0004157	-0.0002778	3.558E-5	-0.0001548	-0.0003986	-8.898E-5	-0.0005336	-0.0002758	-0.0003544	-0.0003957	-0.0002006	-0.0003431	-8.323E-5
734.186	13620.53	1.301E-6	-3.94E-5	-5.454E-5	-0.0001396	0.0001235	-0.000236	9.143E-6	3.442E-5	2.491E-5	-0.0001459	-5.957E-5	-6.838E-5	-9.062E-5	-0.0001624	-0.0002194	-0.000343	-0.000234	-0.0001393	0.0001136	-8.964E-5	-0.0001768	-0.0001223	-4.682E-5	-0.0001273	-0.0001604	-0.0002638	-0.0002854	2.321E-5	6.006E-6	-0.0001304	-1.497E-5	-0.0001282	-0.0001042	-0.0001636	-5.507E-5
734.762	13609.84	-0.0004721	-0.0004667	-0.000387	-0.0003545	-0.0001577	-0.0003209	-0.0002363	-0.0003953	-0.000263	-0.0002472	-0.0002258	-0.0002984	-0.0004147	-0.0001213	-0.0004269	-0.0002089	-0.0001806	-0.0003217	-0.0002954	-0.0001287	-0.0004972	-0.0004821	-0.0005172	-0.0004955	-0.0001839	-0.0004499	-0.0006008	-0.0003613	-0.0003791	-0.0002348	-0.000182	-0.0004221	-0.0003657	-0.0004313	-0.0004357
735.339	13599.17	-0.00016	-0.0001216	-9.05E-5	-3.348E-5	2.181E-5	-5.989E-5	5.684E-5	-5.629E-5	-8.969E-5	0.0001264	3.697E-5	0.0002812	0.0001333	3.539E-5	-8.245E-5	0.0001024	3.158E-5	4.492E-5	-0.0001467	0.0001824	-5.261E-5	-5.975E-5	6.328E-5	-7.735E-5	0.0001561	8.525E-6	-0.0001014	-0.0001706	-8.6E-5	0.000291	-3.756E-5	-2.645E-5	-0.0003685	-3.768E-6	-0.0001346
735.916	13588.51	0.0001481	0.0002519	0.0001257	0.0001188	0.0001393	0.0001631	0.0001766	4.669E-5	-7.396E-5	0.0002569	0.0002166	0.0002629	0.0002608	0.0003564	0.0001351	9.261E-5	0.0001748	0.0001126	-0.0001111	2.61E-5	8.296E-6	0.0001943	0.0001195	0.000375	0.0003389	0.0001443	-4.116E-5	1.692E-5	0.0001717	2.537E-5	0.0001663	4.41E-5	7.216E-5	0.000206	-4.539E-5
736.493	13577.87	0.0004604	0.0002183	0.0003247	0.0002549	0.0003239	0.0003285	0.0002039	0.0006735	0.0001898	0.0004214	0.000375	0.0003135	0.0003547	0.0002559	0.0003553	0.0001896	0.0004627	3.697E-5	0.0002705	0.0001394	0.0003181	0.0003044	0.0001925	0.0002202	0.0003724	0.0003568	0.0005368	0.0004284	0.0002866	0.0002922	0.0003881	0.000357	0.0002931	0.0002065	0.0003026
737.069	13567.25	0.0005827	0.000383	0.0005393	0.0003977	0.0004777	0.0006846	0.0006402	0.0005236	0.0004563	0.0007343	0.000637	0.0004573	0.0004773	0.000588	0.0003351	0.0007478	0.0004159	0.0008111	0.0003574	0.0002659	0.000385	0.0006152	0.0003596	0.0005063	0.0004513	0.0007739	0.0006524	0.0006962	0.0004106	0.0003383	0.0005086	0.000303	0.0003383	0.0006047	0.0004132
